站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-11-26,23.589978,120.180394,0.26413482
12Q970,東港工作站,2023-11-26,22.479997,120.466058,0.034844164
12Q980,恆春工作站,2023-11-26,22.079678,120.714425,0.008667463
466881,新北,2023-11-26,24.9593,121.52,0.020981802
466900,淡水,2023-11-26,25.164889,121.448906,0.22904304
466920,臺北,2023-11-26,25.037658,121.514853,0.05751136
466940,基隆,2023-11-26,25.133314,121.740475,0.8339873
466990,花蓮,2023-11-26,23.975128,121.613275,0.9183157
467050,新屋,2023-11-26,25.006744,121.047486,0.07035406
467080,宜蘭,2023-11-26,24.763975,121.756528,0.93126
467270,田中,2023-11-26,23.873803,120.581286,0.14858754
467300,東吉島,2023-11-26,23.25695,119.667467,0.7912293
467350,澎湖,2023-11-26,23.565503,119.563094,0.44069284
467410,臺南,2023-11-26,22.993239,120.204772,0.043606307
467420,永康,2023-11-26,23.038386,120.2367,0.014659619
467441,高雄,2023-11-26,22.7304,120.3125,0.015866173
467480,嘉義,2023-11-26,23.495925,120.432906,0.03204579
467490,臺中,2023-11-26,24.145736,120.684075,0.1463052
467540,大武,2023-11-26,22.355675,120.903789,0.26293597
467571,新竹,2023-11-26,24.827853,121.014219,0.39501044
467590,恆春,2023-11-26,22.003897,120.746339,0.37684065
467610,成功,2023-11-26,23.097486,121.373428,0.84363925
467620,蘭嶼,2023-11-26,22.036969,121.558339,0.5278965
467660,臺東,2023-11-26,22.752211,121.154586,0.0751801
467790,墾丁雷達站,2023-11-26,21.948235,120.808028,0.08541598
72AI40,桃改樹林分場,2023-11-26,24.944503,121.386972,0.51611245
72C440,桃園農改,2023-11-26,24.950944,121.030583,0.22837336
72C440,桃園農改場,2023-11-26,24.950944,121.030583,0.22837336
72D680,桃改新埔分場,2023-11-26,24.834444,121.066111,0.43180868
72G600,臺中農改,2023-11-26,24.003028,120.534389,0.1324123
72G600,臺中農改場,2023-11-26,24.003028,120.534389,0.13241234
72K220,南改斗南分場,2023-11-26,23.634556,120.477333,0.04447335
72M360,南改義竹分場,2023-11-26,23.360694,120.279361,0.029715152
72M700,南改鹿草分場,2023-11-26,23.416869,120.283061,0.030827487
72N100,臺南農改,2023-11-26,23.0605,120.342194,0.013222592
72N100,臺南農改場,2023-11-26,23.0605,120.342194,0.013222592
72N240,七股研究中心,2023-11-26,23.081672,120.062894,0.07295321
72Q010,高雄農改,2023-11-26,22.709333,120.525889,0.012796609
72Q010,高雄農改場,2023-11-26,22.709333,120.525889,0.012796597
72S200,東改班鳩分場,2023-11-26,22.829528,121.077694,0.3898283
72S590,東改賓朗果園,2023-11-26,22.813889,121.071278,0.32010266
72T250,花蓮農改,2023-11-26,23.975222,121.563889,0.8911679
72T250,花蓮農改場,2023-11-26,23.975222,121.563889,0.8911679
72U480,花改蘭陽分場,2023-11-26,24.686306,121.716583,0.87670225
72V140,高改旗南分場,2023-11-26,22.857861,120.516667,0.016030155
82A750,茶改北部分場,2023-11-26,24.955778,121.631222,0.87542874
82C160,茶改場,2023-11-26,24.908472,121.185333,0.44200373
82H840,茶改南部分場,2023-11-26,23.762528,120.7405,0.47706786
82S580,茶改東部分場,2023-11-26,22.907694,121.130139,0.3051027
A2C560,農工中心,2023-11-26,24.985917,121.239833,0.33476093
A2K360,水試臺西試驗場,2023-11-26,23.717231,120.190522,0.34646302
A2K570,古坑花卉中心,2023-11-26,23.63353,120.55239,0.030713243
A2K630,臺大雲林校區,2023-11-26,23.730628,120.423903,0.0750185
A2N290,臺南蘭花園區,2023-11-26,23.340258,120.379661,0.023845056
B2E890,畜試北區分所,2023-11-26,24.527806,120.770972,0.7747651
B2N890,畜產試驗所,2023-11-26,23.058972,120.336406,0.013222592
B2N890,畜試所,2023-11-26,23.058972,120.336406,0.013222592
B2Q810,畜試南區分所,2023-11-26,21.945583,120.802167,0.06546941
B2U990,畜試東區分所,2023-11-26,24.669039,121.832561,0.92316884
C0A520,山佳,2023-11-26,24.974944,121.402008,0.026413284
C0A530,坪林,2023-11-26,24.938183,121.70975,0.90977013
C0A540,四堵,2023-11-26,24.8926,121.745736,0.8742099
C0A550,泰平,2023-11-26,24.971197,121.823711,0.8815831
C0A560,福山,2023-11-26,24.776203,121.502811,0.89225537
C0A570,桶後,2023-11-26,24.848222,121.597992,0.9274761
C0A640,石碇,2023-11-26,24.993969,121.662917,0.17182672
C0A650,火燒寮,2023-11-26,25.002719,121.742892,0.86899126
C0A660,瑞芳,2023-11-26,25.113169,121.801147,0.81945336
C0A770,科教館,2023-11-26,25.096356,121.516507,0.041926533
C0A860,大坪,2023-11-26,25.165914,121.632969,0.6113275
C0A880,福隆,2023-11-26,25.017842,121.942083,0.92746454
C0A890,雙溪,2023-11-26,25.036003,121.864242,0.9380948
C0A920,富貴角,2023-11-26,25.263783,121.565258,0.76868033
C0A931,三和,2023-11-26,25.233153,121.595236,0.8824583
C0A940,金山,2023-11-26,25.223628,121.643967,0.8378223
C0A950,鼻頭角,2023-11-26,25.129036,121.923372,0.95497525
C0A970,三貂角,2023-11-26,25.007606,122.002058,0.9282109
C0A980,社子,2023-11-26,25.109508,121.469681,0.15252618
C0A9C0,天母,2023-11-26,25.117494,121.537169,0.610119
C0A9F0,內湖,2023-11-26,25.079422,121.57545,0.03696811
C0AC60,三峽,2023-11-26,24.939025,121.369728,0.5444365
C0AC70,信義,2023-11-26,25.037822,121.564597,0.050298966
C0AC80,文山,2023-11-26,25.00235,121.575728,0.022744292
C0ACA0,新莊,2023-11-26,25.051478,121.446756,0.028759941
