站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-08-29,24.9593,121.52,0.03956779
466900,淡水,2020-08-29,25.164889,121.448906,0.039982032
466920,臺北,2020-08-29,25.037658,121.514853,0.039247278
467441,高雄,2020-08-29,22.7304,120.3125,0.15647125
467480,嘉義,2020-08-29,23.495925,120.432906,0.4910626
467490,臺中,2020-08-29,24.145736,120.684075,0.40271416
C0A530,坪林,2020-08-29,24.938183,121.70975,0.109585956
C0A540,四堵,2020-08-29,24.8926,121.745736,0.0612552
C0A550,泰平,2020-08-29,24.971197,121.823711,0.30874556
C0A890,雙溪,2020-08-29,25.036003,121.864242,0.05379513
C0A920,富貴角,2020-08-29,25.263783,121.565258,0.056978617
C0A931,三和,2020-08-29,25.233153,121.595236,0.103117526
C0AC70,信義,2020-08-29,25.037822,121.564597,0.039247278
C0AC80,文山,2020-08-29,25.00235,121.575728,0.040183898
C0ACA0,新莊,2020-08-29,25.051478,121.446756,0.04131842
C0AH50,林口,2020-08-29,25.072181,121.38084,0.06395611
C0AH70,松山,2020-08-29,25.04871,121.55042,0.039247278
C0AH80,深坑,2020-08-29,25.002703,121.628328,0.040183898
C0AJ60,六塊厝,2020-08-29,25.24,121.4481,0.039725427
C0AJ70,田寮,2020-08-29,25.2698,121.4886,0.055462006
