站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-28,21.931672,120.838942,0.83646214
C1F9D1,白毛台,2026-02-28,24.158325,120.886933,1.4601202e-08
C0G940,竹塘,2026-02-28,23.848253,120.386764,0.0003309967
467590,恆春,2026-02-28,22.003897,120.746339,0.07459133
C1O850,環湖,2026-02-28,23.148617,120.418633,0.021206556
C0U710,太平山,2026-02-28,24.505486,121.525656,2.3442524e-08
C0E820,獅潭,2026-02-28,24.539133,120.920042,5.501874e-09
C2SD70,二層坪,2026-02-28,22.94105,121.16838,2.0293741e-07
C0V880,興達,2026-02-28,22.8778,120.2127,0.99987143
C0S890,關山,2026-02-28,23.0395,121.175017,1.5596241e-07
C0SB30,新蘭,2026-02-28,22.869214,121.223228,9.273284e-06
C2R970,屏科大,2026-02-28,22.648275,120.619247,0.9825955
C1Z130,銅門,2026-02-28,23.965694,121.492842,4.610768e-08
C0AD40,土城,2026-02-28,24.973208,121.445169,7.0485298e-09
CAN140,六官養殖協會,2026-02-28,23.22881,120.29962,0.9787903
C0X180,山上,2026-02-28,23.0757,120.363253,0.9833016
C0F9Z0,雪山東峰,2026-02-28,24.388792,121.268675,2.9376551e-08
C1M480,獨立山,2026-02-28,23.537022,120.607797,1.1623361e-09
C0X220,學甲,2026-02-28,23.230367,120.182187,0.98180676
467650,日月潭,2026-02-28,23.881325,120.90805,4.189527e-09
A2K570,古坑(花卉中心),2026-02-28,23.633531,120.552392,2.4692159e-05
C0K600,箔子寮,2026-02-28,23.6197,120.14,0.9126544
C0G830,埤頭,2026-02-28,23.866003,120.452806,0.0025412622
C0S950,七塊厝,2026-02-28,22.954453,121.229922,2.8628035e-08
467110,金門,2026-02-28,24.407306,118.289281,7.3037626e-08
C0AH80,深坑,2026-02-28,25.002703,121.628328,3.46962e-08
C0A970,三貂角,2026-02-28,25.007606,122.002058,2.4202915e-08
C2D730,寶山農場,2026-02-28,24.732444,120.976153,4.6640127e-09
C0K430,褒忠,2026-02-28,23.690938,120.303634,2.951702e-08
467480,嘉義,2026-02-28,23.495925,120.432906,0.2553719
C0V400,阿公店,2026-02-28,22.804194,120.355528,0.951729
C0E960,觀霧分站,2026-02-28,24.505781,121.113921,1.2510337e-08
467550,玉山,2026-02-28,23.48718,120.95943,3.7713694e-08
C0R440,大漢山,2026-02-28,22.405264,120.753181,1.5892866e-08
C0SD30,東清國小,2026-02-28,22.057128,121.564922,0.9984092
C1F9B1,桐林,2026-02-28,24.066172,120.735194,0.009691634
C2H9U0,鳳鵬,2026-02-28,23.763919,120.788061,3.5365786e-06
C0K390,土庫,2026-02-28,23.679029,120.395574,0.0005493213
C1I450,望鄉山,2026-02-28,23.594153,120.944286,2.1816687e-08
C0E910,海埔,2026-02-28,24.648767,120.772435,4.0552592e-08
B2E890,畜試北區分所,2026-02-28,24.527806,120.770972,1.09604565e-08
C0R750,四林格山,2026-02-28,22.076989,120.802439,0.045524627
C0F0C0,中坑,2026-02-28,24.248517,120.903319,4.3315542e-09
C1I121,大鞍,2026-02-28,23.678381,120.760017,5.0394524e-09
C2G9E0,移民庄,2026-02-28,23.9784,120.40283,0.00058102247
72U480,花改蘭陽分場,2026-02-28,24.686306,121.716583,4.64873e-08
C0A770,科教館,2026-02-28,25.096356,121.516507,6.808852e-09
C0AJ60,六塊厝,2026-02-28,25.24,121.4481,7.3463895e-08
C0R620,墾雷,2026-02-28,21.900836,120.855269,0.4232231
467420,永康,2026-02-28,23.038386,120.2367,0.99985915
C2M530,奮起湖,2026-02-28,23.493903,120.699253,3.658885e-09
C0I410,名間,2026-02-28,23.837053,120.701447,0.0014845775
A2C560,農工中心,2026-02-28,24.985917,121.239833,4.4159587e-09
C0V740,旗山,2026-02-28,22.888614,120.483597,0.88437307
C0Z061,玉里,2026-02-28,23.3215,121.339656,4.1578694e-08
C0S840,南田,2026-02-28,22.279725,120.889208,0.94980264
C1I470,杉林溪,2026-02-28,23.639517,120.786444,6.2203767e-09
C1X040,東原,2026-02-28,23.291597,120.463822,1.0122835e-05
C0R660,枋寮,2026-02-28,22.367722,120.590647,0.24114683
C1R120,上德文,2026-02-28,22.763272,120.704442,1.6979085e-09
C0K450,大埤,2026-02-28,23.646074,120.431537,0.005462807
C0UA00,土場,2026-02-28,24.576533,121.495333,2.6632247e-08
467080,宜蘭,2026-02-28,24.763975,121.756528,6.701478e-08
C0N030,四草,2026-02-28,23.0235,120.1116,0.9995766
467410,臺南,2026-02-28,22.99328,120.20492,0.9998154
C0V650,彌陀,2026-02-28,22.783806,120.246361,0.99913013
C0D660,新竹市東區,2026-02-28,24.798681,120.986942,6.12686e-09
82S580,茶改東部分場,2026-02-28,22.907694,121.130139,1.7306358e-07
C0SB40,興隆,2026-02-28,22.913661,121.257469,0.00018658231
467050,新屋,2026-02-28,25.006725,121.047492,1.1198825e-08
C0C710,大溪永福,2026-02-28,24.892936,121.324975,4.5155786e-09
C0FA20,溫寮,2026-02-28,24.372177,120.583125,3.0195483e-07
C0V640,湖內,2026-02-28,22.887139,120.2445,0.99986285
C0R910,下寮,2026-02-28,22.3929,120.5548,0.98691756
C0Z020,明里,2026-02-28,23.208717,121.262342,4.7277677e-08
C0M770,嘉義梅山,2026-02-28,23.585398,120.555587,0.0006978894
C0C660,楊梅,2026-02-28,24.912375,121.143047,4.3872466e-09
C0SD40,牛頭山,2026-02-28,22.676661,121.506944,0.8464932
C1E511,新開,2026-02-28,24.347703,120.827019,1.0652355e-08
G2F820,農試所(霧峰),2026-02-28,24.031261,120.688133,0.024668293
C2M990,大巃頂,2026-02-28,23.5547,120.61439,1.0437612e-09
C1I070,和社,2026-02-28,23.591131,120.888861,1.3588307e-09
C2E990,新坪頂,2026-02-28,24.30201,120.8574,2.4285076e-09
C0TA80,立霧山,2026-02-28,24.183258,121.641899,3.216043e-08
C2F000,大肚,2026-02-28,24.15295,120.572117,1.6770714e-09
C1S850,豐南,2026-02-28,23.122139,121.262389,2.2300853e-08
C2M9B0,西興,2026-02-28,23.2428,120.57617,1.20011645e-08
C2A920,富貴角,2026-02-28,25.263783,121.565258,5.218649e-08
C0T960,光復,2026-02-28,23.660694,121.424964,4.839505e-08
C0F9M0,豐原,2026-02-28,24.254322,120.720692,1.5197791e-07
C0R720,旭海,2026-02-28,22.205403,120.887614,0.29398626
C0V710,苓雅,2026-02-28,22.622742,120.330669,0.997612
C0C740,觀音工業區,2026-02-28,25.064764,121.114856,1.5940195e-08
CAC040,拉拉山,2026-02-28,24.699317,121.427133,2.3045432e-08
C0V790,萬山,2026-02-28,22.905944,120.688056,3.6525457e-06
U2HA30,臺大和社,2026-02-28,23.590856,120.888864,1.3588307e-09
C2H9K0,屯原,2026-02-28,24.067969,121.209389,8.150031e-09
C0AJ90,澳底,2026-02-28,25.0552,121.9253,3.230133e-08
C0Z100,東華,2026-02-28,23.89525,121.549833,6.337442e-08
C0G970,三豐,2026-02-28,23.882,120.2895,0.0020336262
C0V900,汕尾,2026-02-28,22.4782,120.4151,0.9874288
C1R630,龍泉,2026-02-28,22.66701,120.59091,0.9938543
C1AC50,關渡,2026-02-28,25.133486,121.469331,4.3774854e-08
C0C800,四稜,2026-02-28,24.64733,121.4293,1.31988385e-08
C0F9I0,神岡,2026-02-28,24.272481,120.658314,3.579137e-06
C0K460,斗南,2026-02-28,23.678734,120.478359,0.0043896413
C2O810,曾文,2026-02-28,23.219681,120.497328,0.00044378944
467280,後龍,2026-02-28,24.648563,120.831834,2.821814e-08
C1F9J1,清水林,2026-02-28,24.071242,120.820419,4.303637e-09
C2A650,火燒寮,2026-02-28,25.002719,121.742892,1.4700992e-08
466930,竹子湖,2026-02-28,25.162078,121.544547,2.235818e-08
C1I220,樟湖,2026-02-28,23.905333,120.846983,3.9155923e-09
C0I390,仁愛,2026-02-28,24.022122,121.132206,3.876298e-09
C0Z300,東里,2026-02-28,23.26853,121.30547,3.8854118e-08
C1V590,新發,2026-02-28,23.057019,120.646064,3.6547279e-09
C0K510,水林,2026-02-28,23.572924,120.24597,0.001606391
72S590,東改賓朗果園,2026-02-28,22.813889,121.071278,1.636598e-07
82A750,茶改北部分場,2026-02-28,24.955778,121.631222,1.8336067e-08
C1A750,石碇服務區,2026-02-28,25.00872,121.646242,2.1184535e-08
C0X300,鹿寮,2026-02-28,23.386047,120.477331,0.0046541537
C0K590,雲林東勢,2026-02-28,23.674192,120.255721,3.2705096e-08
C2K310,港尾布雞,2026-02-28,23.74834,120.38439,0.00036328915
C0A570,桶後,2026-02-28,24.848222,121.597992,5.4924483e-09
C1S800,華源,2026-02-28,22.657883,121.02325,0.00046306907
C0G720,溪州,2026-02-28,23.851589,120.499093,0.0016753752
