站號,站名,日期,lat,lon,BlastTF
C0R710,龍磐,2025-07-06,21.931672,120.838942,0.6823999881744385
C1F9D1,白毛台,2025-07-06,24.158325,120.886933,0.6662999987602234
C0G940,竹塘,2025-07-06,23.848253,120.386764,0.6991999745368958
467590,恆春,2025-07-06,22.003897,120.746339,0.6603000164031982
C1O850,環湖,2025-07-06,23.148617,120.418633,0.6712999939918518
C0U710,太平山,2025-07-06,24.505486,121.525656,0.1996999979019165
C0E820,獅潭,2025-07-06,24.539133,120.920042,0.6779999732971191
C0V880,興達,2025-07-06,22.8778,120.2127,0.6985999941825867
C0S890,關山,2025-07-06,23.0395,121.175017,0.6812000274658203
C0SB30,新蘭,2025-07-06,22.869214,121.223228,0.6638000011444092
C2R970,屏科大,2025-07-06,22.648275,120.619247,0.6758000254631042
C1Z130,銅門,2025-07-06,23.965694,121.492842,0.6657999753952026
C0AD40,土城,2025-07-06,24.973208,121.445169,0.6186000108718872
CAN140,六官養殖協會,2025-07-06,23.22881,120.29962,0.647599995136261
C0X180,山上,2025-07-06,23.0757,120.363253,0.6527000069618225
C0F9Z0,雪山東峰,2025-07-06,24.388792,121.268675,0.00039999998989515007
C1M480,獨立山,2025-07-06,23.537022,120.607797,0.714900016784668
C0X220,學甲,2025-07-06,23.230367,120.182187,0.6802999973297119
467650,日月潭,2025-07-06,23.881325,120.90805,0.7099000215530396
C0K600,箔子寮,2025-07-06,23.6197,120.14,0.6966000199317932
C0G830,埤頭,2025-07-06,23.866003,120.452806,0.6625999808311462
C0S950,七塊厝,2025-07-06,22.954453,121.229922,0.6890000104904175
467110,金門,2025-07-06,24.407306,118.289281,0.7386000156402588
C0AH80,深坑,2025-07-06,25.002703,121.628328,0.6218000054359436
C0A970,三貂角,2025-07-06,25.007606,122.002058,0.692300021648407
C2D730,寶山農場,2025-07-06,24.732444,120.976153,0.6814000010490417
C0K430,褒忠,2025-07-06,23.690938,120.303634,0.6786999702453613
467480,嘉義,2025-07-06,23.495925,120.432906,0.6503999829292297
C0V400,阿公店,2025-07-06,22.804194,120.355528,0.6177999973297119
C0E960,觀霧分站,2025-07-06,24.505781,121.113921,0.07750000059604645
467550,玉山,2025-07-06,23.48718,120.95943,0.0
C0R440,大漢山,2025-07-06,22.405264,120.753181,0.046799998730421066
C0K280,四湖,2025-07-06,23.630414,120.227125,0.7008000016212463
C1F9B1,桐林,2025-07-06,24.066172,120.735194,0.6445000171661377
C2H9U0,鳳鵬,2025-07-06,23.763919,120.788061,0.6478000283241272
C0K390,土庫,2025-07-06,23.679029,120.395574,0.6751999855041504
C1I450,望鄉山,2025-07-06,23.594153,120.944286,0.0006000000284984708
C0E910,海埔,2025-07-06,24.648767,120.772435,0.6894000172615051
B2E890,畜試北區分所,2025-07-06,24.527806,120.770972,0.671999990940094
C0R750,四林格山,2025-07-06,22.076989,120.802439,0.664900004863739
C0F0C0,中坑,2025-07-06,24.248517,120.903319,0.7146999835968018
C1I121,大鞍,2025-07-06,23.678381,120.760017,0.6500999927520752
72U480,花改蘭陽分場,2025-07-06,24.686306,121.716583,0.6159999966621399
C0A770,科教館,2025-07-06,25.096356,121.516507,0.6223999857902527
C0AJ60,六塊厝,2025-07-06,25.24,121.4481,0.6661999821662903
C0R620,墾雷,2025-07-06,21.900836,120.855269,0.678600013256073
467420,永康,2025-07-06,23.038386,120.2367,0.6833000183105469
C0I410,名間,2025-07-06,23.837053,120.701447,0.6662999987602234
A2C560,農工中心,2025-07-06,24.985917,121.239833,0.6840000152587891
C0V740,旗山,2025-07-06,22.888614,120.483597,0.6254000067710876
C0Z061,玉里,2025-07-06,23.3215,121.339656,0.6309000253677368
C0S840,南田,2025-07-06,22.279725,120.889208,0.6995000243186951
C1I470,杉林溪,2025-07-06,23.639517,120.786444,0.39750000834465027
C1X040,東原,2025-07-06,23.291597,120.463822,0.6592000126838684
C0R660,枋寮,2025-07-06,22.367722,120.590647,0.6312000155448914
C1R120,上德文,2025-07-06,22.763272,120.704442,0.6406999826431274
C0K450,大埤,2025-07-06,23.646074,120.431537,0.6628999710083008
C0UA00,土場,2025-07-06,24.576533,121.495333,0.6067000031471252
467080,宜蘭,2025-07-06,24.763975,121.756528,0.6506999731063843
C0N030,四草,2025-07-06,23.0235,120.1116,0.6924999952316284
467410,臺南,2025-07-06,22.99328,120.20492,0.6897000074386597
C0V650,彌陀,2025-07-06,22.783806,120.246361,0.652400016784668
C0D660,新竹市東區,2025-07-06,24.798681,120.986942,0.6710000038146973
82S580,茶改東部分場,2025-07-06,22.907694,121.130139,0.6710000038146973
C0SB40,興隆,2025-07-06,22.913661,121.257469,0.6643000245094299
467050,新屋,2025-07-06,25.006725,121.047492,0.6929000020027161
C0C710,大溪永福,2025-07-06,24.892936,121.324975,0.6542999744415283
C0FA20,溫寮,2025-07-06,24.372177,120.583125,0.6809999942779541
C0V640,湖內,2025-07-06,22.887139,120.2445,0.7013000249862671
C0R910,下寮,2025-07-06,22.3929,120.5548,0.6312000155448914
C0Z020,明里,2025-07-06,23.208717,121.262342,0.645799994468689
C0M770,嘉義梅山,2025-07-06,23.585398,120.555587,0.6812000274658203
C0C660,楊梅,2025-07-06,24.912375,121.143047,0.6714000105857849
C1E511,新開,2025-07-06,24.347703,120.827019,0.6873000264167786
G2F820,農試所(霧峰),2025-07-06,24.031261,120.688133,0.6312000155448914
C1I070,和社,2025-07-06,23.591131,120.888861,0.6620000004768372
C2F000,大肚,2025-07-06,24.15295,120.572117,0.6812999844551086
C1S850,豐南,2025-07-06,23.122139,121.262389,0.6789000034332275
C2A920,富貴角,2025-07-06,25.263783,121.565258,0.6776999831199646
CAH030,茶改場竹圍站,2025-07-06,23.860083,120.637528,0.6748999953269958
C0T960,光復,2025-07-06,23.660694,121.424964,0.6780999898910522
C0F9M0,豐原,2025-07-06,24.254322,120.720692,0.6628999710083008
C0R720,旭海,2025-07-06,22.205403,120.887614,0.6764000058174133
C0V710,苓雅,2025-07-06,22.622742,120.330669,0.6345999836921692
C0C740,觀音工業區,2025-07-06,25.064764,121.114856,0.7038999795913696
CAC040,拉拉山,2025-07-06,24.699317,121.427133,0.28220000863075256
C0V790,萬山,2025-07-06,22.905944,120.688056,0.6809999942779541
