站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-16,23.589978,120.180394,0.101570204
12Q970,東港工作站,2024-09-16,22.479997,120.466058,0.054869894
12Q980,恆春工作站,2024-09-16,22.079678,120.714425,0.020920925
466881,新北,2024-09-16,24.9593,121.52,0.05150884
466900,淡水,2024-09-16,25.164889,121.448906,0.07591954
466920,臺北,2024-09-16,25.037658,121.514853,0.040175628
466940,基隆,2024-09-16,25.133314,121.740475,0.06655795
466990,花蓮,2024-09-16,23.975128,121.613275,0.09181859
467050,新屋,2024-09-16,25.006744,121.047486,0.13077046
467080,宜蘭,2024-09-16,24.763975,121.756528,0.08711351
467270,田中,2024-09-16,23.873803,120.581286,0.04741572
467280,後龍,2024-09-16,24.648563,120.831834,0.1685929
467300,東吉島,2024-09-16,23.25695,119.667467,0.4614571
467350,澎湖,2024-09-16,23.565503,119.563094,0.14029391
467410,臺南,2024-09-16,22.993239,120.204772,0.0282739
467420,永康,2024-09-16,23.038386,120.2367,0.029561488
467441,高雄,2024-09-16,22.7304,120.3125,0.02274207
467480,嘉義,2024-09-16,23.495925,120.432906,0.04724762
467490,臺中,2024-09-16,24.145736,120.684075,0.072517805
467540,大武,2024-09-16,22.355675,120.903789,0.024274297
467571,新竹,2024-09-16,24.827853,121.014219,0.12729906
467590,恆春,2024-09-16,22.003897,120.746339,0.03326141
467610,成功,2024-09-16,23.097486,121.373428,0.046959884
467620,蘭嶼,2024-09-16,22.036969,121.558339,0.19163819
467660,臺東,2024-09-16,22.752211,121.154586,0.057234004
467790,墾丁雷達站,2024-09-16,21.948235,120.808028,0.038662314
72AI40,桃改樹林分場,2024-09-16,24.944503,121.386972,0.1048744
72C440,桃園農改,2024-09-16,24.950944,121.030583,0.13461438
72C440,桃園農改場,2024-09-16,24.950944,121.030583,0.13461438
72D680,桃改新埔分場,2024-09-16,24.834444,121.066111,0.12205737
72G600,臺中農改,2024-09-16,24.003028,120.534389,0.048807584
72G600,臺中農改場,2024-09-16,24.003028,120.534389,0.048807614
72K220,南改斗南分場,2024-09-16,23.634556,120.477333,0.068271644
72M360,南改義竹分場,2024-09-16,23.360694,120.279361,0.0401284
72M700,南改鹿草分場,2024-09-16,23.416869,120.283061,0.03411328
72N100,臺南農改,2024-09-16,23.0605,120.342194,0.016434135
72N100,臺南農改場,2024-09-16,23.0605,120.342194,0.016434135
72N240,七股研究中心,2024-09-16,23.081672,120.062894,0.041765116
72Q010,高雄農改,2024-09-16,22.709333,120.525889,0.020610465
72Q010,高雄農改場,2024-09-16,22.709333,120.525889,0.020610457
72S200,東改班鳩分場,2024-09-16,22.829528,121.077694,0.22226216
72S590,東改賓朗果園,2024-09-16,22.813889,121.071278,0.3343024
72T250,花蓮農改,2024-09-16,23.975222,121.563889,0.09927811
72T250,花蓮農改場,2024-09-16,23.975222,121.563889,0.09927811
72U480,花改蘭陽分場,2024-09-16,24.686306,121.716583,0.06276453
72V140,高改旗南分場,2024-09-16,22.857861,120.516667,0.013269891
82A750,茶改北部分場,2024-09-16,24.955778,121.631222,0.0757906
82C160,茶改場,2024-09-16,24.908472,121.185333,0.12155751
82H840,茶改南部分場,2024-09-16,23.762528,120.7405,0.057538953
82S580,茶改東部分場,2024-09-16,22.907694,121.130139,0.059406303
A2C560,農工中心,2024-09-16,24.985917,121.239833,0.10319517
A2K360,水試臺西試驗場,2024-09-16,23.717231,120.190522,0.08317362
A2K570,古坑花卉中心,2024-09-16,23.63353,120.55239,0.077672265
A2K630,臺大雲林校區,2024-09-16,23.730628,120.423903,0.058362976
A2N290,臺南蘭花園區,2024-09-16,23.340258,120.379661,0.030383525
B2E890,畜試北區分所,2024-09-16,24.527806,120.770972,0.10681256
B2N890,畜產試驗所,2024-09-16,23.058972,120.336406,0.016290218
B2N890,畜試所,2024-09-16,23.058972,120.336406,0.016290218
