站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-25,23.148617,120.418633,0.0352902
C0S890,關山,2026-03-25,23.0395,121.175017,3.905644e-06
C1R120,上德文,2026-03-25,22.763272,120.704442,3.9614814e-10
C1S800,華源,2026-03-25,22.657883,121.02325,2.4149692e-06
C0R550,新埤,2026-03-25,22.467947,120.582894,0.7767577
C1O880,關山,2026-03-25,23.173397,120.594092,0.0001925781
C0R260,春日,2026-03-25,22.370361,120.628306,0.98941743
C1I211,蘆竹湳,2026-03-25,23.934019,120.811994,1.5099711e-06
C1I260,北坑,2026-03-25,23.9246,121.006903,2.1133161e-08
467290,古坑,2026-03-25,23.633639,120.551889,0.00061666855
C0R700,枋山,2026-03-25,22.246844,120.661086,0.81596744
C0SA40,瑞和,2026-03-25,22.974361,121.156697,2.5013967e-05
C0R490,九如,2026-03-25,22.7405,120.490503,0.9962545
C0D430,峨眉,2026-03-25,24.6905,121.017189,1.35655265e-08
C1I240,外大坪,2026-03-25,23.958697,120.917931,7.9794935e-09
C1V570,吉東,2026-03-25,22.85422,120.5454,0.99415034
C0D480,打鐵坑,2026-03-25,24.849664,121.150789,1.1009149e-08
C0C480,桃園,2026-03-25,24.992425,121.323172,5.5575276e-07
467290,古坑,2026-03-25,23.380729,120.336861,0.00024606506
