站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-10-04,21.931672,120.838942,0.010371994
C1F9D1,白毛台,2025-10-04,24.158325,120.886933,0.9494749
C0G940,竹塘,2025-10-04,23.848253,120.386764,0.0706044
467590,恆春,2025-10-04,22.003897,120.746339,0.008700804
C1O850,環湖,2025-10-04,23.148617,120.418633,0.02663965
C0U710,太平山,2025-10-04,24.505486,121.525656,0.9259805
C0E820,獅潭,2025-10-04,24.539133,120.920042,0.074649714
C0V880,興達,2025-10-04,22.8778,120.2127,0.06366375
C0S890,關山,2025-10-04,23.0395,121.175017,0.93316025
C0SB30,新蘭,2025-10-04,22.869214,121.223228,0.89290494
C2R970,屏科大,2025-10-04,22.648275,120.619247,0.47157174
C1Z130,銅門,2025-10-04,23.965694,121.492842,0.995952
C0AD40,土城,2025-10-04,24.973208,121.445169,0.029731303
CAN140,六官養殖協會,2025-10-04,23.22881,120.29962,0.05678408
C0X180,山上,2025-10-04,23.0757,120.363253,0.02874302
C0F9Z0,雪山東峰,2025-10-04,24.388792,121.268675,0.0002989709
C1M480,獨立山,2025-10-04,23.537022,120.607797,0.76375407
C0X220,學甲,2025-10-04,23.230367,120.182187,0.056115374
467650,日月潭,2025-10-04,23.881325,120.90805,0.64432913
C0K600,箔子寮,2025-10-04,23.6197,120.14,0.07204242
C0G830,埤頭,2025-10-04,23.866003,120.452806,0.065100506
C0S950,七塊厝,2025-10-04,22.954453,121.229922,0.95178497
467110,金門,2025-10-04,24.407306,118.289281,0.07018637
C0AH80,深坑,2025-10-04,25.002703,121.628328,0.030335464
C0A970,三貂角,2025-10-04,25.007606,122.002058,0.24390769
C2D730,寶山農場,2025-10-04,24.732444,120.976153,0.0850607
C0K430,褒忠,2025-10-04,23.690938,120.303634,0.0328742
467480,嘉義,2025-10-04,23.495925,120.432906,0.058498595
C0V400,阿公店,2025-10-04,22.804194,120.355528,0.03959115
C0E960,觀霧分站,2025-10-04,24.505781,121.113921,0.05338958
467550,玉山,2025-10-04,23.48718,120.95943,0.0040292577
C0R440,大漢山,2025-10-04,22.405264,120.753181,0.7754751
C0K280,四湖,2025-10-04,23.630414,120.227125,0.05690235
C1F9B1,桐林,2025-10-04,24.066172,120.735194,0.054497678
C2H9U0,鳳鵬,2025-10-04,23.763919,120.788061,0.41360953
C0K390,土庫,2025-10-04,23.679029,120.395574,0.06303049
C1I450,望鄉山,2025-10-04,23.594153,120.944286,0.0055973516
C0E910,海埔,2025-10-04,24.648767,120.772435,0.05861491
B2E890,畜試北區分所,2025-10-04,24.527806,120.770972,0.06399097
C0R750,四林格山,2025-10-04,22.076989,120.802439,0.9713476
C0F0C0,中坑,2025-10-04,24.248517,120.903319,0.95623964
C1I121,大鞍,2025-10-04,23.678381,120.760017,0.49912664
72U480,花改蘭陽分場,2025-10-04,24.686306,121.716583,0.12172755
C0A770,科教館,2025-10-04,25.096356,121.516507,0.02201981
C0AJ60,六塊厝,2025-10-04,25.24,121.4481,0.03896142
C0R620,墾雷,2025-10-04,21.900836,120.855269,0.009659673
467420,永康,2025-10-04,23.038386,120.2367,0.062158097
C0I410,名間,2025-10-04,23.837053,120.701447,0.25499332
A2C560,農工中心,2025-10-04,24.985917,121.239833,0.07191663
C0V740,旗山,2025-10-04,22.888614,120.483597,0.057061374
C0Z061,玉里,2025-10-04,23.3215,121.339656,0.94368434
C0S840,南田,2025-10-04,22.279725,120.889208,0.92975295
C1I470,杉林溪,2025-10-04,23.639517,120.786444,0.2696481
C1X040,東原,2025-10-04,23.291597,120.463822,0.14623334
C0R660,枋寮,2025-10-04,22.367722,120.590647,0.21680239
C1R120,上德文,2025-10-04,22.763272,120.704442,0.96018064
C0K450,大埤,2025-10-04,23.646074,120.431537,0.12137649
C0UA00,土場,2025-10-04,24.576533,121.495333,0.96996194
467080,宜蘭,2025-10-04,24.763975,121.756528,0.13469613
C0N030,四草,2025-10-04,23.0235,120.1116,0.05358164
467410,臺南,2025-10-04,22.99328,120.20492,0.05695379
C0V650,彌陀,2025-10-04,22.783806,120.246361,0.07096837
C0D660,新竹市東區,2025-10-04,24.798681,120.986942,0.073372275
