站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-07-10,21.931672,120.838942,0.10941039
C1F9D1,白毛台,2026-07-10,24.158325,120.886933,0.93594193
C0G940,竹塘,2026-07-10,23.848253,120.386764,0.13658465
467590,恆春,2026-07-10,22.003897,120.746339,0.07122778
C0U710,太平山,2026-07-10,24.505486,121.525656,0.065353885
C0E820,獅潭,2026-07-10,24.539133,120.920042,0.17514676
C2SD70,二層坪,2026-07-10,22.94105,121.16838,0.23307945
C0V880,興達,2026-07-10,22.8778,120.2127,0.13712569
C0SB30,新蘭,2026-07-10,22.869214,121.223228,0.06902573
C2R970,屏科大,2026-07-10,22.648275,120.619247,0.21875045
C1Z130,銅門,2026-07-10,23.965694,121.492842,0.22558348
C0AD40,土城,2026-07-10,24.973208,121.445169,0.052695774
CAN140,六官養殖協會,2026-07-10,23.22881,120.29962,0.08537042
C0X180,山上,2026-07-10,23.0757,120.363253,0.0889632
C0F9Z0,雪山東峰,2026-07-10,24.388792,121.268675,0.0006607387
C1M480,獨立山,2026-07-10,23.537022,120.607797,0.9564959
C0X220,學甲,2026-07-10,23.230367,120.182187,0.14539108
467650,日月潭,2026-07-10,23.881325,120.90805,0.908445
A2K570,古坑(花卉中心),2026-07-10,23.633531,120.552392,0.21645895
C0K600,箔子寮,2026-07-10,23.6197,120.14,0.16990219
C0G830,埤頭,2026-07-10,23.866003,120.452806,0.046685353
C0S950,七塊厝,2026-07-10,22.954453,121.229922,0.70157087
467110,金門,2026-07-10,24.407306,118.289281,0.37226236
C0AH80,深坑,2026-07-10,25.002703,121.628328,0.03752819
C0A970,三貂角,2026-07-10,25.007606,122.002058,0.09720332
C2D730,寶山農場,2026-07-10,24.732444,120.976153,0.07674358
C0K430,褒忠,2026-07-10,23.690938,120.303634,0.05766481
467480,嘉義,2026-07-10,23.495925,120.432906,0.053090326
C0V400,阿公店,2026-07-10,22.804194,120.355528,0.07612218
C2S800,華源,2026-07-10,22.65783,121.0232,0.29660398
C2SA40,瑞和,2026-07-10,22.974361,121.156697,0.23203033
C0E960,觀霧分站,2026-07-10,24.505781,121.113921,0.03580989
467550,玉山,2026-07-10,23.48718,120.95943,0.0005496086
C0R440,大漢山,2026-07-10,22.405264,120.753181,0.46872133
C0SD30,東清國小,2026-07-10,22.057128,121.564922,0.80571806
C1F9B1,桐林,2026-07-10,24.066172,120.735194,0.037088733
C2I210,蘆竹湳,2026-07-10,23.93398,120.81209,0.6594447
C2H9U0,鳳鵬,2026-07-10,23.763919,120.788061,0.03634523
C0K390,土庫,2026-07-10,23.679029,120.395574,0.060163863
C1I450,望鄉山,2026-07-10,23.594153,120.944286,0.0011349202
C0E910,海埔,2026-07-10,24.648767,120.772435,0.43004417
B2E890,畜試北區分所,2026-07-10,24.527806,120.770972,0.61088693
C0R750,四林格山,2026-07-10,22.076989,120.802439,0.96986336
C0F0C0,中坑,2026-07-10,24.248517,120.903319,0.9105276
C1I121,大鞍,2026-07-10,23.678381,120.760017,0.38776368
C2G9E0,移民庄,2026-07-10,23.9784,120.40283,0.26077327
72U480,花改蘭陽分場,2026-07-10,24.686306,121.716583,0.036810584
C0A770,科教館,2026-07-10,25.096356,121.516507,0.030233972
C0AJ60,六塊厝,2026-07-10,25.24,121.4481,0.06792255
C0R620,墾雷,2026-07-10,21.900836,120.855269,0.10686157
467290,古坑,2026-07-10,23.633536,120.551906,0.21645895
467420,永康,2026-07-10,23.038386,120.2367,0.08348606
C2M530,奮起湖,2026-07-10,23.493903,120.699253,0.3561332
C0I410,名間,2026-07-10,23.837053,120.701447,0.043275636
A2C560,農工中心,2026-07-10,24.985917,121.239833,0.23497279
C0V740,旗山,2026-07-10,22.888614,120.483597,0.078095935
C0Z061,玉里,2026-07-10,23.3215,121.339656,0.7109096
C0S840,南田,2026-07-10,22.279725,120.889208,0.11171548
C1I470,杉林溪,2026-07-10,23.639517,120.786444,0.2901304
C1X040,東原,2026-07-10,23.291597,120.463822,0.055262446
C0R660,枋寮,2026-07-10,22.367722,120.590647,0.14929451
C0K450,大埤,2026-07-10,23.646074,120.431537,0.08203054
C0UA00,土場,2026-07-10,24.576533,121.495333,0.026768727
467080,宜蘭,2026-07-10,24.763975,121.756528,0.03184448
C0N030,四草,2026-07-10,23.0235,120.1116,0.2125308
467410,臺南,2026-07-10,22.99328,120.20492,0.104912505
C0V650,彌陀,2026-07-10,22.783806,120.246361,0.143345
C0D660,新竹市東區,2026-07-10,24.798681,120.986942,0.22651023
82S580,茶改東部分場,2026-07-10,22.907694,121.130139,0.18777552
C0SB40,興隆,2026-07-10,22.913661,121.257469,0.1263613
467050,新屋,2026-07-10,25.006725,121.047492,0.55008733
C0C710,大溪永福,2026-07-10,24.892936,121.324975,0.12370352
C0FA20,溫寮,2026-07-10,24.372177,120.583125,0.8157072
C0V640,湖內,2026-07-10,22.887139,120.2445,0.13700344
C0R910,下寮,2026-07-10,22.3929,120.5548,0.19654645
C0Z020,明里,2026-07-10,23.208717,121.262342,0.09017687
C0M770,嘉義梅山,2026-07-10,23.585398,120.555587,0.1605307
C0C660,楊梅,2026-07-10,24.912375,121.143047,0.10308223
C0SD40,牛頭山,2026-07-10,22.676661,121.506944,0.6510356
C1E511,新開,2026-07-10,24.347703,120.827019,0.4826227
G2F820,農試所(霧峰),2026-07-10,24.031261,120.688133,0.036441933
C2M990,大巃頂,2026-07-10,23.5547,120.61439,0.6338724
C1I070,和社,2026-07-10,23.591131,120.888861,0.35699883
C2E990,新坪頂,2026-07-10,24.30201,120.8574,0.9178124
C0TA80,立霧山,2026-07-10,24.183258,121.641899,0.90942675
C2F000,大肚,2026-07-10,24.15295,120.572117,0.22377962
C1S850,豐南,2026-07-10,23.122139,121.262389,0.49733907
C2M9B0,西興,2026-07-10,23.2428,120.57617,0.34428135
C2A920,富貴角,2026-07-10,25.263783,121.565258,0.29695562
