站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-02-03,23.589978,120.180394,0.0009907486
12Q970,東港工作站,2024-02-03,22.479997,120.466058,0.06553087
12Q980,恆春工作站,2024-02-03,22.079678,120.714425,0.00035102875
466881,新北,2024-02-03,24.9593,121.52,0.0032660554
466900,淡水,2024-02-03,25.164889,121.448906,0.0005864721
466920,臺北,2024-02-03,25.037658,121.514853,0.0012750049
466940,基隆,2024-02-03,25.133314,121.740475,0.0016740224
466990,花蓮,2024-02-03,23.975128,121.613275,0.001555802
467050,新屋,2024-02-03,25.006744,121.047486,0.00018727494
467080,宜蘭,2024-02-03,24.763975,121.756528,0.0020998009
467270,田中,2024-02-03,23.873803,120.581286,0.0039066896
467300,東吉島,2024-02-03,23.25695,119.667467,0.00041395213
467350,澎湖,2024-02-03,23.565503,119.563094,0.00046059137
467410,臺南,2024-02-03,22.993239,120.204772,0.006168928
467420,永康,2024-02-03,23.038386,120.2367,0.017015
467441,高雄,2024-02-03,22.7304,120.3125,0.037758026
467480,嘉義,2024-02-03,23.495925,120.432906,0.007816152
467490,臺中,2024-02-03,24.145736,120.684075,0.00055615674
467540,大武,2024-02-03,22.355675,120.903789,0.0031257193
467571,新竹,2024-02-03,24.827853,121.014219,0.000268457
467590,恆春,2024-02-03,22.003897,120.746339,0.00048074313
467610,成功,2024-02-03,23.097486,121.373428,0.00097610115
467620,蘭嶼,2024-02-03,22.036969,121.558339,0.00033717937
467660,臺東,2024-02-03,22.752211,121.154586,0.0045623207
467790,墾丁雷達站,2024-02-03,21.948235,120.808028,0.0001809118
72AI40,桃改樹林分場,2024-02-03,24.944503,121.386972,0.0009984242
72C440,桃園農改,2024-02-03,24.950944,121.030583,0.00021359409
72C440,桃園農改場,2024-02-03,24.950944,121.030583,0.00021359409
72D680,桃改新埔分場,2024-02-03,24.834444,121.066111,0.00035034856
72G600,臺中農改,2024-02-03,24.003028,120.534389,0.0022851066
72G600,臺中農改場,2024-02-03,24.003028,120.534389,0.0022851066
72K220,南改斗南分場,2024-02-03,23.634556,120.477333,0.009075187
72M360,南改義竹分場,2024-02-03,23.360694,120.279361,0.0035938863
72M700,南改鹿草分場,2024-02-03,23.416869,120.283061,0.0077328924
72N100,臺南農改,2024-02-03,23.0605,120.342194,0.020843992
72N100,臺南農改場,2024-02-03,23.0605,120.342194,0.020843992
72N240,七股研究中心,2024-02-03,23.081672,120.062894,0.0007020703
72Q010,高雄農改,2024-02-03,22.709333,120.525889,0.121864475
72Q010,高雄農改場,2024-02-03,22.709333,120.525889,0.121864475
72S200,東改班鳩分場,2024-02-03,22.829528,121.077694,0.0016617315
72S590,東改賓朗果園,2024-02-03,22.813889,121.071278,0.0012659753
72T250,花蓮農改,2024-02-03,23.975222,121.563889,0.0064760353
72T250,花蓮農改場,2024-02-03,23.975222,121.563889,0.0064760353
72U480,花改蘭陽分場,2024-02-03,24.686306,121.716583,0.016518833
72V140,高改旗南分場,2024-02-03,22.857861,120.516667,0.046686858
82A750,茶改北部分場,2024-02-03,24.955778,121.631222,0.0012373733
82C160,茶改場,2024-02-03,24.908472,121.185333,0.00028901536
82H840,茶改南部分場,2024-02-03,23.762528,120.7405,0.0028471341
82S580,茶改東部分場,2024-02-03,22.907694,121.130139,0.0016085039
A2C560,農工中心,2024-02-03,24.985917,121.239833,0.0003857029
A2K360,水試臺西試驗場,2024-02-03,23.717231,120.190522,0.0005176848
A2K570,古坑花卉中心,2024-02-03,23.63353,120.55239,0.003176626
A2K630,臺大雲林校區,2024-02-03,23.730628,120.423903,0.004181853
A2N290,臺南蘭花園區,2024-02-03,23.340258,120.379661,0.008616893
B2E890,畜試北區分所,2024-02-03,24.527806,120.770972,0.0005168168
B2N890,畜產試驗所,2024-02-03,23.058972,120.336406,0.021164784
B2N890,畜試所,2024-02-03,23.058972,120.336406,0.021164775
B2Q810,畜試南區分所,2024-02-03,21.945583,120.802167,0.00018254823
B2U990,畜試東區分所,2024-02-03,24.669039,121.832561,0.019468056
C0A520,山佳,2024-02-03,24.974944,121.402008,0.0017042008
C0A530,坪林,2024-02-03,24.938183,121.70975,0.004001703
C0A540,四堵,2024-02-03,24.8926,121.745736,0.0041593653
