站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-06-21,23.589978,120.180394,0.33799225
12Q970,東港工作站,2025-06-21,22.479997,120.466058,0.03623136
12Q980,恆春工作站,2025-06-21,22.079678,120.714425,0.0094747795
466881,新北,2025-06-21,24.959207,121.525196,0.051256523
466900,淡水,2025-06-21,25.164889,121.448906,0.14338651
466920,臺北,2025-06-21,25.037658,121.514853,0.040430814
466940,基隆,2025-06-21,25.133314,121.740475,0.07702368
466990,花蓮,2025-06-21,23.975128,121.613275,0.14256294
467050,新屋,2025-06-21,25.006725,121.047492,0.9810048
467080,宜蘭,2025-06-21,24.763975,121.756528,0.052493494
467270,田中,2025-06-21,23.873803,120.581286,0.2817671
467280,後龍,2025-06-21,24.648563,120.831834,0.9568975
467290,古坑,2025-06-21,23.633639,120.551889,0.15820764
467300,東吉島,2025-06-21,23.25727,119.66762,0.3630586
467350,澎湖,2025-06-21,23.565503,119.563094,0.18450598
467410,臺南,2025-06-21,22.99328,120.20492,0.1652909
467420,永康,2025-06-21,23.038386,120.2367,0.1768948
467441,高雄,2025-06-21,22.730432,120.312516,0.06058228
467480,嘉義,2025-06-21,23.495925,120.432906,0.10548957
467490,臺中,2025-06-21,24.145736,120.684075,0.24553438
467540,大武,2025-06-21,22.35572,120.90374,0.016410705
467571,新竹,2025-06-21,24.827853,121.014219,0.94962806
467590,恆春,2025-06-21,22.003897,120.746339,0.009814139
467610,成功,2025-06-21,23.097486,121.373428,0.06633728
467620,蘭嶼,2025-06-21,22.0369,121.55843,0.9998004
467660,臺東,2025-06-21,22.752211,121.154586,0.9495654
467790,墾丁雷達站,2025-06-21,21.948235,120.808028,0.010013548
72AI40,桃改樹林分場,2025-06-21,24.944503,121.386972,0.055035796
72C440,桃園農改場,2025-06-21,24.950944,121.030583,0.9774556
72D680,桃改新埔分場,2025-06-21,24.834444,121.066111,0.3290794
72G600,臺中農改場,2025-06-21,24.003028,120.534389,0.6831587
72K220,南改斗南分場,2025-06-21,23.634556,120.477333,0.23710725
72M360,南改義竹分場,2025-06-21,23.360694,120.279361,0.09784254
72M700,南改鹿草分場,2025-06-21,23.416869,120.283061,0.097496755
72N100,臺南農改場,2025-06-21,23.0605,120.342194,0.13788815
72N240,七股研究中心,2025-06-21,23.081672,120.062894,0.07487526
72Q010,高雄農改場,2025-06-21,22.709333,120.525889,0.13391863
