站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-07-31,24.9593,121.52,0.12784924
466900,淡水,2023-07-31,25.164889,121.448906,0.17893769
466920,臺北,2023-07-31,25.037658,121.514853,0.12589988
467441,高雄,2023-07-31,22.7304,120.3125,0.9970585
467480,嘉義,2023-07-31,23.495925,120.432906,0.98733675
467490,臺中,2023-07-31,24.145736,120.684075,0.99248827
C0A530,坪林,2023-07-31,24.938183,121.70975,0.36286795
C0A540,四堵,2023-07-31,24.8926,121.745736,0.08525821
C0A550,泰平,2023-07-31,24.971197,121.823711,0.9775269
C0A890,雙溪,2023-07-31,25.036003,121.864242,0.17880291
C0A920,富貴角,2023-07-31,25.263783,121.565258,0.19438079
C0A931,三和,2023-07-31,25.233153,121.595236,0.3251018
C0AC70,信義,2023-07-31,25.037822,121.564597,0.12589988
C0AC80,文山,2023-07-31,25.00235,121.575728,0.13047312
C0ACA0,新莊,2023-07-31,25.051478,121.446756,0.15646227
C0AH50,林口,2023-07-31,25.072181,121.38084,0.13039175
C0AH70,松山,2023-07-31,25.04871,121.55042,0.12589988
C0AH80,深坑,2023-07-31,25.002703,121.628328,0.13047318
C0AJ60,六塊厝,2023-07-31,25.24,121.4481,0.17716806
C0AJ70,田寮,2023-07-31,25.2698,121.4886,0.17167726
