站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-08-05,21.931672,120.838942,0.31229344
C1F9D1,白毛台,2013-08-05,24.158325,120.886933,4.9121834e-05
C0G940,竹塘,2013-08-05,23.848253,120.386764,0.43262962
467590,恆春,2013-08-05,22.003897,120.746339,0.19772476
C1O850,環湖,2013-08-05,23.148617,120.418633,0.31057006
C0U710,太平山,2013-08-05,24.505486,121.525656,1.2860153e-08
C0E820,獅潭,2013-08-05,24.539133,120.920042,0.060205206
C0V880,興達,2013-08-05,22.8778,120.2127,0.7052706
C0S890,關山,2013-08-05,23.0395,121.175017,0.05862194
C0SB30,新蘭,2013-08-05,22.869214,121.223228,0.9243266
C2R970,屏科大,2013-08-05,22.648275,120.619247,0.9358541
K2F750,種苗繁殖,2013-08-05,24.225972,120.800917,0.0035429208
C1Z130,銅門,2013-08-05,23.965694,121.492842,0.7917933
C0AD40,土城,2013-08-05,24.973208,121.445169,0.40593746
CAN140,六官養殖協會,2013-08-05,23.22881,120.29962,0.48787037
C0X180,山上,2013-08-05,23.0757,120.363253,0.40463957
C0F9Z0,雪山東峰,2013-08-05,24.388792,121.268675,1.3945566e-08
C1M480,獨立山,2013-08-05,23.537022,120.607797,5.1556886e-05
C0X220,學甲,2013-08-05,23.230367,120.182187,0.05381221
467650,日月潭,2013-08-05,23.881325,120.90805,6.396291e-07
C0K600,箔子寮,2013-08-05,23.6197,120.14,0.03880768
C0G830,埤頭,2013-08-05,23.866003,120.452806,0.095569335
C0S950,七塊厝,2013-08-05,22.954453,121.229922,0.21992594
467110,金門,2013-08-05,24.407306,118.289281,0.017206341
C0AH80,深坑,2013-08-05,25.002703,121.628328,0.28831765
467990,馬祖,2013-08-05,26.169269,119.923419,0.7461521
C0A970,三貂角,2013-08-05,25.007606,122.002058,0.103012115
C2D730,寶山農場,2013-08-05,24.732444,120.976153,0.6382511
C0K430,褒忠,2013-08-05,23.690938,120.303634,0.3247698
467480,嘉義,2013-08-05,23.495925,120.432906,0.41048798
C2E540,後龍,2013-08-05,24.606489,120.783933,0.0011290234
C0V400,阿公店,2013-08-05,22.804194,120.355528,0.88679385
C0R440,大漢山,2013-08-05,22.405264,120.753181,1.1774721e-08
C0K280,四湖,2013-08-05,23.630414,120.227125,0.02927506
C1F9B1,桐林,2013-08-05,24.066172,120.735194,0.6999244
C2H9U0,鳳鵬,2013-08-05,23.763919,120.788061,0.0026646827
C0K390,土庫,2013-08-05,23.679029,120.395574,0.746675
C1I450,望鄉山,2013-08-05,23.594153,120.944286,8.841124e-09
C0E910,海埔,2013-08-05,24.648767,120.772435,0.0047071823
B2E890,畜試北區分所,2013-08-05,24.527806,120.770972,0.0011011674
C0R750,四林格山,2013-08-05,22.076989,120.802439,0.9976858
C0F0C0,中坑,2013-08-05,24.248517,120.903319,9.3064585e-08
C1I121,大鞍,2013-08-05,23.678381,120.760017,4.9333654e-08
72U480,花改蘭陽分場,2013-08-05,24.686306,121.716583,0.44013345
C0A770,科教館,2013-08-05,25.096356,121.516507,0.40227363
C0AJ60,六塊厝,2013-08-05,25.24,121.4481,0.019468565
C0R620,墾雷,2013-08-05,21.900836,120.855269,0.20803945
467420,永康,2013-08-05,23.038386,120.2367,0.4436548
467300,東吉島,2013-08-05,23.25695,119.667467,0.7572409
C0I410,名間,2013-08-05,23.837053,120.701447,0.072376914
A2C560,農工中心,2013-08-05,24.985917,121.239833,0.8064043
C0V740,旗山,2013-08-05,22.888614,120.483597,0.17718294
C0Z061,玉里,2013-08-05,23.3215,121.339656,0.081794746
C0S840,南田,2013-08-05,22.279725,120.889208,0.042430215
C1I470,杉林溪,2013-08-05,23.639517,120.786444,2.7964335e-08
C1X040,東原,2013-08-05,23.291597,120.463822,0.24942727
C0R660,枋寮,2013-08-05,22.367722,120.590647,0.9703836
C1R120,上德文,2013-08-05,22.763272,120.704442,0.003546788
C0K450,大埤,2013-08-05,23.646074,120.431537,0.84457326
C0UA00,土場,2013-08-05,24.576533,121.495333,0.98780674
467080,宜蘭,2013-08-05,24.763975,121.756528,0.31192032
C0N030,四草,2013-08-05,23.0235,120.1116,0.53106165
C0V650,彌陀,2013-08-05,22.783806,120.246361,0.9367837
C0D660,新竹市東區,2013-08-05,24.798681,120.986942,0.45431885
82S580,茶改東部分場,2013-08-05,22.907694,121.130139,0.41434303
