站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-07-03,24.9593,121.52,0.4387003
466900,淡水,2022-07-03,25.164889,121.448906,0.5761016
466920,臺北,2022-07-03,25.037658,121.514853,0.42097554
466940,基隆,2022-07-03,25.133314,121.740475,0.3977878
466990,花蓮,2022-07-03,23.975128,121.613275,0.7836779
467050,新屋,2022-07-03,25.006744,121.047486,0.9243098
467080,宜蘭,2022-07-03,24.763975,121.756528,0.14524168
467270,田中,2022-07-03,23.873803,120.581286,0.99656814
467300,東吉島,2022-07-03,23.25695,119.667467,0.91894186
467350,澎湖,2022-07-03,23.565503,119.563094,0.9870359
467410,臺南,2022-07-03,22.993239,120.204772,0.15950789
467420,永康,2022-07-03,23.038386,120.2367,0.15781824
467441,高雄,2022-07-03,22.7304,120.3125,0.16591072
467480,嘉義,2022-07-03,23.495925,120.432906,0.81766826
467490,臺中,2022-07-03,24.145736,120.684075,0.97811466
467540,大武,2022-07-03,22.355675,120.903789,0.5306501
467571,新竹,2022-07-03,24.827853,121.014219,0.97663426
467590,恆春,2022-07-03,22.003897,120.746339,0.96642375
467610,成功,2022-07-03,23.097486,121.373428,0.10007395
467620,蘭嶼,2022-07-03,22.036969,121.558339,0.99903864
467660,臺東,2022-07-03,22.752211,121.154586,0.5699698
467790,墾丁雷達站,2022-07-03,21.948235,120.808028,0.96992725
C0A520,山佳,2022-07-03,24.974944,121.402008,0.5338237
C0A530,坪林,2022-07-03,24.938183,121.70975,0.82796454
C0A540,四堵,2022-07-03,24.8926,121.745736,0.19286534
C0A550,泰平,2022-07-03,24.971197,121.823711,0.29628772
C0A560,福山,2022-07-03,24.776203,121.502811,0.46942124
C0A570,桶後,2022-07-03,24.848222,121.597992,0.3836104
C0A640,石碇,2022-07-03,24.993969,121.662917,0.33742398
C0A650,火燒寮,2022-07-03,25.002719,121.742892,0.49724177
C0A660,瑞芳,2022-07-03,25.113169,121.801147,0.18808696
C0A770,科教館,2022-07-03,25.096356,121.516507,0.50236815
C0A860,大坪,2022-07-03,25.165914,121.632969,0.4160053
C0A880,福隆,2022-07-03,25.017842,121.942083,0.115311235
C0A890,雙溪,2022-07-03,25.036003,121.864242,0.44136176
C0A920,富貴角,2022-07-03,25.263783,121.565258,0.67776555
C0A931,三和,2022-07-03,25.233153,121.595236,0.51889056
C0A940,金山,2022-07-03,25.223628,121.643967,0.62906307
C0A950,鼻頭角,2022-07-03,25.129036,121.923372,0.11099368
C0A970,三貂角,2022-07-03,25.007606,122.002058,0.19801073
