站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-14,21.931672,120.838942,0.9535828
C1F9D1,白毛台,2025-04-14,24.158325,120.886933,5.8018096e-10
C0G940,竹塘,2025-04-14,23.848253,120.386764,2.354613e-08
467590,恆春,2025-04-14,22.003897,120.746339,0.21463215
C1O850,環湖,2025-04-14,23.148617,120.418633,0.00085742056
C0U710,太平山,2025-04-14,24.505486,121.525656,2.25356e-08
C0E820,獅潭,2025-04-14,24.539133,120.920042,4.1742182e-10
C0V880,興達,2025-04-14,22.8778,120.2127,0.9906421
C0S890,關山,2025-04-14,23.0395,121.175017,1.899618e-08
C0SB30,新蘭,2025-04-14,22.869214,121.223228,8.444233e-05
C2R970,屏科大,2025-04-14,22.648275,120.619247,0.009342434
C1Z130,銅門,2025-04-14,23.965694,121.492842,1.8032969e-08
C0AD40,土城,2025-04-14,24.973208,121.445169,2.8073355e-08
CAN140,六官養殖協會,2025-04-14,23.22881,120.29962,0.00088370405
C0X180,山上,2025-04-14,23.0757,120.363253,0.9887978
C0F9Z0,雪山東峰,2025-04-14,24.388792,121.268675,2.8789845e-08
C1M480,獨立山,2025-04-14,23.537022,120.607797,6.790769e-10
C0X220,學甲,2025-04-14,23.230367,120.182187,0.0007839489
467650,日月潭,2025-04-14,23.881325,120.90805,1.3025967e-09
C0K600,箔子寮,2025-04-14,23.6197,120.14,2.0986532e-07
C0G830,埤頭,2025-04-14,23.866003,120.452806,3.365232e-08
C0S950,七塊厝,2025-04-14,22.954453,121.229922,6.9180155e-09
467110,金門,2025-04-14,24.407306,118.289281,1.0567075e-09
C0AH80,深坑,2025-04-14,25.002703,121.628328,2.148972e-08
C0A970,三貂角,2025-04-14,25.007606,122.002058,7.945751e-08
C2D730,寶山農場,2025-04-14,24.732444,120.976153,3.592024e-10
C0K430,褒忠,2025-04-14,23.690938,120.303634,2.9891172e-08
467480,嘉義,2025-04-14,23.495925,120.432906,1.0928981e-07
C0V400,阿公店,2025-04-14,22.804194,120.355528,0.3938358
467550,玉山,2025-04-14,23.48718,120.95943,2.7882846e-08
C0R440,大漢山,2025-04-14,22.405264,120.753181,1.2241414e-08
C0K280,四湖,2025-04-14,23.630414,120.227125,6.176824e-08
C1F9B1,桐林,2025-04-14,24.066172,120.735194,1.5824114e-08
C2H9U0,鳳鵬,2025-04-14,23.763919,120.788061,3.23999e-10
C0K390,土庫,2025-04-14,23.679029,120.395574,5.123919e-07
C1I450,望鄉山,2025-04-14,23.594153,120.944286,1.6860078e-08
C0E910,海埔,2025-04-14,24.648767,120.772435,3.4936887e-10
B2E890,畜試北區分所,2025-04-14,24.527806,120.770972,3.5272404e-10
C0R750,四林格山,2025-04-14,22.076989,120.802439,0.087237306
C0F0C0,中坑,2025-04-14,24.248517,120.903319,1.7070331e-09
C1I121,大鞍,2025-04-14,23.678381,120.760017,4.6114077e-09
72U480,花改蘭陽分場,2025-04-14,24.686306,121.716583,5.138631e-09
C0A770,科教館,2025-04-14,25.096356,121.516507,3.2293426e-09
C0AJ60,六塊厝,2025-04-14,25.24,121.4481,3.5699807e-06
C0R620,墾雷,2025-04-14,21.900836,120.855269,0.9945126
467420,永康,2025-04-14,23.038386,120.2367,0.99935853
C0I410,名間,2025-04-14,23.837053,120.701447,8.22797e-09
A2C560,農工中心,2025-04-14,24.985917,121.239833,2.4523068e-09
C0V740,旗山,2025-04-14,22.888614,120.483597,0.0031505602
C0Z061,玉里,2025-04-14,23.3215,121.339656,3.8090334e-08
C0S840,南田,2025-04-14,22.279725,120.889208,0.9022269
C1I470,杉林溪,2025-04-14,23.639517,120.786444,5.6573586e-09
C1X040,東原,2025-04-14,23.291597,120.463822,1.6173967e-06
C0R660,枋寮,2025-04-14,22.367722,120.590647,0.009050705
C1R120,上德文,2025-04-14,22.763272,120.704442,2.2686275e-09
C0K450,大埤,2025-04-14,23.646074,120.431537,3.0279737e-06
C0UA00,土場,2025-04-14,24.576533,121.495333,2.7979046e-09
467080,宜蘭,2025-04-14,24.763975,121.756528,8.307575e-09
C0N030,四草,2025-04-14,23.0235,120.1116,0.30951792
467410,臺南,2025-04-14,22.99328,120.20492,0.2582184
C0V650,彌陀,2025-04-14,22.783806,120.246361,0.9981972
C0D660,新竹市東區,2025-04-14,24.798681,120.986942,4.4636064e-10
82S580,茶改東部分場,2025-04-14,22.907694,121.130139,1.6802075e-07
C0SB40,興隆,2025-04-14,22.913661,121.257469,4.954978e-05
467050,新屋,2025-04-14,25.006725,121.047492,3.6512093e-09
C0C710,大溪永福,2025-04-14,24.892936,121.324975,3.2226972e-09
C0FA20,溫寮,2025-04-14,24.372177,120.583125,9.563346e-09
C0V640,湖內,2025-04-14,22.887139,120.2445,0.9890872
C0R910,下寮,2025-04-14,22.3929,120.5548,0.009088644
C0Z020,明里,2025-04-14,23.208717,121.262342,3.3311558e-08
C0M770,嘉義梅山,2025-04-14,23.585398,120.555587,0.00013982647
C0C660,楊梅,2025-04-14,24.912375,121.143047,1.2930639e-09
C1E511,新開,2025-04-14,24.347703,120.827019,2.9787162e-10
G2F820,農試所(霧峰),2025-04-14,24.031261,120.688133,1.3983974e-08
C1I070,和社,2025-04-14,23.591131,120.888861,1.8870473e-08
C2F000,大肚,2025-04-14,24.15295,120.572117,4.193098e-10
C1S850,豐南,2025-04-14,23.122139,121.262389,6.659529e-09
C2A920,富貴角,2025-04-14,25.263783,121.565258,7.3568845e-07
CAH030,茶改場竹圍站,2025-04-14,23.860083,120.637528,3.5769554e-10
C0T960,光復,2025-04-14,23.660694,121.424964,1.9081192e-06
C0F9M0,豐原,2025-04-14,24.254322,120.720692,1.9596895e-09
C0R720,旭海,2025-04-14,22.205403,120.887614,0.97434455
C0V710,苓雅,2025-04-14,22.622742,120.330669,0.99636066
C0C740,觀音工業區,2025-04-14,25.064764,121.114856,1.692655e-08
