站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-14,21.931672,120.838942,0.96999466
C1F9D1,白毛台,2025-04-14,24.158325,120.886933,7.881177e-09
C0G940,竹塘,2025-04-14,23.848253,120.386764,0.64520735
467590,恆春,2025-04-14,22.003897,120.746339,0.86323285
C1O850,環湖,2025-04-14,23.148617,120.418633,0.21278398
C0U710,太平山,2025-04-14,24.505486,121.525656,3.039092e-08
C0E820,獅潭,2025-04-14,24.539133,120.920042,3.3443314e-07
C0V880,興達,2025-04-14,22.8778,120.2127,0.9992787
C0S890,關山,2025-04-14,23.0395,121.175017,0.95431936
C0SB30,新蘭,2025-04-14,22.869214,121.223228,0.9995614
C2R970,屏科大,2025-04-14,22.648275,120.619247,0.99325573
C1Z130,銅門,2025-04-14,23.965694,121.492842,0.90547293
C0AD40,土城,2025-04-14,24.973208,121.445169,0.055100083
CAN140,六官養殖協會,2025-04-14,23.22881,120.29962,0.9981853
C0X180,山上,2025-04-14,23.0757,120.363253,0.9992232
C0F9Z0,雪山東峰,2025-04-14,24.388792,121.268675,3.5442184e-08
C1M480,獨立山,2025-04-14,23.537022,120.607797,1.8809376e-09
C0X220,學甲,2025-04-14,23.230367,120.182187,0.99818784
467650,日月潭,2025-04-14,23.881325,120.90805,2.4707816e-09
C0K600,箔子寮,2025-04-14,23.6197,120.14,0.92649597
C0G830,埤頭,2025-04-14,23.866003,120.452806,0.60289097
C0S950,七塊厝,2025-04-14,22.954453,121.229922,0.019220486
467110,金門,2025-04-14,24.407306,118.289281,0.07050075
C0AH80,深坑,2025-04-14,25.002703,121.628328,0.011816495
C0A970,三貂角,2025-04-14,25.007606,122.002058,0.0011158283
C2D730,寶山農場,2025-04-14,24.732444,120.976153,1.4487663e-05
C0K430,褒忠,2025-04-14,23.690938,120.303634,0.12649913
467480,嘉義,2025-04-14,23.495925,120.432906,0.74314815
C0V400,阿公店,2025-04-14,22.804194,120.355528,0.9994888
467550,玉山,2025-04-14,23.48718,120.95943,4.17913e-08
C0R440,大漢山,2025-04-14,22.405264,120.753181,1.463533e-08
C0K280,四湖,2025-04-14,23.630414,120.227125,0.14727862
C1F9B1,桐林,2025-04-14,24.066172,120.735194,0.0010897497
C2H9U0,鳳鵬,2025-04-14,23.763919,120.788061,3.3788e-07
C0K390,土庫,2025-04-14,23.679029,120.395574,0.60582113
C1I450,望鄉山,2025-04-14,23.594153,120.944286,2.469101e-08
C0E910,海埔,2025-04-14,24.648767,120.772435,0.0052611646
B2E890,畜試北區分所,2025-04-14,24.527806,120.770972,0.0003551771
C0R750,四林格山,2025-04-14,22.076989,120.802439,0.8870975
C0F0C0,中坑,2025-04-14,24.248517,120.903319,4.352034e-09
C1I121,大鞍,2025-04-14,23.678381,120.760017,5.3301386e-09
72U480,花改蘭陽分場,2025-04-14,24.686306,121.716583,0.007917994
C0A770,科教館,2025-04-14,25.096356,121.516507,0.08971028
C0AJ60,六塊厝,2025-04-14,25.24,121.4481,0.10009703
C0R620,墾雷,2025-04-14,21.900836,120.855269,0.88743246
467420,永康,2025-04-14,23.038386,120.2367,0.99925286
C0I410,名間,2025-04-14,23.837053,120.701447,0.0072330693
