站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-14,21.931672,120.838942,0.919099
C1F9D1,白毛台,2025-04-14,24.158325,120.886933,5.087322e-10
C0G940,竹塘,2025-04-14,23.848253,120.386764,5.9129457e-10
467590,恆春,2025-04-14,22.003897,120.746339,0.16445024
C1O850,環湖,2025-04-14,23.148617,120.418633,5.4288762e-08
C0U710,太平山,2025-04-14,24.505486,121.525656,1.6572525e-08
C0E820,獅潭,2025-04-14,24.539133,120.920042,3.4595454e-10
C0V880,興達,2025-04-14,22.8778,120.2127,0.80041337
C0S890,關山,2025-04-14,23.0395,121.175017,2.2450901e-09
C0SB30,新蘭,2025-04-14,22.869214,121.223228,4.7317823e-08
C2R970,屏科大,2025-04-14,22.648275,120.619247,2.2136926e-06
C1Z130,銅門,2025-04-14,23.965694,121.492842,5.5896248e-09
C0AD40,土城,2025-04-14,24.973208,121.445169,1.0605848e-08
CAN140,六官養殖協會,2025-04-14,23.22881,120.29962,3.7167116e-08
C0X180,山上,2025-04-14,23.0757,120.363253,0.0001834353
C0F9Z0,雪山東峰,2025-04-14,24.388792,121.268675,2.3335637e-08
C1M480,獨立山,2025-04-14,23.537022,120.607797,5.484699e-10
C0X220,學甲,2025-04-14,23.230367,120.182187,2.7930167e-08
467650,日月潭,2025-04-14,23.881325,120.90805,1.4728546e-09
C0K600,箔子寮,2025-04-14,23.6197,120.14,4.542461e-09
C0G830,埤頭,2025-04-14,23.866003,120.452806,5.1859494e-10
C0S950,七塊厝,2025-04-14,22.954453,121.229922,1.7268751e-09
467110,金門,2025-04-14,24.407306,118.289281,1.501211e-09
C0AH80,深坑,2025-04-14,25.002703,121.628328,9.262344e-09
C0A970,三貂角,2025-04-14,25.007606,122.002058,1.6060191e-08
C2D730,寶山農場,2025-04-14,24.732444,120.976153,3.4025466e-10
C0K430,褒忠,2025-04-14,23.690938,120.303634,1.2419179e-09
467480,嘉義,2025-04-14,23.495925,120.432906,1.1966917e-09
C0V400,阿公店,2025-04-14,22.804194,120.355528,1.9456554e-07
467550,玉山,2025-04-14,23.48718,120.95943,2.4390786e-08
C0R440,大漢山,2025-04-14,22.405264,120.753181,9.270987e-09
C0K280,四湖,2025-04-14,23.630414,120.227125,3.876557e-09
C1F9B1,桐林,2025-04-14,24.066172,120.735194,1.1472924e-09
C2H9U0,鳳鵬,2025-04-14,23.763919,120.788061,2.9809952e-10
C0K390,土庫,2025-04-14,23.679029,120.395574,7.7212664e-10
C1I450,望鄉山,2025-04-14,23.594153,120.944286,1.3025252e-08
C0E910,海埔,2025-04-14,24.648767,120.772435,3.358342e-10
B2E890,畜試北區分所,2025-04-14,24.527806,120.770972,3.104768e-10
