站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-14,21.931672,120.838942,0.9738186
C1F9D1,白毛台,2025-04-14,24.158325,120.886933,4.7798354e-10
C0G940,竹塘,2025-04-14,23.848253,120.386764,4.031202e-10
467590,恆春,2025-04-14,22.003897,120.746339,0.15312071
C1O850,環湖,2025-04-14,23.148617,120.418633,1.2305778e-06
C0U710,太平山,2025-04-14,24.505486,121.525656,1.0985237e-08
C0E820,獅潭,2025-04-14,24.539133,120.920042,3.4851896e-10
C0V880,興達,2025-04-14,22.8778,120.2127,0.5851489
C0S890,關山,2025-04-14,23.0395,121.175017,2.0667714e-09
C0SB30,新蘭,2025-04-14,22.869214,121.223228,4.422586e-08
C2R970,屏科大,2025-04-14,22.648275,120.619247,5.886979e-07
C1Z130,銅門,2025-04-14,23.965694,121.492842,3.2255074e-09
C0AD40,土城,2025-04-14,24.973208,121.445169,5.4586624e-09
CAN140,六官養殖協會,2025-04-14,23.22881,120.29962,6.5753176e-09
C0X180,山上,2025-04-14,23.0757,120.363253,0.00017851335
C0F9Z0,雪山東峰,2025-04-14,24.388792,121.268675,1.7605192e-08
C1M480,獨立山,2025-04-14,23.537022,120.607797,3.2662859e-10
C0X220,學甲,2025-04-14,23.230367,120.182187,4.314815e-09
467650,日月潭,2025-04-14,23.881325,120.90805,1.5329118e-09
C0K600,箔子寮,2025-04-14,23.6197,120.14,1.2994155e-09
C0G830,埤頭,2025-04-14,23.866003,120.452806,2.7737587e-10
C0S950,七塊厝,2025-04-14,22.954453,121.229922,1.5853105e-09
467110,金門,2025-04-14,24.407306,118.289281,3.5666154e-09
C0AH80,深坑,2025-04-14,25.002703,121.628328,4.8743627e-09
C0A970,三貂角,2025-04-14,25.007606,122.002058,1.6747068e-08
C2D730,寶山農場,2025-04-14,24.732444,120.976153,3.7103187e-10
C0K430,褒忠,2025-04-14,23.690938,120.303634,7.8949386e-10
467480,嘉義,2025-04-14,23.495925,120.432906,7.3806516e-10
C0V400,阿公店,2025-04-14,22.804194,120.355528,1.8580733e-05
C0E960,觀霧分站,2025-04-14,24.505781,121.113921,1.0538438e-08
467550,玉山,2025-04-14,23.48718,120.95943,1.9593017e-08
C0R440,大漢山,2025-04-14,22.405264,120.753181,7.859335e-09
C0K280,四湖,2025-04-14,23.630414,120.227125,1.1006288e-09
C1F9B1,桐林,2025-04-14,24.066172,120.735194,5.057456e-10
