站號,站名,日期,lat,lon,BlastTF
466920,臺北,2018-11-05,25.0377,121.5149,0.3569
466940,基隆,2018-11-05,25.1333,121.7405,0.3895
466990,花蓮,2018-11-05,23.9751,121.6133,0.7884
467050,新屋,2018-11-05,25.0067,121.0475,0.6162
467080,宜蘭,2018-11-05,24.764,121.7565,0.6274
467270,田中,2018-11-05,23.8738,120.5813,0.7408
467300,東吉島,2018-11-05,23.2569,119.6675,0.5188
467350,澎湖,2018-11-05,23.5655,119.5631,0.4422
467410,臺南,2018-11-05,22.9932,120.2048,0.6942
467420,永康,2018-11-05,23.0384,120.2367,0.6929
467441,高雄,2018-11-05,22.7304,120.3125,0.706
467480,嘉義,2018-11-05,23.4959,120.4329,0.7219
467490,臺中,2018-11-05,24.1457,120.6841,0.7462
467540,大武,2018-11-05,22.3557,120.9038,0.717
467571,新竹,2018-11-05,24.8279,121.0142,0.4098
467590,恆春,2018-11-05,22.0039,120.7463,0.7063
467610,成功,2018-11-05,23.0975,121.3734,0.7204
467620,蘭嶼,2018-11-05,22.037,121.5583,0.675
467660,臺東,2018-11-05,22.7522,121.1546,0.7047
467790,墾丁雷達站,2018-11-05,21.9482,120.808,0.7046
C0A520,山佳,2018-11-05,24.9749,121.402,0.3445
C0A530,坪林,2018-11-05,24.9382,121.7097,0.3284
C0A540,四堵,2018-11-05,24.8926,121.7457,0.1154
C0A550,泰平,2018-11-05,24.9712,121.8237,0.2919
C0A560,福山,2018-11-05,24.7762,121.5028,0.3431
C0A570,桶後,2018-11-05,24.8482,121.598,0.142
C0A640,石碇,2018-11-05,24.994,121.6629,0.4411
C0A650,火燒寮,2018-11-05,25.0027,121.7429,0.3701
C0A660,瑞芳,2018-11-05,25.1132,121.8011,0.5481
C0A770,科教館,2018-11-05,25.0964,121.5165,0.372
C0A860,大坪,2018-11-05,25.1659,121.633,0.0997
C0A880,福隆,2018-11-05,25.0178,121.9421,0.6647
C0A890,雙溪,2018-11-05,25.036,121.8642,0.3287
C0A920,富貴角,2018-11-05,25.2638,121.5653,0.2223
C0A931,三和,2018-11-05,25.2332,121.5952,0.4249
C0A940,金山,2018-11-05,25.2236,121.644,0.298
C0A950,鼻頭角,2018-11-05,25.129,121.9234,0.6798
C0A970,三貂角,2018-11-05,25.0076,122.0021,0.5844
C0A980,社子,2018-11-05,25.1095,121.4697,0.3901
C0A9C0,天母,2018-11-05,25.1175,121.5372,0.3494
C0A9F0,內湖,2018-11-05,25.0794,121.5755,0.3569
C0AC60,三峽,2018-11-05,24.939,121.3697,0.325
C0AC70,信義,2018-11-05,25.0378,121.5646,0.3569
C0AC80,文山,2018-11-05,25.0023,121.5757,0.3038
C0ACA0,新莊,2018-11-05,25.0515,121.4468,0.4193
C0AD00,三芝,2018-11-05,25.2581,121.5019,0.2586
C0AD10,八里,2018-11-05,25.1502,121.4039,0.4066
C0AD30,蘆洲,2018-11-05,25.0866,121.4723,0.372
C0AD40,土城,2018-11-05,24.9732,121.4452,0.367
C0AD50,鶯歌,2018-11-05,24.9515,121.3463,0.3448
C0AG80,中和,2018-11-05,24.9916,121.4918,0.3569
C0AH00,汐止,2018-11-05,25.0669,121.6588,0.3734
C0AH10,永和,2018-11-05,25.0113,121.5081,0.3695
C0AH40,平等,2018-11-05,25.1291,121.5771,0.0887
C0AH50,林口,2018-11-05,25.0722,121.3808,0.1888
C0AH70,松山,2018-11-05,25.0487,121.5504,0.3569
C0AH80,深坑,2018-11-05,25.0027,121.6283,0.3132
C0AI00,五股,2018-11-05,25.0744,121.4273,0.1601
C0AI10,屈尺,2018-11-05,24.9218,121.5447,0.3038
C0AI20,白沙灣,2018-11-05,25.2831,121.5191,0.319
C0AI30,三重,2018-11-05,25.0573,121.5006,0.372
C0AI40,石牌,2018-11-05,25.1156,121.5131,0.367
C0AJ10,澳底,2018-11-05,25.0571,121.9273,0.6862
C0AJ20,野柳,2018-11-05,25.207,121.69,0.3734
C0AJ30,淡水觀海,2018-11-05,25.1846,121.4086,0.4197
C0AJ40,石門,2018-11-05,25.2737,121.6012,0.1758
C0AJ50,水湳洞,2018-11-05,25.1237,121.8622,0.3734
C0AJ60,六塊厝,2018-11-05,25.24,121.4481,0.4197
C0AJ70,田寮,2018-11-05,25.2698,121.4886,0.3307
C0AJ80,板橋,2018-11-05,25.0107,121.4489,0.367
C0B010,七堵,2018-11-05,25.0948,121.7171,0.3507
C0B020,基隆嶼,2018-11-05,25.1914,121.7839,0.3734
C0B040,大武崙,2018-11-05,25.1667,121.707,0.3507
C0B050,八斗子,2018-11-05,25.1448,121.7917,0.3967
C0B060,暖暖,2018-11-05,25.0957,121.7403,0.301
C0C460,復興,2018-11-05,24.8202,121.3523,0.088
C0C480,桃園,2018-11-05,24.9924,121.3232,0.2219
C0C490,八德,2018-11-05,24.9287,121.2833,0.2821
C0C590,觀音,2018-11-05,25.0271,121.1533,0.38
C0C620,蘆竹,2018-11-05,25.0843,121.2658,0.3831
C0C630,大溪,2018-11-05,24.8829,121.2655,0.2281
C0C650,平鎮,2018-11-05,24.8975,121.2146,0.2005
C0C660,楊梅,2018-11-05,24.9124,121.143,0.2349
C0C670,龍潭,2018-11-05,24.8701,121.2214,0.1471
C0C680,龜山,2018-11-05,25.0285,121.3866,0.2733
C0C700,中壢,2018-11-05,24.9777,121.2564,0.2004
C0C710,大溪永福,2018-11-05,24.8929,121.325,0.2709
C0C720,竹圍,2018-11-05,25.1127,121.2398,0.4066
C0C730,中大臨海站,2018-11-05,24.9661,121.0086,0.6468
