站號,站名,日期,lat,lon,BlastTF
466881,新北,2018-11-05,24.9593,121.52,0.3347
466900,淡水,2018-11-05,25.164889,121.448906,0.4066
466920,臺北,2018-11-05,25.037658,121.514853,0.3569
467441,高雄,2018-11-05,22.7304,120.3125,0.706
467480,嘉義,2018-11-05,23.495925,120.432906,0.7219
467490,臺中,2018-11-05,24.145736,120.684075,0.7462
C0A530,坪林,2018-11-05,24.938183,121.70975,0.3284
C0A540,四堵,2018-11-05,24.8926,121.745736,0.1154
C0A550,泰平,2018-11-05,24.971197,121.823711,0.2919
C0A890,雙溪,2018-11-05,25.036003,121.864242,0.3287
C0A920,富貴角,2018-11-05,25.263783,121.565258,0.2223
C0A931,三和,2018-11-05,25.233153,121.595236,0.4249
C0AC70,信義,2018-11-05,25.037822,121.564597,0.3569
C0AC80,文山,2018-11-05,25.00235,121.575728,0.3038
C0ACA0,新莊,2018-11-05,25.051478,121.446756,0.4193
C0AH50,林口,2018-11-05,25.072181,121.38084,0.1888
C0AH70,松山,2018-11-05,25.04871,121.55042,0.3569
C0AH80,深坑,2018-11-05,25.002703,121.628328,0.3038
C0AJ60,六塊厝,2018-11-05,25.24,121.4481,0.4197
C0AJ70,田寮,2018-11-05,25.2698,121.4886,0.3307
