站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-04-04,24.9593,121.52,0.3635495
466900,淡水,2020-04-04,25.164889,121.448906,0.25329876
466920,臺北,2020-04-04,25.037658,121.514853,0.40410492
467350,澎湖,2020-04-04,23.565503,119.563094,0.023024753
467410,臺南,2020-04-04,22.993239,120.204772,0.8567388
467420,永康,2020-04-04,23.038386,120.2367,0.86027277
467790,墾丁雷達站,2020-04-04,21.948235,120.808028,0.21206757
C0A520,山佳,2020-04-04,24.974944,121.402008,0.30756122
C0A530,坪林,2020-04-04,24.938183,121.70975,0.14577062
C0A880,福隆,2020-04-04,25.017842,121.942083,0.5629844
C0A890,雙溪,2020-04-04,25.036003,121.864242,0.28667974
C0A920,富貴角,2020-04-04,25.263783,121.565258,0.11918695
C0AC80,文山,2020-04-04,25.00235,121.575728,0.30340043
C0ACA0,新莊,2020-04-04,25.051478,121.446756,0.27633163
C0AD00,三芝,2020-04-04,25.258131,121.501917,0.110201776
C0AH70,松山,2020-04-04,25.04871,121.55042,0.40410492
C0AH80,深坑,2020-04-04,25.002703,121.628328,0.30340043
C0AI00,五股,2020-04-04,25.07445,121.42728,0.07972713
C0AJ70,田寮,2020-04-04,25.2698,121.4886,0.1593448
