站號,站名,日期,lat,lon,nian
466881,新北,2024-12-09,24.9593,121.52,0.0
466930,竹子湖,2024-12-09,25.162078,121.544547,0.0
467110,金門,2024-12-09,24.407306,118.289281,1.0
467300,東吉島,2024-12-09,23.25695,119.667467,0.0
467420,永康,2024-12-09,23.038386,120.2367,1.0
467490,臺中,2024-12-09,24.145736,120.684075,0.0
467530,阿里山,2024-12-09,23.508208,120.813242,0.0
467550,玉山,2024-12-09,23.487614,120.959522,0.0
467660,臺東,2024-12-09,22.752211,121.154586,0.0
C0B020,基隆嶼,2024-12-09,25.19141,121.78391,0.0
C0B040,大武崙,2024-12-09,25.166676,121.706993,0.0
C0B050,八斗子,2024-12-09,25.144754,121.79167,0.0
C0C460,復興,2024-12-09,24.820208,121.352281,0.0
C0C480,桃園,2024-12-09,24.992425,121.323172,0.0
C0C490,八德,2024-12-09,24.928708,121.283289,0.0
C0C590,觀音,2024-12-09,25.027072,121.153317,0.0
C0C620,蘆竹,2024-12-09,25.084275,121.265767,0.0
C0C630,大溪,2024-12-09,24.882853,121.265547,0.0
C0C650,平鎮,2024-12-09,24.897503,121.214636,0.0
C0C660,楊梅,2024-12-09,24.912375,121.143047,0.0
C0C670,龍潭,2024-12-09,24.870056,121.221389,0.0
C0C680,龜山,2024-12-09,25.02846,121.38656,0.0
C0C700,中壢,2024-12-09,24.977661,121.256375,0.0
C0C710,大溪永福,2024-12-09,24.892936,121.324975,0.0
C0C720,竹圍,2024-12-09,25.112692,121.239824,0.0
C0C730,中大臨海站,2024-12-09,24.966126,121.008581,0.0
C0C740,觀音工業區,2024-12-09,25.064764,121.114856,0.0
C0C750,新興坑尾,2024-12-09,25.0061,121.0971,0.0
C0D360,梅花,2024-12-09,24.678347,121.208558,0.0
C0D430,峨眉,2024-12-09,24.6905,121.017189,1.0
C0D480,打鐵坑,2024-12-09,24.849664,121.150789,0.0
C0D540,橫山,2024-12-09,24.71116,121.11693,1.0
C0D550,雪霸,2024-12-09,24.526972,121.11605,0.0
C0D560,竹東,2024-12-09,24.767147,121.057881,0.0
C0D580,寶山,2024-12-09,24.735006,121.025192,1.0
C0D590,新豐,2024-12-09,24.87068,120.97721,1.0
C0D650,湖口,2024-12-09,24.904794,121.043628,0.0
C0D660,新竹市東區,2024-12-09,24.798681,120.986942,0.0
C0D670,海天一線,2024-12-09,24.831986,120.914438,1.0
C0D680,香山濕地,2024-12-09,24.783581,120.914988,1.0
C0D690,外湖,2024-12-09,24.917735,120.968711,1.0
C0D700,關西,2024-12-09,24.7977,121.1732,0.0
