站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-02-22,23.589978,120.180394,0.026334923
12Q970,東港工作站,2024-02-22,22.479997,120.466058,0.75707847
12Q980,恆春工作站,2024-02-22,22.079678,120.714425,0.008275115
466881,新北,2024-02-22,24.9593,121.52,0.075099476
466900,淡水,2024-02-22,25.164889,121.448906,0.011364703
466920,臺北,2024-02-22,25.037658,121.514853,0.060369786
466940,基隆,2024-02-22,25.133314,121.740475,0.14618587
466990,花蓮,2024-02-22,23.975128,121.613275,0.8620983
467050,新屋,2024-02-22,25.006744,121.047486,0.013242516
467080,宜蘭,2024-02-22,24.763975,121.756528,0.18575588
467270,田中,2024-02-22,23.873803,120.581286,0.64426106
467300,東吉島,2024-02-22,23.25695,119.667467,0.0016655879
467350,澎湖,2024-02-22,23.565503,119.563094,0.0011425829
467410,臺南,2024-02-22,22.993239,120.204772,0.6756502
467420,永康,2024-02-22,23.038386,120.2367,0.8227658
467441,高雄,2024-02-22,22.7304,120.3125,0.25053704
467480,嘉義,2024-02-22,23.495925,120.432906,0.69602066
467490,臺中,2024-02-22,24.145736,120.684075,0.5385494
467540,大武,2024-02-22,22.355675,120.903789,0.8522503
467571,新竹,2024-02-22,24.827853,121.014219,0.020879308
467590,恆春,2024-02-22,22.003897,120.746339,0.21657503
467610,成功,2024-02-22,23.097486,121.373428,0.6631844
467620,蘭嶼,2024-02-22,22.036969,121.558339,0.077233985
467660,臺東,2024-02-22,22.752211,121.154586,0.81570894
467790,墾丁雷達站,2024-02-22,21.948235,120.808028,0.026035216
72AI40,桃改樹林分場,2024-02-22,24.944503,121.386972,0.10913547
72C440,桃園農改,2024-02-22,24.950944,121.030583,0.013043004
72C440,桃園農改場,2024-02-22,24.950944,121.030583,0.013043004
72D680,桃改新埔分場,2024-02-22,24.834444,121.066111,0.012659835
72G600,臺中農改,2024-02-22,24.003028,120.534389,0.3865622
72G600,臺中農改場,2024-02-22,24.003028,120.534389,0.3865622
72K220,南改斗南分場,2024-02-22,23.634556,120.477333,0.7234793
72M360,南改義竹分場,2024-02-22,23.360694,120.279361,0.30641666
72M700,南改鹿草分場,2024-02-22,23.416869,120.283061,0.58496594
72N100,臺南農改,2024-02-22,23.0605,120.342194,0.83332103
72N100,臺南農改場,2024-02-22,23.0605,120.342194,0.83332103
72N240,七股研究中心,2024-02-22,23.081672,120.062894,0.10176294
72Q010,高雄農改,2024-02-22,22.709333,120.525889,0.93220425
72Q010,高雄農改場,2024-02-22,22.709333,120.525889,0.93220425
72S200,東改班鳩分場,2024-02-22,22.829528,121.077694,0.36809516
72S590,東改賓朗果園,2024-02-22,22.813889,121.071278,0.2747087
72T250,花蓮農改,2024-02-22,23.975222,121.563889,0.81495285
72T250,花蓮農改場,2024-02-22,23.975222,121.563889,0.81495285
72U480,花改蘭陽分場,2024-02-22,24.686306,121.716583,0.43376252
72V140,高改旗南分場,2024-02-22,22.857861,120.516667,0.6129003
82A750,茶改北部分場,2024-02-22,24.955778,121.631222,0.032389935
82C160,茶改場,2024-02-22,24.908472,121.185333,0.026478974
82H840,茶改南部分場,2024-02-22,23.762528,120.7405,0.16053212
82S580,茶改東部分場,2024-02-22,22.907694,121.130139,0.44556645
A2C560,農工中心,2024-02-22,24.985917,121.239833,0.060346905
A2K360,水試臺西試驗場,2024-02-22,23.717231,120.190522,0.021446532
A2K570,古坑花卉中心,2024-02-22,23.63353,120.55239,0.834419
A2K630,臺大雲林校區,2024-02-22,23.730628,120.423903,0.42282137
A2N290,臺南蘭花園區,2024-02-22,23.340258,120.379661,0.77439725
B2E890,畜試北區分所,2024-02-22,24.527806,120.770972,0.073106736
B2N890,畜產試驗所,2024-02-22,23.058972,120.336406,0.83332103
