站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-09-06,23.589978,120.180394,0.53969264
12Q970,東港工作站,2018-09-06,22.479997,120.466058,0.05271634
12Q980,恆春工作站,2018-09-06,22.079678,120.714425,0.038117692
466881,新北,2018-09-06,24.9593,121.52,0.13878351
466900,淡水,2018-09-06,25.164889,121.448906,0.21433163
466920,臺北,2018-09-06,25.037658,121.514853,0.116821796
466940,基隆,2018-09-06,25.133314,121.740475,0.102263436
466990,花蓮,2018-09-06,23.975128,121.613275,0.011528541
467050,新屋,2018-09-06,25.006744,121.047486,0.19284852
467060,蘇澳,2018-09-06,24.596736,121.857372,0.04446947
467080,宜蘭,2018-09-06,24.763975,121.756528,0.059035473
467270,田中,2018-09-06,23.873803,120.581286,0.09627912
467300,東吉島,2018-09-06,23.25695,119.667467,0.064030126
467350,澎湖,2018-09-06,23.565503,119.563094,0.03251982
467410,臺南,2018-09-06,22.993239,120.204772,0.06047008
467420,永康,2018-09-06,23.038386,120.2367,0.05850206
467441,高雄,2018-09-06,22.7304,120.3125,0.045934297
467480,嘉義,2018-09-06,23.495925,120.432906,0.052097864
467490,臺中,2018-09-06,24.145736,120.684075,0.99301296
467540,大武,2018-09-06,22.355675,120.903789,0.009083312
467571,新竹,2018-09-06,24.827853,121.014219,0.54374284
467590,恆春,2018-09-06,22.003897,120.746339,0.04138896
467610,成功,2018-09-06,23.097486,121.373428,0.007623187
467620,蘭嶼,2018-09-06,22.036969,121.558339,0.99854565
467660,臺東,2018-09-06,22.752211,121.154586,0.009258045
467790,墾丁雷達站,2018-09-06,21.948235,120.808028,0.04532926
72AI40,桃改臺北分場,2018-09-06,24.944503,121.386972,0.19549489
72C440,桃園農改場,2018-09-06,24.950944,121.030583,0.21448036
72D680,新埔,2018-09-06,24.834444,121.066111,0.58579177
72G600,臺中農改場,2018-09-06,24.003028,120.534389,0.79345286
72K220,雲林分場,2018-09-06,23.634556,120.477333,0.11544851
72L140,朴子分場,2018-09-06,23.4982,120.2414,0.558098
72M360,義竹工作站,2018-09-06,23.360694,120.279361,0.16516325
72M700,嘉義分場,2018-09-06,23.416869,120.283061,0.5870821
72N100,臺南農改場,2018-09-06,23.0605,120.342194,0.07108628
72N240,七股研究中心,2018-09-06,23.081672,120.062894,0.14286682
72Q010,高雄農改場,2018-09-06,22.709333,120.525889,0.011726644
72S200,斑鳩分場,2018-09-06,22.829528,121.077694,0.010790062
72S590,賓朗果園,2018-09-06,22.813889,121.071278,0.011315167
72T250,花蓮農改場,2018-09-06,23.975222,121.563889,0.0114023145
72U480,蘭陽分場,2018-09-06,24.686306,121.716583,0.076096185
72V140,旗南,2018-09-06,22.857861,120.516667,0.0118314875
82A750,文山分場,2018-09-06,24.955778,121.631222,0.16353689
82C160,茶改場(楊梅),2018-09-06,24.908472,121.185333,0.81047314
82H840,凍頂工作站,2018-09-06,23.762528,120.7405,0.333245
82S580,龍田,2018-09-06,22.907694,121.130139,0.0060067233
A0K420,麥寮,2018-09-06,23.7988,120.2177,0.037804466
A0W080,吉貝,2018-09-06,23.74,119.6042,0.039041378
A2C560,農工中心,2018-09-06,24.985917,121.239833,0.6629944
A2K360,臺西分所,2018-09-06,23.717231,120.190522,0.03956239
A2K570,古坑(花卉中心),2018-09-06,23.633531,120.552392,0.13205384
A2K630,臺大雲林校區,2018-09-06,23.730628,120.423903,0.09611961
A2N290,臺南蘭花園區,2018-09-06,23.340258,120.379661,0.68198556
B2E890,新竹畜試,2018-09-06,24.527806,120.770972,0.99470997
B2N890,畜產試驗所,2018-09-06,23.058972,120.336406,0.07108628
B2Q810,恆春分所,2018-09-06,21.945583,120.802167,0.040212475
B2U990,宜蘭畜試,2018-09-06,24.669039,121.832561,0.07436907
C0A520,山佳,2018-09-06,24.974944,121.402008,0.19549489
C0A530,坪林,2018-09-06,24.938183,121.70975,0.15696242
C0A540,四堵,2018-09-06,24.8926,121.745736,0.043700457
C0A550,泰平,2018-09-06,24.971197,121.823711,0.32312685
C0A560,福山,2018-09-06,24.776203,121.502811,0.16353689
C0A570,桶後,2018-09-06,24.848222,121.597992,0.024666933
C0A640,石碇,2018-09-06,24.993969,121.662917,0.08977434
C0A650,火燒寮,2018-09-06,25.002719,121.742892,0.1134447
C0A660,瑞芳,2018-09-06,25.113169,121.801147,0.071663864
C0A770,科教館,2018-09-06,25.096356,121.516507,0.14827262
C0A860,大坪,2018-09-06,25.165914,121.632969,0.046219002
C0A880,福隆,2018-09-06,25.017842,121.942083,0.059885785
C0A890,雙溪,2018-09-06,25.036003,121.864242,0.13403337
C0A920,富貴角,2018-09-06,25.263783,121.565258,0.4263051
C0A931,三和,2018-09-06,25.233153,121.595236,0.10423481
C0A940,金山,2018-09-06,25.223628,121.643967,0.26026794
C0A950,鼻頭角,2018-09-06,25.129036,121.923372,0.05914999
C0A970,三貂角,2018-09-06,25.007606,122.002058,0.08571563
C0A980,社子,2018-09-06,25.109508,121.469681,0.13644972
C0A9C0,天母,2018-09-06,25.117494,121.537169,0.17751212
C0A9F0,內湖,2018-09-06,25.079422,121.57545,0.116821796
C0AC60,三峽,2018-09-06,24.939025,121.369728,0.15389284
C0AC70,信義,2018-09-06,25.037822,121.564597,0.116821796
C0AC80,文山,2018-09-06,25.00235,121.575728,0.18626116
C0ACA0,新莊,2018-09-06,25.051478,121.446756,0.13595583
C0AD00,三芝,2018-09-06,25.258131,121.501917,0.36687902
C0AD10,八里,2018-09-06,25.150211,121.403947,0.21433163
C0AD30,蘆洲,2018-09-06,25.086594,121.472331,0.14827262
C0AD40,土城,2018-09-06,24.973208,121.445169,0.16201733
C0AD50,鶯歌,2018-09-06,24.951533,121.346294,0.47786015
C0AG80,中和,2018-09-06,24.991622,121.491792,0.116821796
C0AH00,汐止,2018-09-06,25.066881,121.658778,0.106845416
C0AH10,永和,2018-09-06,25.01125,121.508111,0.10850379
C0AH40,平等,2018-09-06,25.129142,121.577086,0.06049609
C0AH50,林口,2018-09-06,25.072181,121.38084,0.024904894
C0AH70,松山,2018-09-06,25.04871,121.55042,0.116821796
C0AH80,深坑,2018-09-06,25.002703,121.628328,0.18626116
C0AI00,五股,2018-09-06,25.07445,121.42728,0.51189226
C0AI10,屈尺,2018-09-06,24.92184,121.54475,0.18626116
C0AI20,白沙灣,2018-09-06,25.283128,121.519058,0.21767159
C0AI30,三重,2018-09-06,25.057328,121.500629,0.14827262
C0AI40,石牌,2018-09-06,25.115597,121.513139,0.16201733
C0AJ10,澳底,2018-09-06,25.057107,121.927272,0.058583185
C0AJ20,野柳,2018-09-06,25.20703,121.690021,0.106845416
C0AJ30,淡水觀海,2018-09-06,25.184591,121.408616,0.19677478
C0AJ40,石門,2018-09-06,25.273672,121.601198,0.7363437
C0AJ50,水湳洞,2018-09-06,25.123695,121.862238,0.106845416
C0AJ60,六塊厝,2018-09-06,25.24,121.4481,0.19677478
C0AJ70,田寮,2018-09-06,25.2698,121.4886,0.20297095
C0AJ80,板橋,2018-09-06,25.0107,121.4489,0.16201733
C0B010,七堵,2018-09-06,25.094819,121.71713,0.119604416
C0B020,基隆嶼,2018-09-06,25.19141,121.78391,0.106845416
C0B040,大武崙,2018-09-06,25.166676,121.706993,0.119604416
C0B050,八斗子,2018-09-06,25.144754,121.79167,0.097873695
C0B060,暖暖,2018-09-06,25.0957,121.7403,0.1637029
C0C460,復興,2018-09-06,24.820208,121.352281,0.044332296
C0C480,桃園,2018-09-06,24.992425,121.323172,0.46155408
C0C490,八德,2018-09-06,24.928708,121.283289,0.26738
C0C590,觀音,2018-09-06,25.027072,121.153317,0.7038693
C0C620,蘆竹,2018-09-06,25.084275,121.265767,0.25606635
C0C630,大溪,2018-09-06,24.882853,121.265547,0.43045124
C0C650,平鎮,2018-09-06,24.897503,121.214636,0.81047314
C0C660,楊梅,2018-09-06,24.912375,121.143047,0.86060077
C0C670,龍潭,2018-09-06,24.870056,121.221389,0.07876642
C0C680,龜山,2018-09-06,25.02846,121.38656,0.02222417
C0C700,中壢,2018-09-06,24.977661,121.256375,0.5543415
C0C710,大溪永福,2018-09-06,24.892936,121.324975,0.7235597
C0C720,竹圍,2018-09-06,25.112692,121.239824,0.21433163
C0C730,中大臨海站,2018-09-06,24.966126,121.008581,0.16565032
C0C740,觀音工業區,2018-09-06,25.064764,121.114856,0.41130635
C0C750,新興坑尾,2018-09-06,25.0061,121.0971,0.6028901
C0D390,關西,2018-09-06,24.7977,121.1732,0.5810107
C0D430,峨眉,2018-09-06,24.6905,121.017189,0.67773557
C0D480,打鐵坑,2018-09-06,24.849664,121.150789,0.05664519
C0D540,橫山,2018-09-06,24.71116,121.11693,0.12903897
C0D560,竹東,2018-09-06,24.767147,121.057881,0.81271005
C0D580,寶山,2018-09-06,24.735006,121.025192,0.06039462
C0D590,新豐,2018-09-06,24.87068,120.97721,0.039773118
C0D650,湖口,2018-09-06,24.904794,121.043628,0.28261152
C0D660,新竹市東區,2018-09-06,24.798681,120.986942,0.60575324
C0D670,海天一線,2018-09-06,24.831986,120.914438,0.48480546
C0D680,香山濕地,2018-09-06,24.783581,120.914988,0.51467
C0D690,外湖,2018-09-06,24.917735,120.968711,0.16565032
C0E420,竹南,2018-09-06,24.708978,120.888897,0.60477895
C0E430,南庄,2018-09-06,24.601775,121.000214,0.078058295
C0E520,大湖,2018-09-06,24.41494,120.87087,0.3075212
C0E540,後龍,2018-09-06,24.606489,120.783933,0.9923871
C0E550,明德,2018-09-06,24.583486,120.885411,0.37761894
C0E590,通霄,2018-09-06,24.471892,120.704622,0.99426895
C0E730,頭份,2018-09-06,24.688247,120.912206,0.60477895
C0E740,造橋,2018-09-06,24.637056,120.864778,0.22970578
C0E750,苗栗,2018-09-06,24.564569,120.824575,0.9933518
C0E780,銅鑼,2018-09-06,24.489681,120.790853,0.41388834
C0E791,卓蘭,2018-09-06,24.3126,120.8244,0.5069178
C0E810,西湖,2018-09-06,24.562947,120.7485,0.99304
C0E820,獅潭,2018-09-06,24.539133,120.920042,0.34166458
C0E830,苑裡,2018-09-06,24.439714,120.653053,0.9912318
C0E850,大河,2018-09-06,24.618069,120.948578,0.41178972
C0E870,高鐵苗栗,2018-09-06,24.60725,120.826094,0.99263567
C0E910,海埔,2018-09-06,24.648767,120.772435,0.23745939
C0E920,通霄漁港,2018-09-06,24.498589,120.673876,0.99327713
C0E930,龍鳳,2018-09-06,24.700034,120.859125,0.19063681
C0F000,大肚,2018-09-06,24.15295,120.572117,0.35862052
C0F0B0,石岡,2018-09-06,24.276061,120.777644,0.25649318
C0F850,東勢,2018-09-06,24.246428,120.833047,0.5246448
C0F930,大甲,2018-09-06,24.347667,120.640403,0.99185395
C0F970,大坑,2018-09-06,24.173142,120.722289,0.99328566
C0F9A0,中竹林,2018-09-06,24.103556,120.751061,0.31797513
C0F9I0,神岡,2018-09-06,24.272481,120.658314,0.4827045
C0F9K0,大安,2018-09-06,24.345061,120.588025,0.9854776
C0F9L0,后里,2018-09-06,24.310436,120.729725,0.5651711
C0F9M0,豐原,2018-09-06,24.254322,120.720692,0.52827144
C0F9N0,大里,2018-09-06,24.092464,120.701378,0.99277
C0F9O0,潭子,2018-09-06,24.213106,120.703933,0.50771713
C0F9P0,清水,2018-09-06,24.312297,120.562242,0.9825183
C0F9Q0,外埔,2018-09-06,24.347817,120.705686,0.41358504
C0F9R0,龍井,2018-09-06,24.184536,120.528972,0.98974913
C0F9S0,烏日,2018-09-06,24.107058,120.624103,0.74374557
C0F9T0,西屯,2018-09-06,24.179494,120.641275,0.99306756
C0F9U0,南屯,2018-09-06,24.137006,120.637969,0.99277
C0F9X0,大雅(中科園區),2018-09-06,24.21528,120.62445,0.9940014
C0FA10,松柏,2018-09-06,24.429115,120.617482,0.9893286
C0FA20,溫寮,2018-09-06,24.372177,120.583125,0.9893286
C0FA30,梧棲,2018-09-06,24.256003,120.523381,0.98974913
C0FA40,臺中電廠,2018-09-06,24.2146,120.4907,0.98974913
C0FA50,霧峰,2018-09-06,24.0419,120.6995,0.9933054
C0G620,芬園,2018-09-06,24.015678,120.6213,0.88657284
C0G640,鹿港,2018-09-06,24.0753,120.430481,0.75945455
C0G650,員林,2018-09-06,23.946503,120.585597,0.86375934
C0G660,溪湖,2018-09-06,23.94835,120.479122,0.8269393
C0G720,溪州,2018-09-06,23.851589,120.499093,0.10318504
C0G730,二林,2018-09-06,23.903325,120.376081,0.77369326
C0G740,大城,2018-09-06,23.852487,120.320935,0.040289342
C0G770,福興,2018-09-06,24.041289,120.437669,0.75945455
C0G780,秀水,2018-09-06,24.03405,120.503869,0.7758797
