站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-05-31,21.931672,120.838942,0.9387113
C1F9D1,白毛台,2023-05-31,24.158325,120.886933,1.1208826e-08
C0G940,竹塘,2023-05-31,23.848253,120.386764,0.3144043
467590,恆春,2023-05-31,22.003897,120.746339,0.7652056
C1O850,環湖,2023-05-31,23.148617,120.418633,0.00061726273
C0U710,太平山,2023-05-31,24.505486,121.525656,7.3344437e-09
C0E820,獅潭,2023-05-31,24.539133,120.920042,4.9801106e-06
C0V880,興達,2023-05-31,22.8778,120.2127,6.757588e-05
C0S890,關山,2023-05-31,23.0395,121.175017,0.00030866015
K2F750,種苗繁殖,2023-05-31,24.225972,120.800917,1.4136157e-06
C1Z130,銅門,2023-05-31,23.965694,121.492842,6.757214e-05
C0AD40,土城,2023-05-31,24.973208,121.445169,0.004808438
CAN140,六官養殖協會,2023-05-31,23.22881,120.29962,0.12852427
C0X180,山上,2023-05-31,23.0757,120.363253,0.00443816
C0F9Z0,雪山東峰,2023-05-31,24.388792,121.268675,1.2117134e-08
C1M480,獨立山,2023-05-31,23.537022,120.607797,9.25807e-09
C0X220,學甲,2023-05-31,23.230367,120.182187,0.000637013
C0R170,屏東,2023-05-31,22.660269,120.494072,0.96455973
467650,日月潭,2023-05-31,23.881325,120.90805,7.870991e-09
C0K600,箔子寮,2023-05-31,23.6197,120.14,0.00019243307
C0G830,埤頭,2023-05-31,23.866003,120.452806,0.012091019
C0S950,七塊厝,2023-05-31,22.954453,121.229922,7.99887e-07
467110,金門,2023-05-31,24.407306,118.289281,0.99990565
C0AH80,深坑,2023-05-31,25.002703,121.628328,0.0050959317
467990,馬祖,2023-05-31,26.169269,119.923419,0.93559587
C0A970,三貂角,2023-05-31,25.007606,122.002058,0.91396326
C0K430,褒忠,2023-05-31,23.690938,120.303634,0.011051154
467480,嘉義,2023-05-31,23.495925,120.432906,0.97311574
C2E540,後龍,2023-05-31,24.606489,120.783933,0.0044902153
C0V400,阿公店,2023-05-31,22.804194,120.355528,0.26513928
C0R440,大漢山,2023-05-31,22.405264,120.753181,1.1177507e-08
C0K280,四湖,2023-05-31,23.630414,120.227125,0.00938804
C1F9B1,桐林,2023-05-31,24.066172,120.735194,0.46660802
C0K390,土庫,2023-05-31,23.679029,120.395574,0.09763179
C1I450,望鄉山,2023-05-31,23.594153,120.944286,8.23067e-09
C0E910,海埔,2023-05-31,24.648767,120.772435,0.0054848352
B2E890,畜試北區分所,2023-05-31,24.527806,120.770972,0.034077883
C0R750,四林格山,2023-05-31,22.076989,120.802439,0.01030332
C0F0C0,中坑,2023-05-31,24.248517,120.903319,4.0261403e-09
C1I121,大鞍,2023-05-31,23.678381,120.760017,4.73494e-09
72U480,花改蘭陽分場,2023-05-31,24.686306,121.716583,0.2487453
C0A770,科教館,2023-05-31,25.096356,121.516507,0.40966913
C0AJ60,六塊厝,2023-05-31,25.24,121.4481,0.9915815
C0R620,墾雷,2023-05-31,21.900836,120.855269,0.031010738
467420,永康,2023-05-31,23.038386,120.2367,0.12893215
467300,東吉島,2023-05-31,23.25695,119.667467,0.0013945537
C0I410,名間,2023-05-31,23.837053,120.701447,0.00013691644
A2C560,農工中心,2023-05-31,24.985917,121.239833,0.0037495864
C0V740,旗山,2023-05-31,22.888614,120.483597,0.7743791
C0Z061,玉里,2023-05-31,23.3215,121.339656,0.15646014
C0S840,南田,2023-05-31,22.279725,120.889208,0.66160953
C1I470,杉林溪,2023-05-31,23.639517,120.786444,4.852369e-09
C1X040,東原,2023-05-31,23.291597,120.463822,0.03049777
C0R660,枋寮,2023-05-31,22.367722,120.590647,0.0038994858
C1R120,上德文,2023-05-31,22.763272,120.704442,1.1299108e-08
C0K450,大埤,2023-05-31,23.646074,120.431537,0.002275508
C0UA00,土場,2023-05-31,24.576533,121.495333,2.0650583e-08
467080,宜蘭,2023-05-31,24.763975,121.756528,0.5875191
C0N030,四草,2023-05-31,23.0235,120.1116,0.0004282809
C0V650,彌陀,2023-05-31,22.783806,120.246361,0.00032195394
C0D660,新竹市東區,2023-05-31,24.798681,120.986942,7.56823e-05
82S580,茶改東部分場,2023-05-31,22.907694,121.130139,0.058167372
C0C710,大溪永福,2023-05-31,24.892936,121.324975,1.0138844e-05
C0FA20,溫寮,2023-05-31,24.372177,120.583125,0.057593577
C0V640,湖內,2023-05-31,22.887139,120.2445,7.298159e-05
C0R910,下寮,2023-05-31,22.3929,120.5548,0.0038994858
C0Z020,明里,2023-05-31,23.208717,121.262342,0.22331724
C0M770,嘉義梅山,2023-05-31,23.585398,120.555587,7.437239e-05
G2F820,農業試驗所,2023-05-31,24.031261,120.688133,0.68914056
C0C660,楊梅,2023-05-31,24.912375,121.143047,0.0010723879
C1E511,新開,2023-05-31,24.347703,120.827019,0.0013710094
G2F820,農試所(霧峰),2023-05-31,24.031261,120.688133,0.68914056
C1I070,和社,2023-05-31,23.591131,120.888861,1.07025194e-07
C2F000,大肚,2023-05-31,24.15295,120.572117,0.02793609
C1S850,豐南,2023-05-31,23.122139,121.262389,8.551482e-06
C2A920,富貴角,2023-05-31,25.263783,121.565258,0.90855074
CAH030,茶改場竹圍站,2023-05-31,23.860083,120.637528,1.4501667e-07
C0T960,光復,2023-05-31,23.660694,121.424964,0.0012015
C0F9M0,豐原,2023-05-31,24.254322,120.720692,0.007846203
C0R720,旭海,2023-05-31,22.205403,120.887614,0.8923605
C0V710,苓雅,2023-05-31,22.622742,120.330669,0.10368014
C0C740,觀音工業區,2023-05-31,25.064764,121.114856,0.26605615
CAC040,拉拉山,2023-05-31,24.699317,121.427133,8.793882e-09
C0V790,萬山,2023-05-31,22.905944,120.688056,0.9512114
U2HA30,臺大和社,2023-05-31,23.590856,120.888864,1.07025194e-07
C0AJ90,澳底,2023-05-31,25.0552,121.9253,0.99336684
C0Z100,東華,2023-05-31,23.89525,121.549833,0.011359775
C0G970,三豐,2023-05-31,23.882,120.2895,0.33228248
V2K610,大庄合作社,2023-05-31,23.8068,120.367939,0.81217057
C0V900,汕尾,2023-05-31,22.4782,120.4151,0.012077909
C1R630,龍泉,2023-05-31,22.66701,120.59091,0.17743778
C1AC50,關渡,2023-05-31,25.133486,121.469331,0.415223
C0F9I0,神岡,2023-05-31,24.272481,120.658314,0.0030677526
C0K460,斗南,2023-05-31,23.678734,120.478359,0.0014473612
467410,臺南,2023-05-31,22.993239,120.204772,0.00015789841
C2O810,曾文,2023-05-31,23.219681,120.497328,0.0032601708
467280,後龍,2023-05-31,24.648563,120.831834,0.0029848672
C1F9J1,清水林,2023-05-31,24.071242,120.820419,4.112532e-09
C2A650,火燒寮,2023-05-31,25.002719,121.742892,0.19559857
466930,竹子湖,2023-05-31,25.162078,121.544547,2.6659183e-08
C1I220,樟湖,2023-05-31,23.905333,120.846983,2.6003097e-09
C0I390,仁愛,2023-05-31,24.022122,121.132206,3.0543676e-09
C0Z300,東里,2023-05-31,23.26853,121.30547,0.41151726
C0V310,美濃,2023-05-31,22.898742,120.519153,0.7541387
C1V590,新發,2023-05-31,23.057019,120.646064,1.4016145e-07
C0K510,水林,2023-05-31,23.572924,120.24597,0.68137735
72S590,東改賓朗果園,2023-05-31,22.813889,121.071278,0.0016670433
82A750,茶改北部分場,2023-05-31,24.955778,121.631222,3.0135411e-06
C1A750,石碇服務區,2023-05-31,25.00872,121.646242,0.0010554565
C0X300,鹿寮,2023-05-31,23.386047,120.477331,0.25054854
G2AI50,關渡,2023-05-31,25.11575,121.492,0.87758994
C0K590,雲林東勢,2023-05-31,23.674192,120.255721,0.003004686
C0A570,桶後,2023-05-31,24.848222,121.597992,0.001500487
C1S800,華源,2023-05-31,22.657883,121.02325,0.7307391
C0G720,溪州,2023-05-31,23.851589,120.499093,0.010019911
C1V160,達卡努瓦,2023-05-31,23.279811,120.705319,2.8915303e-09
C2M410,馬頭山,2023-05-31,23.324361,120.582017,0.027264705
C0V850,蚵仔寮,2023-05-31,22.7256,120.2527,0.022765575
C0S740,池上,2023-05-31,23.119628,121.209469,0.91627467
C1V390,尖山,2023-05-31,22.813153,120.367789,0.1569145
C0AH70,松山,2023-05-31,25.04871,121.55042,0.3829556
C0N010,鯤鯓國小,2023-05-31,23.1879,120.0889,0.004630689
