站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-11-23,24.9593,121.52,0.0578472
466900,淡水,2020-11-23,25.1649,121.4489,0.0066600707
466920,臺北,2020-11-23,25.0377,121.5149,0.06609983
466940,基隆,2020-11-23,25.1333,121.7405,0.01841782
466990,花蓮,2020-11-23,23.9751,121.6133,0.4292323
467050,新屋,2020-11-23,25.0067,121.0475,0.018829994
467080,宜蘭,2020-11-23,24.764,121.7565,0.74985313
467270,田中,2020-11-23,23.8738,120.5813,0.79755473
467300,東吉島,2020-11-23,23.2569,119.6675,0.036542445
467350,澎湖,2020-11-23,23.5655,119.5631,0.001591767
467410,臺南,2020-11-23,22.9932,120.2048,0.928432
467420,永康,2020-11-23,23.0384,120.2367,0.9271618
467441,高雄,2020-11-23,22.7304,120.3125,0.9619368
467480,嘉義,2020-11-23,23.4959,120.4329,0.8590443
467490,臺中,2020-11-23,24.1457,120.6841,0.08229294
467540,大武,2020-11-23,22.3557,120.9038,0.36088437
467571,新竹,2020-11-23,24.8279,121.0142,0.0029291734
467590,恆春,2020-11-23,22.0039,120.7463,0.010865567
467610,成功,2020-11-23,23.0975,121.3734,0.94383085
467620,蘭嶼,2020-11-23,22.037,121.5583,0.0026320857
467660,臺東,2020-11-23,22.7522,121.1546,0.94186944
467790,墾丁雷達站,2020-11-23,21.9482,120.808,0.015293754
C0A520,山佳,2020-11-23,24.9749,121.402,0.017385332
C0A530,坪林,2020-11-23,24.9382,121.7097,0.43302587
C0A540,四堵,2020-11-23,24.8926,121.7457,0.015349615
C0A550,泰平,2020-11-23,24.9712,121.8237,0.3767709
C0A560,福山,2020-11-23,24.7762,121.5028,0.5726801
C0A570,桶後,2020-11-23,24.8482,121.598,0.03753178
C0A640,石碇,2020-11-23,24.994,121.6629,0.39549604
C0A650,火燒寮,2020-11-23,25.0027,121.7429,0.29034945
C0A660,瑞芳,2020-11-23,25.1132,121.8011,0.53414595
C0A770,科教館,2020-11-23,25.0964,121.5165,0.021638375
C0A860,大坪,2020-11-23,25.1659,121.633,0.007590954
C0A880,福隆,2020-11-23,25.0178,121.9421,0.61185396
C0A890,雙溪,2020-11-23,25.036,121.8642,0.012302855
C0A920,富貴角,2020-11-23,25.2638,121.5653,0.0011047644
C0A931,三和,2020-11-23,25.2332,121.5952,0.2827814
C0A940,金山,2020-11-23,25.2236,121.644,0.0017837894
C0A950,鼻頭角,2020-11-23,25.129,121.9234,0.6153806
C0A970,三貂角,2020-11-23,25.0076,122.0021,0.5461866
C0A980,社子,2020-11-23,25.1095,121.4697,0.023255823
C0A9C0,天母,2020-11-23,25.1175,121.5372,0.018696252
C0A9F0,內湖,2020-11-23,25.0794,121.5755,0.06609983
C0AC60,三峽,2020-11-23,24.939,121.3697,0.05385944
C0AC70,信義,2020-11-23,25.0378,121.5646,0.06609983
