站號,站名,日期,lat,lon,BlastGRU-TW
466920,臺北,2022-09-08,25.0377,121.5149,0.19522531
466940,基隆,2022-09-08,25.1333,121.7405,0.35785177
466990,花蓮,2022-09-08,23.9751,121.6133,0.9731933
467050,新屋,2022-09-08,25.0067,121.0475,0.8821542
467080,宜蘭,2022-09-08,24.764,121.7565,0.23627558
467270,田中,2022-09-08,23.8738,120.5813,0.61658114
467300,東吉島,2022-09-08,23.2569,119.6675,0.52804774
467350,澎湖,2022-09-08,23.5655,119.5631,0.49059036
467410,臺南,2022-09-08,22.9932,120.2048,0.19495094
467420,永康,2022-09-08,23.0384,120.2367,0.1912372
467441,高雄,2022-09-08,22.7304,120.3125,0.1683579
467480,嘉義,2022-09-08,23.4959,120.4329,0.12062556
467490,臺中,2022-09-08,24.1457,120.6841,0.31526053
467540,大武,2022-09-08,22.3557,120.9038,0.045328155
467571,新竹,2022-09-08,24.8279,121.0142,0.9780799
467590,恆春,2022-09-08,22.0039,120.7463,0.06701548
467610,成功,2022-09-08,23.0975,121.3734,0.16278213
467620,蘭嶼,2022-09-08,22.037,121.5583,0.9749684
467660,臺東,2022-09-08,22.7522,121.1546,0.04292568
467790,墾丁雷達站,2022-09-08,21.9482,120.808,0.07614729
C0A520,山佳,2022-09-08,24.9749,121.402,0.3361991
C0A530,坪林,2022-09-08,24.9382,121.7097,0.92345816
C0A540,四堵,2022-09-08,24.8926,121.7457,0.7332319
C0A550,泰平,2022-09-08,24.9712,121.8237,0.6508643
C0A560,福山,2022-09-08,24.7762,121.5028,0.3095152
C0A570,桶後,2022-09-08,24.8482,121.598,0.77217436
C0A640,石碇,2022-09-08,24.994,121.6629,0.45996335
C0A650,火燒寮,2022-09-08,25.0027,121.7429,0.65048236
C0A660,瑞芳,2022-09-08,25.1132,121.8011,0.32504132
C0A770,科教館,2022-09-08,25.0964,121.5165,0.28521898
C0A860,大坪,2022-09-08,25.1659,121.633,0.88535064
C0A880,福隆,2022-09-08,25.0178,121.9421,0.16380061
C0A890,雙溪,2022-09-08,25.036,121.8642,0.45204672
C0A920,富貴角,2022-09-08,25.2638,121.5653,0.70295566
C0A931,三和,2022-09-08,25.2332,121.5952,0.683115
C0A940,金山,2022-09-08,25.2236,121.644,0.6088679
C0A950,鼻頭角,2022-09-08,25.129,121.9234,0.15406683
C0A970,三貂角,2022-09-08,25.0076,122.0021,0.36473054
C0A980,社子,2022-09-08,25.1095,121.4697,0.27071878
C0A9C0,天母,2022-09-08,25.1175,121.5372,0.31789005
C0A9F0,內湖,2022-09-08,25.0794,121.5755,0.19522531
C0AC60,三峽,2022-09-08,24.939,121.3697,0.23051627
C0AC70,信義,2022-09-08,25.0378,121.5646,0.19522531
C0AC80,文山,2022-09-08,25.0023,121.5757,0.25734815
C0ACA0,新莊,2022-09-08,25.0515,121.4468,0.2674103
C0AD00,三芝,2022-09-08,25.2581,121.5019,0.68737435
C0AD10,八里,2022-09-08,25.1502,121.4039,0.39445308
C0AD30,蘆洲,2022-09-08,25.0866,121.4723,0.28521898
C0AD40,土城,2022-09-08,24.9732,121.4452,0.30180722
C0AD50,鶯歌,2022-09-08,24.9515,121.3463,0.52052236
C0AG80,中和,2022-09-08,24.9916,121.4918,0.19522531
C0AH00,汐止,2022-09-08,25.0669,121.6588,0.37505245
C0AH10,永和,2022-09-08,25.0113,121.5081,0.18588413
C0AH40,平等,2022-09-08,25.1291,121.5771,0.6600874
C0AH50,林口,2022-09-08,25.0722,121.3808,0.40124333
C0AH70,松山,2022-09-08,25.0487,121.5504,0.19522531
C0AH80,深坑,2022-09-08,25.0027,121.6283,0.2425321
C0AI00,五股,2022-09-08,25.0744,121.4273,0.983962
C0AI10,屈尺,2022-09-08,24.9218,121.5447,0.25734815
C0AI20,白沙灣,2022-09-08,25.2831,121.5191,0.5678863
C0AI30,三重,2022-09-08,25.0573,121.5006,0.28521898
C0AI40,石牌,2022-09-08,25.1156,121.5131,0.30180722
C0AJ10,澳底,2022-09-08,25.0571,121.9273,0.14467373
C0AJ20,野柳,2022-09-08,25.207,121.69,0.37505245
C0AJ30,淡水觀海,2022-09-08,25.1846,121.4086,0.37599078
C0AJ40,石門,2022-09-08,25.2737,121.6012,0.8461806
C0AJ50,水湳洞,2022-09-08,25.1237,121.8622,0.37505245
C0AJ60,六塊厝,2022-09-08,25.24,121.4481,0.37599078
C0AJ70,田寮,2022-09-08,25.2698,121.4886,0.5453588
C0AJ80,板橋,2022-09-08,25.0107,121.4489,0.30180722
C0B010,七堵,2022-09-08,25.0948,121.7171,0.41242757
C0B020,基隆嶼,2022-09-08,25.1914,121.7839,0.37505245
C0B040,大武崙,2022-09-08,25.1667,121.707,0.41242757
C0B050,八斗子,2022-09-08,25.1448,121.7917,0.34026697
C0B060,暖暖,2022-09-08,25.0957,121.7403,0.51527673
C0C460,復興,2022-09-08,24.8202,121.3523,0.81248885
C0C480,桃園,2022-09-08,24.9924,121.3232,0.9804118
C0C490,八德,2022-09-08,24.9287,121.2833,0.95519423
C0C590,觀音,2022-09-08,25.0271,121.1533,0.7248051
C0C620,蘆竹,2022-09-08,25.0843,121.2658,0.43303415
C0C630,大溪,2022-09-08,24.8829,121.2655,0.9832973
C0C650,平鎮,2022-09-08,24.8975,121.2146,0.99787986
C0C660,楊梅,2022-09-08,24.9124,121.143,0.99809426
