站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-10,21.931672,120.838942,0.87822884
C1F9D1,白毛台,2025-10-10,24.158325,120.886933,0.9981643
C0G940,竹塘,2025-10-10,23.848253,120.386764,0.60256624
467590,恆春,2025-10-10,22.003897,120.746339,0.94842136
C1O850,環湖,2025-10-10,23.148617,120.418633,0.43364477
C0U710,太平山,2025-10-10,24.505486,121.525656,5.9590857e-09
C0E820,獅潭,2025-10-10,24.539133,120.920042,0.47829974
C0V880,興達,2025-10-10,22.8778,120.2127,0.3312338
C0S890,關山,2025-10-10,23.0395,121.175017,0.8730598
C0SB30,新蘭,2025-10-10,22.869214,121.223228,0.53097147
C2R970,屏科大,2025-10-10,22.648275,120.619247,0.41110206
C1Z130,銅門,2025-10-10,23.965694,121.492842,0.9052178
C0AD40,土城,2025-10-10,24.973208,121.445169,0.826187
CAN140,六官養殖協會,2025-10-10,23.22881,120.29962,0.47346246
C0X180,山上,2025-10-10,23.0757,120.363253,0.34932187
C0F9Z0,雪山東峰,2025-10-10,24.388792,121.268675,1.3493966e-08
C1M480,獨立山,2025-10-10,23.537022,120.607797,0.99993974
C0X220,學甲,2025-10-10,23.230367,120.182187,0.47327945
467650,日月潭,2025-10-10,23.881325,120.90805,0.9950513
C0K600,箔子寮,2025-10-10,23.6197,120.14,0.42203236
C0G830,埤頭,2025-10-10,23.866003,120.452806,0.6028865
C0S950,七塊厝,2025-10-10,22.954453,121.229922,0.99457055
467110,金門,2025-10-10,24.407306,118.289281,0.58698356
C0AH80,深坑,2025-10-10,25.002703,121.628328,0.7645132
C0A970,三貂角,2025-10-10,25.007606,122.002058,0.1445006
C2D730,寶山農場,2025-10-10,24.732444,120.976153,0.3802691
C0K430,褒忠,2025-10-10,23.690938,120.303634,0.46271834
467480,嘉義,2025-10-10,23.495925,120.432906,0.4297798
C0V400,阿公店,2025-10-10,22.804194,120.355528,0.22867538
C0E960,觀霧分站,2025-10-10,24.505781,121.113921,2.525312e-08
467550,玉山,2025-10-10,23.48718,120.95943,2.3896956e-08
C0R440,大漢山,2025-10-10,22.405264,120.753181,7.9686835e-08
C0K280,四湖,2025-10-10,23.630414,120.227125,0.4679553
C1F9B1,桐林,2025-10-10,24.066172,120.735194,0.16632445
C2H9U0,鳳鵬,2025-10-10,23.763919,120.788061,0.77961224
C0K390,土庫,2025-10-10,23.679029,120.395574,0.602723
