站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-11-04,23.589978,120.180394,0.6409651
12Q970,東港工作站,2023-11-04,22.479997,120.466058,0.58842
12Q980,恆春工作站,2023-11-04,22.079678,120.714425,0.0074745724
466881,新北,2023-11-04,24.9593,121.52,0.021071399
466900,淡水,2023-11-04,25.164889,121.448906,0.011628148
466920,臺北,2023-11-04,25.037658,121.514853,0.019960226
466940,基隆,2023-11-04,25.133314,121.740475,0.031229975
466990,花蓮,2023-11-04,23.975128,121.613275,0.9598673
467050,新屋,2023-11-04,25.006744,121.047486,0.088625506
467080,宜蘭,2023-11-04,24.763975,121.756528,0.8287395
467270,田中,2023-11-04,23.873803,120.581286,0.4522737
467300,東吉島,2023-11-04,23.25695,119.667467,0.6725045
467350,澎湖,2023-11-04,23.565503,119.563094,0.587708
467410,臺南,2023-11-04,22.993239,120.204772,0.36981857
467420,永康,2023-11-04,23.038386,120.2367,0.31812233
467441,高雄,2023-11-04,22.7304,120.3125,0.35468033
467480,嘉義,2023-11-04,23.495925,120.432906,0.7755725
467490,臺中,2023-11-04,24.145736,120.684075,0.7993225
467540,大武,2023-11-04,22.355675,120.903789,0.014870416
467571,新竹,2023-11-04,24.827853,121.014219,0.107747555
467590,恆春,2023-11-04,22.003897,120.746339,0.00774344
467610,成功,2023-11-04,23.097486,121.373428,0.96062595
467620,蘭嶼,2023-11-04,22.036969,121.558339,0.19177268
467660,臺東,2023-11-04,22.752211,121.154586,0.48868227
467790,墾丁雷達站,2023-11-04,21.948235,120.808028,0.007941273
72AI40,桃改樹林分場,2023-11-04,24.944503,121.386972,0.023895029
72C440,桃園農改,2023-11-04,24.950944,121.030583,0.23501025
72C440,桃園農改場,2023-11-04,24.950944,121.030583,0.23501025
72D680,桃改新埔分場,2023-11-04,24.834444,121.066111,0.07938427
72G600,臺中農改,2023-11-04,24.003028,120.534389,0.5453543
72G600,臺中農改場,2023-11-04,24.003028,120.534389,0.54535407
72K220,南改斗南分場,2023-11-04,23.634556,120.477333,0.43967995
72M360,南改義竹分場,2023-11-04,23.360694,120.279361,0.5964741
72M700,南改鹿草分場,2023-11-04,23.416869,120.283061,0.70698756
72N100,臺南農改,2023-11-04,23.0605,120.342194,0.4298166
72N100,臺南農改場,2023-11-04,23.0605,120.342194,0.4298166
72N240,七股研究中心,2023-11-04,23.081672,120.062894,0.56809986
72Q010,高雄農改,2023-11-04,22.709333,120.525889,0.44013458
72Q010,高雄農改場,2023-11-04,22.709333,120.525889,0.44013447
72S200,東改班鳩分場,2023-11-04,22.829528,121.077694,0.1579006
72S590,東改賓朗果園,2023-11-04,22.813889,121.071278,0.22254808
72T250,花蓮農改,2023-11-04,23.975222,121.563889,0.91900015
72T250,花蓮農改場,2023-11-04,23.975222,121.563889,0.91900015
72U480,花改蘭陽分場,2023-11-04,24.686306,121.716583,0.92449814
72V140,高改旗南分場,2023-11-04,22.857861,120.516667,0.43576056
82A750,茶改北部分場,2023-11-04,24.955778,121.631222,0.30042565
82C160,茶改場,2023-11-04,24.908472,121.185333,0.03653406
82H840,茶改南部分場,2023-11-04,23.762528,120.7405,0.1439153
82S580,茶改東部分場,2023-11-04,22.907694,121.130139,0.81661433
A2C560,農工中心,2023-11-04,24.985917,121.239833,0.03334449
A2K360,水試臺西試驗場,2023-11-04,23.717231,120.190522,0.756303
A2K570,古坑花卉中心,2023-11-04,23.63353,120.55239,0.44781265
A2K630,臺大雲林校區,2023-11-04,23.730628,120.423903,0.49763733
A2N290,臺南蘭花園區,2023-11-04,23.340258,120.379661,0.80114216
B2E890,畜試北區分所,2023-11-04,24.527806,120.770972,0.5518589
B2N890,畜產試驗所,2023-11-04,23.058972,120.336406,0.4298166
B2N890,畜試所,2023-11-04,23.058972,120.336406,0.4298166
B2Q810,畜試南區分所,2023-11-04,21.945583,120.802167,0.007662208
B2U990,畜試東區分所,2023-11-04,24.669039,121.832561,0.9430366
C0A520,山佳,2023-11-04,24.974944,121.402008,0.023895029
C0A530,坪林,2023-11-04,24.938183,121.70975,0.07363387
C0A540,四堵,2023-11-04,24.8926,121.745736,0.04039163
C0A550,泰平,2023-11-04,24.971197,121.823711,0.109380744
C0A560,福山,2023-11-04,24.776203,121.502811,0.11358193
C0A570,桶後,2023-11-04,24.848222,121.597992,0.0631616
C0A640,石碇,2023-11-04,24.993969,121.662917,0.021890137
C0A650,火燒寮,2023-11-04,25.002719,121.742892,0.06563612
C0A660,瑞芳,2023-11-04,25.113169,121.801147,0.1465901
C0A770,科教館,2023-11-04,25.096356,121.516507,0.012114005
C0A860,大坪,2023-11-04,25.165914,121.632969,0.09170835
C0A880,福隆,2023-11-04,25.017842,121.942083,0.31333947
C0A890,雙溪,2023-11-04,25.036003,121.864242,0.11371445
C0A920,富貴角,2023-11-04,25.263783,121.565258,0.034009498
C0A931,三和,2023-11-04,25.233153,121.595236,0.23926345
C0A940,金山,2023-11-04,25.223628,121.643967,0.19096278
C0A950,鼻頭角,2023-11-04,25.129036,121.923372,0.16835031
C0A970,三貂角,2023-11-04,25.007606,122.002058,0.21838854
C0A980,社子,2023-11-04,25.109508,121.469681,0.011978287
C0A9C0,天母,2023-11-04,25.117494,121.537169,0.014914789
C0A9F0,內湖,2023-11-04,25.079422,121.57545,0.020867461
C0AC60,三峽,2023-11-04,24.939025,121.369728,0.035202578
C0AC70,信義,2023-11-04,25.037822,121.564597,0.018225182
C0AC80,文山,2023-11-04,25.00235,121.575728,0.016784664
C0ACA0,新莊,2023-11-04,25.051478,121.446756,0.014036281
C0AD00,三芝,2023-11-04,25.258131,121.501917,0.013655769
C0AD10,八里,2023-11-04,25.150211,121.403947,0.016074335
C0AD30,蘆洲,2023-11-04,25.086594,121.472331,0.012114005
C0AD40,土城,2023-11-04,24.973208,121.445169,0.0147271
C0AD50,鶯歌,2023-11-04,24.951533,121.346294,0.01823252
C0AG80,中和,2023-11-04,24.991622,121.491792,0.019967895
C0AH00,汐止,2023-11-04,25.066881,121.658778,0.0077132145
C0AH10,永和,2023-11-04,25.01125,121.508111,0.019411808
C0AH40,平等,2023-11-04,25.129142,121.577086,0.04025692
C0AH50,林口,2023-11-04,25.072181,121.38084,0.09202525
C0AH70,松山,2023-11-04,25.04871,121.55042,0.018225217
C0AH80,深坑,2023-11-04,25.002703,121.628328,0.009780389
C0AI00,五股,2023-11-04,25.07445,121.42728,0.044724617
C0AI10,屈尺,2023-11-04,24.92184,121.54475,0.08408759
C0AI20,白沙灣,2023-11-04,25.283128,121.519058,0.016962389
C0AI30,三重,2023-11-04,25.057328,121.500629,0.015019403
C0AI40,石牌,2023-11-04,25.115597,121.513139,0.012288348
C0AJ20,野柳,2023-11-04,25.20703,121.690021,0.044224475
C0AJ30,淡水觀海,2023-11-04,25.184591,121.408616,0.012003992
C0AJ40,石門,2023-11-04,25.273672,121.601198,0.039854474
C0AJ50,水湳洞,2023-11-04,25.123695,121.862238,0.049123425
C0AJ60,六塊厝,2023-11-04,25.24,121.4481,0.029210802
C0AJ70,田寮,2023-11-04,25.2698,121.4886,0.013488716
C0AJ80,板橋,2023-11-04,25.0107,121.4489,0.017136788
C0AJ90,澳底,2023-11-04,25.0552,121.9253,0.2547063
C0B010,七堵,2023-11-04,25.094819,121.71713,0.025094034
C0B020,基隆嶼,2023-11-04,25.19141,121.78391,0.024947748
C0B040,大武崙,2023-11-04,25.166676,121.706993,0.090760134
C0B050,八斗子,2023-11-04,25.144754,121.79167,0.024080595
C0B060,暖暖,2023-11-04,25.0957,121.7403,0.025001222
C0C460,復興,2023-11-04,24.820208,121.352281,0.21656533
C0C480,桃園,2023-11-04,24.992425,121.323172,0.036373075
C0C490,八德,2023-11-04,24.928708,121.283289,0.06962224
C0C590,觀音,2023-11-04,25.027072,121.153317,0.048522934
C0C620,蘆竹,2023-11-04,25.084275,121.265767,0.027973661
C0C630,大溪,2023-11-04,24.882853,121.265547,0.05959401
C0C650,平鎮,2023-11-04,24.897503,121.214636,0.036534052
C0C660,楊梅,2023-11-04,24.912375,121.143047,0.036492158
C0C670,龍潭,2023-11-04,24.870056,121.221389,0.11651399
C0C680,龜山,2023-11-04,25.02846,121.38656,0.07685979
C0C700,中壢,2023-11-04,24.977661,121.256375,0.038744
C0C710,大溪永福,2023-11-04,24.892936,121.324975,0.028946258
C0C720,竹圍,2023-11-04,25.112692,121.239824,0.027437061
C0C730,中大臨海站,2023-11-04,24.966126,121.008581,0.24264106
C0C740,觀音工業區,2023-11-04,25.064764,121.114856,0.10701859
C0C750,新興坑尾,2023-11-04,25.0061,121.0971,0.057197217
C0D430,峨眉,2023-11-04,24.6905,121.017189,0.026079565
C0D480,打鐵坑,2023-11-04,24.849664,121.150789,0.2126853
C0D540,橫山,2023-11-04,24.71116,121.11693,0.114457764
C0D560,竹東,2023-11-04,24.767147,121.057881,0.026980253
C0D580,寶山,2023-11-04,24.735006,121.025192,0.1680263
C0D590,新豐,2023-11-04,24.87068,120.97721,0.23179552
C0D650,湖口,2023-11-04,24.904794,121.043628,0.051416475
C0D660,新竹市東區,2023-11-04,24.798681,120.986942,0.07116624
C0D670,海天一線,2023-11-04,24.831986,120.914438,0.30899638
C0D680,香山濕地,2023-11-04,24.783581,120.914988,0.11954062
C0D690,外湖,2023-11-04,24.917735,120.968711,0.4681621
C0D700,關西,2023-11-04,24.7977,121.1732,0.029803393
C0E420,竹南,2023-11-04,24.708978,120.888897,0.056339562
C0E430,南庄,2023-11-04,24.601775,121.000214,0.0402002
C0E520,大湖,2023-11-04,24.41494,120.87087,0.07873118
C0E540,後龍,2023-11-04,24.606489,120.783933,0.68683505
C0E550,明德,2023-11-04,24.583486,120.885411,0.33851343
C0E590,通霄,2023-11-04,24.471892,120.704622,0.6349633
C0E730,頭份,2023-11-04,24.688247,120.912206,0.03172877
C0E740,造橋,2023-11-04,24.637056,120.864778,0.3985136
C0E750,苗栗,2023-11-04,24.564569,120.824575,0.6399142
C0E780,銅鑼,2023-11-04,24.489681,120.790853,0.21979041
C0E791,卓蘭,2023-11-04,24.3126,120.8244,0.2785952
C0E810,西湖,2023-11-04,24.562947,120.7485,0.628128
C0E820,獅潭,2023-11-04,24.539133,120.920042,0.44697866
C0E830,苑裡,2023-11-04,24.439714,120.653053,0.79783297
C0E850,大河,2023-11-04,24.618069,120.948578,0.28462508
C0E870,高鐵苗栗,2023-11-04,24.60725,120.826094,0.68884665
C0E910,海埔,2023-11-04,24.648767,120.772435,0.6828581
C0E920,通霄漁港,2023-11-04,24.498589,120.673876,0.6522475
C0E930,龍鳳,2023-11-04,24.700034,120.859125,0.5257714
C0F0B0,石岡,2023-11-04,24.276061,120.777644,0.23086153
C0F850,東勢,2023-11-04,24.246428,120.833047,0.25072217
C0F930,大甲,2023-11-04,24.347667,120.640403,0.68987375
C0F970,大坑,2023-11-04,24.173142,120.722289,0.65133464
C0F9A0,中竹林,2023-11-04,24.103556,120.751061,0.432367
C0F9I0,神岡,2023-11-04,24.272481,120.658314,0.47124282
C0F9K0,大安,2023-11-04,24.345061,120.588025,0.7771912
C0F9L0,后里,2023-11-04,24.310436,120.729725,0.42338535
C0F9M0,豐原,2023-11-04,24.254322,120.720692,0.3789861
C0F9N0,大里,2023-11-04,24.092464,120.701378,0.6519364
C0F9O0,潭子,2023-11-04,24.213106,120.703933,0.49612078
C0F9P0,清水,2023-11-04,24.312297,120.562242,0.68154544
C0F9Q0,外埔,2023-11-04,24.347817,120.705686,0.4495372
C0F9R0,龍井,2023-11-04,24.184536,120.528972,0.73874795
C0F9S0,烏日,2023-11-04,24.107058,120.624103,0.5445078
C0F9T0,西屯,2023-11-04,24.179494,120.641275,0.66060156
C0F9U0,南屯,2023-11-04,24.137006,120.637969,0.6978997
C0F9X0,大雅(中科園區),2023-11-04,24.21528,120.62445,0.73091006
C0FA10,松柏,2023-11-04,24.429115,120.617482,0.783781
C0FA20,溫寮,2023-11-04,24.372177,120.583125,0.75676197
C0FA30,梧棲,2023-11-04,24.256003,120.523381,0.78830016
C0FA40,臺中電廠,2023-11-04,24.2146,120.4907,0.73874795
C0FA50,霧峰,2023-11-04,24.0419,120.6995,0.6933718
C0G620,芬園,2023-11-04,24.015678,120.6213,0.5991571
C0G640,鹿港,2023-11-04,24.0753,120.430481,0.6261672
C0G650,員林,2023-11-04,23.946503,120.585597,0.61914366
C0G660,溪湖,2023-11-04,23.94835,120.479122,0.6319985
C0G720,溪州,2023-11-04,23.851589,120.499093,0.47628358
C0G730,二林,2023-11-04,23.903325,120.376081,0.6145754
C0G740,大城,2023-11-04,23.852487,120.320935,0.6633013
C0G770,福興,2023-11-04,24.041289,120.437669,0.5682548
C0G780,秀水,2023-11-04,24.03405,120.503869,0.509248
C0G800,埔鹽,2023-11-04,24.000394,120.431683,0.52401954
C0G810,埔心,2023-11-04,23.947633,120.525456,0.6413146
C0G820,田尾,2023-11-04,23.901669,120.509389,0.67084014
C0G830,埤頭,2023-11-04,23.866003,120.452806,0.48013198
C0G840,北斗,2023-11-04,23.877586,120.514222,0.67084014
