站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-15,21.931672,120.838942,0.009259616
C1F9D1,白毛台,2025-07-15,24.158325,120.886933,0.020922415
C0G940,竹塘,2025-07-15,23.848253,120.386764,0.029027047
467590,恆春,2025-07-15,22.003897,120.746339,0.00447193
C1O850,環湖,2025-07-15,23.148617,120.418633,0.006935274
C0U710,太平山,2025-07-15,24.505486,121.525656,0.24027453
C0E820,獅潭,2025-07-15,24.539133,120.920042,0.076298445
C0V880,興達,2025-07-15,22.8778,120.2127,0.018654136
C0S890,關山,2025-07-15,23.0395,121.175017,0.99478716
C0SB30,新蘭,2025-07-15,22.869214,121.223228,0.99585193
C2R970,屏科大,2025-07-15,22.648275,120.619247,0.0068457816
C1Z130,銅門,2025-07-15,23.965694,121.492842,0.02471223
C0AD40,土城,2025-07-15,24.973208,121.445169,0.048714686
CAN140,六官養殖協會,2025-07-15,23.22881,120.29962,0.01254501
C0X180,山上,2025-07-15,23.0757,120.363253,0.0062317727
C0F9Z0,雪山東峰,2025-07-15,24.388792,121.268675,0.0014338782
C1M480,獨立山,2025-07-15,23.537022,120.607797,0.009721464
C0X220,學甲,2025-07-15,23.230367,120.182187,0.015590473
467650,日月潭,2025-07-15,23.881325,120.90805,0.98858696
C0K600,箔子寮,2025-07-15,23.6197,120.14,0.037409917
C0G830,埤頭,2025-07-15,23.866003,120.452806,0.015538279
C0S950,七塊厝,2025-07-15,22.954453,121.229922,0.9915558
467110,金門,2025-07-15,24.407306,118.289281,0.998688
C0AH80,深坑,2025-07-15,25.002703,121.628328,0.050828103
C0A970,三貂角,2025-07-15,25.007606,122.002058,0.08202484
C2D730,寶山農場,2025-07-15,24.732444,120.976153,0.31426024
C0K430,褒忠,2025-07-15,23.690938,120.303634,0.012199976
467480,嘉義,2025-07-15,23.495925,120.432906,0.01261732
C0V400,阿公店,2025-07-15,22.804194,120.355528,0.0051377025
C0E960,觀霧分站,2025-07-15,24.505781,121.113921,0.34595007
467550,玉山,2025-07-15,23.48718,120.95943,0.00062000856
C0R440,大漢山,2025-07-15,22.405264,120.753181,0.74356085
C0K280,四湖,2025-07-15,23.630414,120.227125,0.027949225
C1F9B1,桐林,2025-07-15,24.066172,120.735194,0.015101338
C2H9U0,鳳鵬,2025-07-15,23.763919,120.788061,0.006007422
C0K390,土庫,2025-07-15,23.679029,120.395574,0.010832317
C1I450,望鄉山,2025-07-15,23.594153,120.944286,0.0046738544
C0E910,海埔,2025-07-15,24.648767,120.772435,0.21931492
B2E890,畜試北區分所,2025-07-15,24.527806,120.770972,0.059584137
C0R750,四林格山,2025-07-15,22.076989,120.802439,0.02172861
C0F0C0,中坑,2025-07-15,24.248517,120.903319,0.4840023
C1I121,大鞍,2025-07-15,23.678381,120.760017,0.9294455
72U480,花改蘭陽分場,2025-07-15,24.686306,121.716583,0.04277649
C0A770,科教館,2025-07-15,25.096356,121.516507,0.025504043
C0AJ60,六塊厝,2025-07-15,25.24,121.4481,0.097215496
C0R620,墾雷,2025-07-15,21.900836,120.855269,0.010657106
467420,永康,2025-07-15,23.038386,120.2367,0.00951035
C0I410,名間,2025-07-15,23.837053,120.701447,0.0077398843
A2C560,農工中心,2025-07-15,24.985917,121.239833,0.1875066
C0V740,旗山,2025-07-15,22.888614,120.483597,0.0061477693
C0Z061,玉里,2025-07-15,23.3215,121.339656,0.8647886
C0S840,南田,2025-07-15,22.279725,120.889208,0.016106002
C1I470,杉林溪,2025-07-15,23.639517,120.786444,0.7760926
C1X040,東原,2025-07-15,23.291597,120.463822,0.005119273
C0R660,枋寮,2025-07-15,22.367722,120.590647,0.012084589
C1R120,上德文,2025-07-15,22.763272,120.704442,0.97185737
