站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-12-15,24.9593,121.52,0.0071348976
466900,淡水,2018-12-15,25.164889,121.448906,0.0063502793
466920,臺北,2018-12-15,25.037658,121.514853,0.00820066
467441,高雄,2018-12-15,22.7304,120.3125,0.2324745
467480,嘉義,2018-12-15,23.495925,120.432906,0.08191408
467490,臺中,2018-12-15,24.145736,120.684075,0.019475019
C0A540,四堵,2018-12-15,24.8926,121.745736,0.005025599
C0A550,泰平,2018-12-15,24.971197,121.823711,0.0220894
C0A560,福山,2018-12-15,24.776203,121.502811,0.03759072
C0A931,三和,2018-12-15,25.233153,121.595236,0.018541822
C0A940,金山,2018-12-15,25.223628,121.643967,0.00639375
C0A950,鼻頭角,2018-12-15,25.129036,121.923372,0.16749713
C0AD10,八里,2018-12-15,25.150211,121.403947,0.0063502826
C0AD30,蘆洲,2018-12-15,25.086594,121.472331,0.004294763
C0AD40,土城,2018-12-15,24.973208,121.445169,0.0038877642
C0AI10,屈尺,2018-12-15,24.92184,121.54475,0.0058598244
C0AI20,白沙灣,2018-12-15,25.283128,121.519058,0.0070399325
C0AI30,三重,2018-12-15,25.057328,121.500629,0.004294763
C0B010,七堵,2018-12-15,25.094819,121.71713,0.0061450866
C0B020,基隆嶼,2018-12-15,25.19141,121.78391,0.0068883584
