站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-12-19,23.589978,120.180394,0.58474666
12Q970,東港工作站,2023-12-19,22.479997,120.466058,0.37070465
12Q980,恆春工作站,2023-12-19,22.079678,120.714425,0.055109657
466881,新北,2023-12-19,24.9593,121.52,0.08188633
466900,淡水,2023-12-19,25.164889,121.448906,0.16810788
466920,臺北,2023-12-19,25.037658,121.514853,0.21288422
466940,基隆,2023-12-19,25.133314,121.740475,0.9271586
466990,花蓮,2023-12-19,23.975128,121.613275,0.22011176
467050,新屋,2023-12-19,25.006744,121.047486,0.05462849
467080,宜蘭,2023-12-19,24.763975,121.756528,0.73125756
467270,田中,2023-12-19,23.873803,120.581286,0.9439151
467300,東吉島,2023-12-19,23.25695,119.667467,0.0024430347
467350,澎湖,2023-12-19,23.565503,119.563094,0.0027634166
467410,臺南,2023-12-19,22.993239,120.204772,0.41994616
467420,永康,2023-12-19,23.038386,120.2367,0.53224695
467441,高雄,2023-12-19,22.7304,120.3125,0.26368693
467480,嘉義,2023-12-19,23.495925,120.432906,0.78449154
467490,臺中,2023-12-19,24.145736,120.684075,0.91927445
467540,大武,2023-12-19,22.355675,120.903789,0.08101785
467571,新竹,2023-12-19,24.827853,121.014219,0.06920514
467590,恆春,2023-12-19,22.003897,120.746339,0.11512895
467610,成功,2023-12-19,23.097486,121.373428,0.2887673
467620,蘭嶼,2023-12-19,22.036969,121.558339,0.00325153
467660,臺東,2023-12-19,22.752211,121.154586,0.19180652
467790,墾丁雷達站,2023-12-19,21.948235,120.808028,0.02846564
72AI40,桃改樹林分場,2023-12-19,24.944503,121.386972,0.50560844
72C440,桃園農改,2023-12-19,24.950944,121.030583,0.05233475
72C440,桃園農改場,2023-12-19,24.950944,121.030583,0.05233475
72D680,桃改新埔分場,2023-12-19,24.834444,121.066111,0.046905804
72G600,臺中農改,2023-12-19,24.003028,120.534389,0.6843346
72G600,臺中農改場,2023-12-19,24.003028,120.534389,0.6843346
72K220,南改斗南分場,2023-12-19,23.634556,120.477333,0.91095775
72M360,南改義竹分場,2023-12-19,23.360694,120.279361,0.5058554
72M700,南改鹿草分場,2023-12-19,23.416869,120.283061,0.7166781
72N100,臺南農改,2023-12-19,23.0605,120.342194,0.4997365
72N100,臺南農改場,2023-12-19,23.0605,120.342194,0.4997365
72N240,七股研究中心,2023-12-19,23.081672,120.062894,0.32784477
72Q010,高雄農改,2023-12-19,22.709333,120.525889,0.4294805
72Q010,高雄農改場,2023-12-19,22.709333,120.525889,0.4294805
72S200,東改班鳩分場,2023-12-19,22.829528,121.077694,0.06291937
72S590,東改賓朗果園,2023-12-19,22.813889,121.071278,0.027318746
72T250,花蓮農改,2023-12-19,23.975222,121.563889,0.12638855
72T250,花蓮農改場,2023-12-19,23.975222,121.563889,0.12638855
72U480,花改蘭陽分場,2023-12-19,24.686306,121.716583,0.59830445
72V140,高改旗南分場,2023-12-19,22.857861,120.516667,0.5176703
82A750,茶改北部分場,2023-12-19,24.955778,121.631222,0.15631555
82C160,茶改場,2023-12-19,24.908472,121.185333,0.078902766
82H840,茶改南部分場,2023-12-19,23.762528,120.7405,0.15807396
82S580,茶改東部分場,2023-12-19,22.907694,121.130139,0.046002273
A2C560,農工中心,2023-12-19,24.985917,121.239833,0.16131021
A2K360,水試臺西試驗場,2023-12-19,23.717231,120.190522,0.77555126
A2K570,古坑花卉中心,2023-12-19,23.63353,120.55239,0.72732407
A2K630,臺大雲林校區,2023-12-19,23.730628,120.423903,0.68624645
A2N290,臺南蘭花園區,2023-12-19,23.340258,120.379661,0.69650006
B2E890,畜試北區分所,2023-12-19,24.527806,120.770972,0.4489121
B2N890,畜產試驗所,2023-12-19,23.058972,120.336406,0.49965766
B2N890,畜試所,2023-12-19,23.058972,120.336406,0.49965766
B2Q810,畜試南區分所,2023-12-19,21.945583,120.802167,0.03507733
B2U990,畜試東區分所,2023-12-19,24.669039,121.832561,0.97843236
C0A520,山佳,2023-12-19,24.974944,121.402008,0.14759105
C0A530,坪林,2023-12-19,24.938183,121.70975,0.82184666
C0A540,四堵,2023-12-19,24.8926,121.745736,0.568515
C0A550,泰平,2023-12-19,24.971197,121.823711,0.7080483
C0A560,福山,2023-12-19,24.776203,121.502811,0.2520251
C0A570,桶後,2023-12-19,24.848222,121.597992,0.1822342
C0A640,石碇,2023-12-19,24.993969,121.662917,0.046068016
C0A650,火燒寮,2023-12-19,25.002719,121.742892,0.82514805
C0A660,瑞芳,2023-12-19,25.113169,121.801147,0.80553776
C0A770,科教館,2023-12-19,25.096356,121.516507,0.119415775
C0A860,大坪,2023-12-19,25.165914,121.632969,0.008423159
C0A880,福隆,2023-12-19,25.017842,121.942083,0.97236603
C0A890,雙溪,2023-12-19,25.036003,121.864242,0.92685384
C0A920,富貴角,2023-12-19,25.263783,121.565258,0.0784236
C0A931,三和,2023-12-19,25.233153,121.595236,0.63494736
C0A940,金山,2023-12-19,25.223628,121.643967,0.3926808
C0A950,鼻頭角,2023-12-19,25.129036,121.923372,0.8153085
C0A970,三貂角,2023-12-19,25.007606,122.002058,0.9662918
C0A980,社子,2023-12-19,25.109508,121.469681,0.115587
C0A9C0,天母,2023-12-19,25.117494,121.537169,0.17172526
C0A9F0,內湖,2023-12-19,25.079422,121.57545,0.06878482
C0AC60,三峽,2023-12-19,24.939025,121.369728,0.4810999
C0AC70,信義,2023-12-19,25.037822,121.564597,0.14705786
C0AC80,文山,2023-12-19,25.00235,121.575728,0.0521127
C0ACA0,新莊,2023-12-19,25.051478,121.446756,0.22344881
C0AD00,三芝,2023-12-19,25.258131,121.501917,0.4489436
C0AD10,八里,2023-12-19,25.150211,121.403947,0.11417914
C0AD30,蘆洲,2023-12-19,25.086594,121.472331,0.11927794
C0AD40,土城,2023-12-19,24.973208,121.445169,0.050580047
C0AD50,鶯歌,2023-12-19,24.951533,121.346294,0.44016233
C0AG80,中和,2023-12-19,24.991622,121.491792,0.058827013
C0AH00,汐止,2023-12-19,25.066881,121.658778,0.20071469
C0AH10,永和,2023-12-19,25.01125,121.508111,0.061080895
C0AH40,平等,2023-12-19,25.129142,121.577086,0.0075890264
C0AH50,林口,2023-12-19,25.072181,121.38084,0.0120585915
C0AH70,松山,2023-12-19,25.04871,121.55042,0.14705786
C0AH80,深坑,2023-12-19,25.002703,121.628328,0.050052
C0AI00,五股,2023-12-19,25.07445,121.42728,0.066318415
C0AI10,屈尺,2023-12-19,24.92184,121.54475,0.5686996
C0AI20,白沙灣,2023-12-19,25.283128,121.519058,0.3768796
C0AI30,三重,2023-12-19,25.057328,121.500629,0.2183787
C0AI40,石牌,2023-12-19,25.115597,121.513139,0.31290653
C0AJ20,野柳,2023-12-19,25.20703,121.690021,0.8795502
C0AJ30,淡水觀海,2023-12-19,25.184591,121.408616,0.4576945
C0AJ40,石門,2023-12-19,25.273672,121.601198,0.23459142
C0AJ50,水湳洞,2023-12-19,25.123695,121.862238,0.8935027
C0AJ60,六塊厝,2023-12-19,25.24,121.4481,0.5605545
C0AJ70,田寮,2023-12-19,25.2698,121.4886,0.620425
C0AJ80,板橋,2023-12-19,25.0107,121.4489,0.037705775
C0AJ90,澳底,2023-12-19,25.0552,121.9253,0.96109307
C0B010,七堵,2023-12-19,25.094819,121.71713,0.16362019
C0B020,基隆嶼,2023-12-19,25.19141,121.78391,0.7775506
C0B040,大武崙,2023-12-19,25.166676,121.706993,0.5691914
C0B050,八斗子,2023-12-19,25.144754,121.79167,0.94330776
C0B060,暖暖,2023-12-19,25.0957,121.7403,0.2219074
C0C460,復興,2023-12-19,24.820208,121.352281,0.017077105
C0C480,桃園,2023-12-19,24.992425,121.323172,0.25425774
C0C490,八德,2023-12-19,24.928708,121.283289,0.28677747
C0C590,觀音,2023-12-19,25.027072,121.153317,0.016329287
C0C620,蘆竹,2023-12-19,25.084275,121.265767,0.11302388
C0C630,大溪,2023-12-19,24.882853,121.265547,0.15012552
C0C650,平鎮,2023-12-19,24.897503,121.214636,0.13764313
C0C660,楊梅,2023-12-19,24.912375,121.143047,0.17684665
C0C670,龍潭,2023-12-19,24.870056,121.221389,0.094633065
C0C680,龜山,2023-12-19,25.02846,121.38656,0.015579508
C0C700,中壢,2023-12-19,24.977661,121.256375,0.23584245
C0C710,大溪永福,2023-12-19,24.892936,121.324975,0.14059834
C0C720,竹圍,2023-12-19,25.112692,121.239824,0.091277935
C0C730,中大臨海站,2023-12-19,24.966126,121.008581,0.054020863
C0C740,觀音工業區,2023-12-19,25.064764,121.114856,0.03485744
C0C750,新興坑尾,2023-12-19,25.0061,121.0971,0.040995996
C0D430,峨眉,2023-12-19,24.6905,121.017189,0.29707873
C0D480,打鐵坑,2023-12-19,24.849664,121.150789,0.109698325
C0D540,橫山,2023-12-19,24.71116,121.11693,0.4160797
C0D560,竹東,2023-12-19,24.767147,121.057881,0.42707655
C0D580,寶山,2023-12-19,24.735006,121.025192,0.58993846
C0D590,新豐,2023-12-19,24.87068,120.97721,0.0032549503
C0D650,湖口,2023-12-19,24.904794,121.043628,0.044537038
C0D660,新竹市東區,2023-12-19,24.798681,120.986942,0.10908999
C0D670,海天一線,2023-12-19,24.831986,120.914438,0.0046344427
C0D680,香山濕地,2023-12-19,24.783581,120.914988,0.14531697
C0D690,外湖,2023-12-19,24.917735,120.968711,0.049512245
C0D700,關西,2023-12-19,24.7977,121.1732,0.24275853
C0E420,竹南,2023-12-19,24.708978,120.888897,0.06662781
C0E430,南庄,2023-12-19,24.601775,121.000214,0.59261376
C0E520,大湖,2023-12-19,24.41494,120.87087,0.5203167
C0E540,後龍,2023-12-19,24.606489,120.783933,0.123901315
C0E550,明德,2023-12-19,24.583486,120.885411,0.3205845
C0E590,通霄,2023-12-19,24.471892,120.704622,0.35449466
C0E730,頭份,2023-12-19,24.688247,120.912206,0.13110173
C0E740,造橋,2023-12-19,24.637056,120.864778,0.16638541
C0E750,苗栗,2023-12-19,24.564569,120.824575,0.36128214
C0E780,銅鑼,2023-12-19,24.489681,120.790853,0.23821291
C0E791,卓蘭,2023-12-19,24.3126,120.8244,0.6679902
C0E810,西湖,2023-12-19,24.562947,120.7485,0.029942354
C0E820,獅潭,2023-12-19,24.539133,120.920042,0.49695656
C0E830,苑裡,2023-12-19,24.439714,120.653053,0.09700778
C0E850,大河,2023-12-19,24.618069,120.948578,0.6045255
C0E870,高鐵苗栗,2023-12-19,24.60725,120.826094,0.14618552
C0E910,海埔,2023-12-19,24.648767,120.772435,0.07774358
C0E920,通霄漁港,2023-12-19,24.498589,120.673876,0.37013888
C0E930,龍鳳,2023-12-19,24.700034,120.859125,0.09387976
C0F0B0,石岡,2023-12-19,24.276061,120.777644,0.73809034
C0F850,東勢,2023-12-19,24.246428,120.833047,0.784512
C0F930,大甲,2023-12-19,24.347667,120.640403,0.11839572
C0F970,大坑,2023-12-19,24.173142,120.722289,0.9256506
C0F9A0,中竹林,2023-12-19,24.103556,120.751061,0.749768
C0F9I0,神岡,2023-12-19,24.272481,120.658314,0.45350072
C0F9K0,大安,2023-12-19,24.345061,120.588025,0.14862026
C0F9L0,后里,2023-12-19,24.310436,120.729725,0.7788746
C0F9M0,豐原,2023-12-19,24.254322,120.720692,0.83802384
C0F9N0,大里,2023-12-19,24.092464,120.701378,0.941096
C0F9O0,潭子,2023-12-19,24.213106,120.703933,0.8663661
C0F9P0,清水,2023-12-19,24.312297,120.562242,0.2809289
C0F9Q0,外埔,2023-12-19,24.347817,120.705686,0.6972197
C0F9R0,龍井,2023-12-19,24.184536,120.528972,0.35469273
C0F9S0,烏日,2023-12-19,24.107058,120.624103,0.9260329
C0F9T0,西屯,2023-12-19,24.179494,120.641275,0.4679309
C0F9U0,南屯,2023-12-19,24.137006,120.637969,0.50774693
C0F9X0,大雅(中科園區),2023-12-19,24.21528,120.62445,0.5911226
C0FA10,松柏,2023-12-19,24.429115,120.617482,0.11725416
C0FA20,溫寮,2023-12-19,24.372177,120.583125,0.17810827
C0FA30,梧棲,2023-12-19,24.256003,120.523381,0.16984431
C0FA40,臺中電廠,2023-12-19,24.2146,120.4907,0.3308185
C0FA50,霧峰,2023-12-19,24.0419,120.6995,0.94446063
C0G620,芬園,2023-12-19,24.015678,120.6213,0.91981983
C0G640,鹿港,2023-12-19,24.0753,120.430481,0.37131408
C0G650,員林,2023-12-19,23.946503,120.585597,0.9381592
C0G660,溪湖,2023-12-19,23.94835,120.479122,0.9023445
C0G720,溪州,2023-12-19,23.851589,120.499093,0.94226533
C0G730,二林,2023-12-19,23.903325,120.376081,0.7090776
C0G740,大城,2023-12-19,23.852487,120.320935,0.6509894
C0G770,福興,2023-12-19,24.041289,120.437669,0.6820119
C0G780,秀水,2023-12-19,24.03405,120.503869,0.6180013
C0G800,埔鹽,2023-12-19,24.000394,120.431683,0.7029091
C0G810,埔心,2023-12-19,23.947633,120.525456,0.8985287
C0G820,田尾,2023-12-19,23.901669,120.509389,0.9155414
C0G830,埤頭,2023-12-19,23.866003,120.452806,0.93297374
C0G840,北斗,2023-12-19,23.877586,120.514222,0.9395431
C0G860,社頭,2023-12-19,23.897647,120.5862,0.9449204
C0G870,芳苑,2023-12-19,23.922303,120.320025,0.28161514
C0G880,二水,2023-12-19,23.810742,120.6173,0.6035642
C0G890,伸港,2023-12-19,24.148933,120.484403,0.3375151
C0G900,線西,2023-12-19,24.143358,120.443536,0.1846966
C0G910,花壇,2023-12-19,24.032076,120.549461,0.6702839
C0G920,永靖,2023-12-19,23.924703,120.547533,0.9300593
C0G940,竹塘,2023-12-19,23.848253,120.386764,0.8011779
C0G950,防潮門,2023-12-19,24.1835,120.4871,0.35469273
C0G960,福寶,2023-12-19,24.0443,120.3814,0.28530407
C0G970,三豐,2023-12-19,23.882,120.2895,0.61763734
C0H890,埔里,2023-12-19,23.972169,120.952425,0.16116908
C0H950,中寮,2023-12-19,23.884447,120.766406,0.67926764
C0H960,草屯,2023-12-19,23.973672,120.68085,0.93980545
C0I110,竹山,2023-12-19,23.761225,120.688156,0.4013952
C0I360,水里,2023-12-19,23.812553,120.849792,0.1258283
C0I380,集集,2023-12-19,23.828206,120.801467,0.14062688
C0I410,名間,2023-12-19,23.837053,120.701447,0.704857
C0I420,國姓,2023-12-19,24.037803,120.855072,0.5950468
C0I460,南投,2023-12-19,23.911469,120.687331,0.8539698
C0K250,崙背,2023-12-19,23.75555,120.318925,0.8741655
C0K280,四湖,2023-12-19,23.630414,120.227125,0.7439526
C0K291,宜梧,2023-12-19,23.536281,120.169329,0.53766865
C0K330,虎尾,2023-12-19,23.719183,120.442036,0.6889501
C0K390,土庫,2023-12-19,23.679029,120.395574,0.6780801
C0K400,斗六,2023-12-19,23.720583,120.541127,0.9430244
C0K410,北港,2023-12-19,23.573957,120.292802,0.52653855
C0K420,西螺,2023-12-19,23.800407,120.467394,0.75514585
C0K430,褒忠,2023-12-19,23.690938,120.303634,0.8736631
C0K440,二崙,2023-12-19,23.772797,120.408944,0.75817335
C0K450,大埤,2023-12-19,23.646074,120.431537,0.9008026
C0K460,斗南,2023-12-19,23.678734,120.478359,0.9074027
C0K470,林內,2023-12-19,23.748675,120.609642,0.5918701
C0K480,莿桐,2023-12-19,23.761192,120.502372,0.93535566
C0K500,元長,2023-12-19,23.64981,120.315024,0.61520016
C0K510,水林,2023-12-19,23.572924,120.24597,0.5200164
C0K530,臺西,2023-12-19,23.701547,120.197559,0.7687072
C0K550,蔦松,2023-12-19,23.514319,120.229736,0.5634755
C0K560,棋山,2023-12-19,23.68645,120.603417,0.73146766
C0K580,高鐵雲林,2023-12-19,23.737456,120.417944,0.68624645
C0K590,雲林東勢,2023-12-19,23.674192,120.255721,0.58489084
C0K600,箔子寮,2023-12-19,23.6197,120.14,0.5074843
C0M410,馬頭山,2023-12-19,23.324361,120.582017,0.18941876
C0M520,東後寮,2023-12-19,23.369908,120.248065,0.50569427
C0M640,中埔,2023-12-19,23.42538,120.5229,0.50112873
C0M650,朴子,2023-12-19,23.43463,120.23902,0.67280716
C0M660,溪口,2023-12-19,23.604131,120.403569,0.9103382
C0M670,大林,2023-12-19,23.600616,120.45841,0.91815186
C0M680,太保,2023-12-19,23.455062,120.331455,0.791771
C0M690,水上,2023-12-19,23.419734,120.388909,0.8201446
C0M700,竹崎,2023-12-19,23.526178,120.555508,0.8780493
C0M710,東石,2023-12-19,23.458927,120.15385,0.620802
C0M720,番路,2023-12-19,23.464657,120.554156,0.45902434
C0M730,嘉義市東區,2023-12-19,23.457673,120.460531,0.5934247
C0M740,六腳,2023-12-19,23.492871,120.290625,0.5915002
C0M750,布袋,2023-12-19,23.380878,120.167789,0.4683631
C0M760,民雄,2023-12-19,23.551754,120.428457,0.921976
C0M770,嘉義梅山,2023-12-19,23.585398,120.555587,0.8169555
C0M780,鹿草,2023-12-19,23.41134,120.30835,0.70976204
C0M790,新港,2023-12-19,23.553269,120.345728,0.5610163
C0M800,茶山,2023-12-19,23.299075,120.664767,0.43255132
C0M880,好美里,2023-12-19,23.3364,120.138,0.37326714
C0N010,鯤鯓國小,2023-12-19,23.1879,120.0889,0.34488976
C0N020,城西,2023-12-19,23.0568,120.0956,0.42215967
C0N030,四草,2023-12-19,23.0235,120.1116,0.39939272
C0N040,蘆竹溝,2023-12-19,23.2344,120.0961,0.40249446
C0N050,蚵寮,2023-12-19,23.301,120.1104,0.3897352
C0O810,曾文,2023-12-19,23.219681,120.497328,0.46874106
C0O830,北寮,2023-12-19,23.079561,120.495008,0.3197903
C0O840,王爺宮,2023-12-19,23.222064,120.40085,0.43451756
C0O860,大內,2023-12-19,23.11885,120.36083,0.51737326
C0O900,善化,2023-12-19,23.112883,120.297219,0.50670224
C0O930,玉井,2023-12-19,23.126042,120.46055,0.4305893
C0O950,安南,2023-12-19,23.076694,120.144861,0.39168742
C0O960,崎頂,2023-12-19,22.959547,120.369317,0.447739
C0O970,虎頭埤,2023-12-19,23.021375,120.347878,0.54783505
C0O980,新市,2023-12-19,23.061614,120.298197,0.500392
C0O990,媽廟,2023-12-19,22.99175,120.293525,0.54165184
C0R150,三地門,2023-12-19,22.709889,120.639944,0.13949353
C0R160,鹽埔,2023-12-19,22.739558,120.530778,0.37771782
C0R170,屏東,2023-12-19,22.660269,120.494072,0.5096304
C0R190,赤山,2023-12-19,22.592333,120.614306,0.26885027
C0R220,潮州,2023-12-19,22.534361,120.54,0.3963179
C0R240,來義,2023-12-19,22.527306,120.625111,0.35759467
C0R260,春日,2023-12-19,22.370361,120.628306,0.31777814
C0R270,琉球嶼,2023-12-19,22.332244,120.362236,0.80665004
C0R280,檳榔,2023-12-19,22.076078,120.836777,0.018656773
C0R320,車城,2023-12-19,22.0744,120.716247,0.055109657
C0R341,牡丹,2023-12-19,22.130036,120.792639,0.019928006
C0R350,貓鼻頭,2023-12-19,21.921774,120.7358,0.035588566
C0R470,高樹,2023-12-19,22.826389,120.600806,0.2386044
C0R480,長治,2023-12-19,22.693128,120.542622,0.47934678
C0R490,九如,2023-12-19,22.7405,120.490503,0.37602335
C0R520,崁頂,2023-12-19,22.514781,120.506914,0.3892139
C0R540,佳冬,2023-12-19,22.419456,120.552375,0.21912709
C0R550,新埤,2023-12-19,22.467947,120.582894,0.41509554
C0R560,新園,2023-12-19,22.5434,120.461558,0.37052304
C0R570,麟洛,2023-12-19,22.65078,120.52719,0.5096304
C0R580,南州,2023-12-19,22.48591,120.50274,0.4101138
C0R590,里港,2023-12-19,22.77919,120.49459,0.5269743
C0R620,墾雷,2023-12-19,21.900836,120.855269,0.0018813557
C0R640,東港,2023-12-19,22.46247,120.44074,0.3848141
C0R650,竹田,2023-12-19,22.58486,120.54344,0.42584598
C0R660,枋寮,2023-12-19,22.367722,120.590647,0.21963468
C0R670,楓港,2023-12-19,22.190131,120.692156,0.0964593
C0R680,佳樂水,2023-12-19,21.993578,120.861633,0.033231933
C0R690,墾丁,2023-12-19,21.966756,120.810269,0.009167201
C0R700,枋山,2023-12-19,22.246844,120.661086,0.19596988
C0R710,龍磐,2023-12-19,21.931672,120.838942,0.008925647
C0R720,旭海,2023-12-19,22.205403,120.887614,0.050457645
C0R730,大坪頂,2023-12-19,22.024633,120.69355,0.0467382
C0R740,獅子,2023-12-19,22.201569,120.70525,0.2789707
C0R760,南仁湖,2023-12-19,22.084681,120.863353,0.031015432
C0R770,保力,2023-12-19,22.071122,120.764111,0.0739005
C0R780,滿州,2023-12-19,22.024403,120.839892,0.114088304
C0R790,九棚,2023-12-19,22.14195,120.889281,0.05162006
C0R800,丹路,2023-12-19,22.204481,120.750989,0.0459156
C0R810,內獅,2023-12-19,22.305064,120.642986,0.15122712
C0R830,高士,2023-12-19,22.121825,120.836781,0.017475892
C0R850,林邊,2023-12-19,22.4634,120.5339,0.42488116
C0R860,鼻頭,2023-12-19,22.1043,120.8979,0.12262451
C0R870,興海,2023-12-19,21.9752,120.8439,0.03507733
C0R880,後壁湖,2023-12-19,21.9457,120.7457,0.041711748
C0R890,山海,2023-12-19,21.9878,120.7091,0.04024366
C0R900,竹坑,2023-12-19,22.1385,120.7022,0.05342125
C0R910,下寮,2023-12-19,22.3929,120.5548,0.21963468
C0R920,塭仔,2023-12-19,22.4169,120.5197,0.19056605
C0R930,萬丹,2023-12-19,22.5885,120.4851,0.41223285
C0R940,加祿堂,2023-12-19,22.3363,120.6217,0.05561269
C0S710,鹿野,2023-12-19,22.917711,121.122994,0.026302814
C0S730,綠島,2023-12-19,22.6672,121.47533,0.0703983
C0S740,池上,2023-12-19,23.119628,121.209469,0.10216433
C0S770,大溪山,2023-12-19,22.478475,120.943325,0.09897181
C0S790,金崙,2023-12-19,22.538122,120.966875,0.29263994
C0S810,東河,2023-12-19,22.972672,121.303986,0.03547154
C0S830,長濱,2023-12-19,23.286817,121.411975,0.2824772
C0S840,南田,2023-12-19,22.279725,120.889208,0.31754765
C0S890,關山,2023-12-19,23.0395,121.175017,0.15123852
C0S900,蘭嶼高中,2023-12-19,22.04909,121.51214,0.036727518
C0S910,蘭嶼燈塔,2023-12-19,22.081197,121.503117,0.07143051
C0S920,金峰嘉蘭,2023-12-19,22.594789,120.960825,0.6378296
C0S930,延平,2023-12-19,22.902581,121.084058,0.09748251
C0S940,石寧山,2023-12-19,23.223772,121.406639,0.46653593
C0S950,七塊厝,2023-12-19,22.954453,121.229922,0.021013577
C0S960,香蘭,2023-12-19,22.587569,120.993375,0.8080326
C0S970,加津林,2023-12-19,22.416211,120.926942,0.26352236
C0S990,山豬窟,2023-12-19,22.318619,120.857372,0.017425437
C0SA00,歷坵,2023-12-19,22.520969,120.89185,0.17463066
C0SA10,檳榔四格山,2023-12-19,22.810031,121.109308,0.032004688
C0SA30,都歷,2023-12-19,23.020333,121.323642,0.19928336
C0SA40,瑞和,2023-12-19,22.974361,121.156697,0.05384063
C0SA60,知本（水試所）,2023-12-19,22.702394,121.082761,0.84176904
C0SA80,土坂,2023-12-19,22.453108,120.887572,0.13364679
C0SA90,達仁林場,2023-12-19,22.264347,120.823972,0.0019525012
C0T870,鯉魚潭,2023-12-19,23.935639,121.508944,0.32180673
C0T900,西林,2023-12-19,23.8119,121.441458,0.24733295
C0T960,光復,2023-12-19,23.660694,121.424964,0.26545742
C0T9A0,月眉山,2023-12-19,23.809928,121.539828,0.074456
C0T9D0,和中,2023-12-19,24.26676,121.74103,0.59671056
C0T9E0,大坑,2023-12-19,23.880628,121.581981,0.119062744
C0T9F0,水璉,2023-12-19,23.797131,121.542514,0.15881236
C0T9I0,豐濱,2023-12-19,23.583897,121.514806,0.13993527
C0T9M0,靜浦,2023-12-19,23.455167,121.495028,0.3582034
C0T9N0,富里,2023-12-19,23.171639,121.249378,0.4772261
C0U600,礁溪,2023-12-19,24.817539,121.765608,0.80439365
C0U650,玉蘭,2023-12-19,24.675286,121.587061,0.079276025
C0U750,龜山島,2023-12-19,24.841667,121.953133,0.16572241
C0U760,東澳,2023-12-19,24.52196,121.83318,0.9528762
C0U770,南澳,2023-12-19,24.44935,121.81022,0.9305244
C0U780,五結,2023-12-19,24.68637,121.79794,0.93350387
C0U860,頭城,2023-12-19,24.85323,121.8308,0.87257576
C0U870,大礁溪,2023-12-19,24.791042,121.675047,0.107751764
C0U880,北關,2023-12-19,24.9072,121.8734,0.9472179
C0U890,三星,2023-12-19,24.66812,121.65302,0.470438
C0U900,內城,2023-12-19,24.71813,121.68766,0.58633226
C0U910,冬山,2023-12-19,24.63373,121.7937,0.97843236
C0U940,羅東,2023-12-19,24.68184,121.74934,0.8493976
C0U970,大福,2023-12-19,24.80064,121.81389,0.81868654
C0U990,員山,2023-12-19,24.74435,121.72247,0.8521212
C0UA00,土場,2023-12-19,24.576533,121.495333,0.18434761
C0UA80,大溪漁港,2023-12-19,24.941801,121.902955,0.9420364
C0UA90,石城,2023-12-19,24.980444,121.951214,0.9709463
C0UB00,淡江大學蘭陽校園,2023-12-19,24.823239,121.730383,0.4187125
C0UB10,蘇澳,2023-12-19,24.5969,121.8571,0.9962243
C0UB20,壯圍,2023-12-19,24.7359,121.8163,0.92665595
C0V250,甲仙,2023-12-19,23.080106,120.591758,0.2812438
C0V260,月眉,2023-12-19,22.971003,120.539853,0.4224116
C0V310,美濃,2023-12-19,22.898742,120.519153,0.50604844
C0V350,溪埔,2023-12-19,22.738578,120.446797,0.41136515
C0V360,內門,2023-12-19,22.975481,120.466769,0.3974217
C0V370,古亭坑,2023-12-19,22.893178,120.401947,0.4788765
C0V400,阿公店,2023-12-19,22.804194,120.355528,0.41427976
C0V440,鳳山,2023-12-19,22.646653,120.356122,0.3189627
