站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-15,21.931672,120.838942,0.93837595
C1F9D1,白毛台,2025-11-15,24.158325,120.886933,2.3076932e-07
C0G940,竹塘,2025-11-15,23.848253,120.386764,0.99922293
467590,恆春,2025-11-15,22.003897,120.746339,0.39083847
C1O850,環湖,2025-11-15,23.148617,120.418633,0.9817381
C0U710,太平山,2025-11-15,24.505486,121.525656,1.13904e-08
C0E820,獅潭,2025-11-15,24.539133,120.920042,0.00051748106
C0V880,興達,2025-11-15,22.8778,120.2127,0.96671885
C0S890,關山,2025-11-15,23.0395,121.175017,5.440213e-09
C0SB30,新蘭,2025-11-15,22.869214,121.223228,0.8808863
C2R970,屏科大,2025-11-15,22.648275,120.619247,0.9901776
C1Z130,銅門,2025-11-15,23.965694,121.492842,0.00012243759
C0AD40,土城,2025-11-15,24.973208,121.445169,0.99775004
CAN140,六官養殖協會,2025-11-15,23.22881,120.29962,0.9978092
C0X180,山上,2025-11-15,23.0757,120.363253,0.9985175
C0F9Z0,雪山東峰,2025-11-15,24.388792,121.268675,7.655749e-09
C1M480,獨立山,2025-11-15,23.537022,120.607797,5.472402e-09
C0X220,學甲,2025-11-15,23.230367,120.182187,0.9978595
467650,日月潭,2025-11-15,23.881325,120.90805,4.064387e-09
C0K600,箔子寮,2025-11-15,23.6197,120.14,0.99233925
C0G830,埤頭,2025-11-15,23.866003,120.452806,0.9998519
C0S950,七塊厝,2025-11-15,22.954453,121.229922,3.492398e-09
467110,金門,2025-11-15,24.407306,118.289281,0.9817068
C0AH80,深坑,2025-11-15,25.002703,121.628328,0.998697
C0A970,三貂角,2025-11-15,25.007606,122.002058,0.9998548
C2D730,寶山農場,2025-11-15,24.732444,120.976153,0.7701977
C0K430,褒忠,2025-11-15,23.690938,120.303634,0.99954844
467480,嘉義,2025-11-15,23.495925,120.432906,0.9996719
C0V400,阿公店,2025-11-15,22.804194,120.355528,0.98386186
C0E960,觀霧分站,2025-11-15,24.505781,121.113921,1.4223323e-09
467550,玉山,2025-11-15,23.48718,120.95943,1.3506171e-08
C0R440,大漢山,2025-11-15,22.405264,120.753181,6.1947326e-06
C0K280,四湖,2025-11-15,23.630414,120.227125,0.9947983
C1F9B1,桐林,2025-11-15,24.066172,120.735194,0.9997854
C2H9U0,鳳鵬,2025-11-15,23.763919,120.788061,0.98834354
C0K390,土庫,2025-11-15,23.679029,120.395574,0.999732
C1I450,望鄉山,2025-11-15,23.594153,120.944286,4.8283653e-09
C0E910,海埔,2025-11-15,24.648767,120.772435,0.48600528
B2E890,畜試北區分所,2025-11-15,24.527806,120.770972,0.9963272
C0R750,四林格山,2025-11-15,22.076989,120.802439,0.976551
C0F0C0,中坑,2025-11-15,24.248517,120.903319,8.7706103e-10
C1I121,大鞍,2025-11-15,23.678381,120.760017,1.2427616e-09
72U480,花改蘭陽分場,2025-11-15,24.686306,121.716583,0.9911567
C0A770,科教館,2025-11-15,25.096356,121.516507,0.9995743
C0AJ60,六塊厝,2025-11-15,25.24,121.4481,0.9993149
C0R620,墾雷,2025-11-15,21.900836,120.855269,0.97571534
467420,永康,2025-11-15,23.038386,120.2367,0.99540627
C0I410,名間,2025-11-15,23.837053,120.701447,0.99972904
A2C560,農工中心,2025-11-15,24.985917,121.239833,0.9754614
C0V740,旗山,2025-11-15,22.888614,120.483597,0.005701832
C0Z061,玉里,2025-11-15,23.3215,121.339656,1.3779145e-07
C0S840,南田,2025-11-15,22.279725,120.889208,0.21139011
C1I470,杉林溪,2025-11-15,23.639517,120.786444,1.2840392e-09
C1X040,東原,2025-11-15,23.291597,120.463822,0.9907811
C0R660,枋寮,2025-11-15,22.367722,120.590647,0.9726302
C1R120,上德文,2025-11-15,22.763272,120.704442,5.632871e-07
C0K450,大埤,2025-11-15,23.646074,120.431537,0.9997036
C0UA00,土場,2025-11-15,24.576533,121.495333,0.057170156
467080,宜蘭,2025-11-15,24.763975,121.756528,0.9997084
C0N030,四草,2025-11-15,23.0235,120.1116,0.99562395
467410,臺南,2025-11-15,22.99328,120.20492,0.9964593
C0V650,彌陀,2025-11-15,22.783806,120.246361,0.8948854
C0D660,新竹市東區,2025-11-15,24.798681,120.986942,0.24485797
82S580,茶改東部分場,2025-11-15,22.907694,121.130139,0.9342549
C0SB40,興隆,2025-11-15,22.913661,121.257469,0.9079184
467050,新屋,2025-11-15,25.006725,121.047492,0.20818879
C0C710,大溪永福,2025-11-15,24.892936,121.324975,0.9979799
C0FA20,溫寮,2025-11-15,24.372177,120.583125,0.99419004
C0V640,湖內,2025-11-15,22.887139,120.2445,0.96874166
C0R910,下寮,2025-11-15,22.3929,120.5548,0.9726302
C0Z020,明里,2025-11-15,23.208717,121.262342,2.86171e-07
C0M770,嘉義梅山,2025-11-15,23.585398,120.555587,0.9993856
C0C660,楊梅,2025-11-15,24.912375,121.143047,0.98447067
C1E511,新開,2025-11-15,24.347703,120.827019,1.5279522e-07
G2F820,農試所(霧峰),2025-11-15,24.031261,120.688133,0.9998148
C1I070,和社,2025-11-15,23.591131,120.888861,0.0012248742
C0TA80,立霧山,2025-11-15,24.183258,121.641899,5.8065645e-08
C2F000,大肚,2025-11-15,24.15295,120.572117,0.99847335
C1S850,豐南,2025-11-15,23.122139,121.262389,4.2802326e-09
C2A920,富貴角,2025-11-15,25.263783,121.565258,0.9999109
CAH030,茶改場竹圍站,2025-11-15,23.860083,120.637528,0.911358
C0T960,光復,2025-11-15,23.660694,121.424964,6.083498e-07
C0F9M0,豐原,2025-11-15,24.254322,120.720692,3.0548345e-05
C0R720,旭海,2025-11-15,22.205403,120.887614,0.2863927
C0V710,苓雅,2025-11-15,22.622742,120.330669,0.9816297
C0C740,觀音工業區,2025-11-15,25.064764,121.114856,0.44006473
