站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-11-11,24.9593,121.52,0.4874
466900,淡水,2020-11-11,25.164889,121.448906,0.612
466920,臺北,2020-11-11,25.037658,121.514853,0.512
467441,高雄,2020-11-11,22.7304,120.3125,0.7676
467480,嘉義,2020-11-11,23.495925,120.432906,0.6889
467490,臺中,2020-11-11,24.145736,120.684075,0.6997
C0A530,坪林,2020-11-11,24.938183,121.70975,0.2686
C0A540,四堵,2020-11-11,24.8926,121.745736,0.1843
C0A550,泰平,2020-11-11,24.971197,121.823711,0.2236
C0A890,雙溪,2020-11-11,25.036003,121.864242,0.4468
C0A920,富貴角,2020-11-11,25.263783,121.565258,0.337
C0A931,三和,2020-11-11,25.233153,121.595236,0.4897
C0AC70,信義,2020-11-11,25.037822,121.564597,0.512
C0AC80,文山,2020-11-11,25.00235,121.575728,0.455
C0ACA0,新莊,2020-11-11,25.051478,121.446756,0.6005
C0AH50,林口,2020-11-11,25.072181,121.38084,0.3002
C0AH70,松山,2020-11-11,25.04871,121.55042,0.512
C0AH80,深坑,2020-11-11,25.002703,121.628328,0.455
C0AJ60,六塊厝,2020-11-11,25.24,121.4481,0.6236
C0AJ70,田寮,2020-11-11,25.2698,121.4886,0.4526
