站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-06-13,24.9593,121.52,0.06300451
466900,淡水,2023-06-13,25.1649,121.4489,0.13068658
466920,臺北,2023-06-13,25.0377,121.5149,0.18519504
466940,基隆,2023-06-13,25.1333,121.7405,0.09217907
466990,花蓮,2023-06-13,23.9751,121.6133,0.999707
467050,新屋,2023-06-13,25.0067,121.0475,0.07536765
467080,宜蘭,2023-06-13,24.764,121.7565,0.08410945
467270,田中,2023-06-13,23.8738,120.5813,0.24794565
467300,東吉島,2023-06-13,23.2569,119.6675,0.4511176
467350,澎湖,2023-06-13,23.5655,119.5631,0.7184656
467410,臺南,2023-06-13,22.9932,120.2048,0.13344106
467420,永康,2023-06-13,23.0384,120.2367,0.11749434
467441,高雄,2023-06-13,22.7304,120.3125,0.085226744
467480,嘉義,2023-06-13,23.4959,120.4329,0.78338265
467490,臺中,2023-06-13,24.1457,120.6841,0.6265709
467540,大武,2023-06-13,22.3557,120.9038,0.031696618
467571,新竹,2023-06-13,24.8279,121.0142,0.0650144
467590,恆春,2023-06-13,22.0039,120.7463,0.04355032
467610,成功,2023-06-13,23.0975,121.3734,0.48415598
467620,蘭嶼,2023-06-13,22.037,121.5583,0.5725698
467660,臺東,2023-06-13,22.7522,121.1546,0.021332536
467790,墾丁雷達站,2023-06-13,21.9482,120.808,0.046475988
C0A520,山佳,2023-06-13,24.9749,121.402,0.122133166
C0A530,坪林,2023-06-13,24.9382,121.7097,0.774181
C0A540,四堵,2023-06-13,24.8926,121.7457,0.17274846
C0A550,泰平,2023-06-13,24.9712,121.8237,0.18017715
C0A560,福山,2023-06-13,24.7762,121.5028,0.022088261
C0A570,桶後,2023-06-13,24.8482,121.598,0.061081734
C0A640,石碇,2023-06-13,24.994,121.6629,0.40674978
C0A650,火燒寮,2023-06-13,25.0027,121.7429,0.5368562
C0A660,瑞芳,2023-06-13,25.1132,121.8011,0.3061038
C0A770,科教館,2023-06-13,25.0964,121.5165,0.12163438
C0A860,大坪,2023-06-13,25.1659,121.633,0.91456103
C0A880,福隆,2023-06-13,25.0178,121.9421,0.29344448
C0A890,雙溪,2023-06-13,25.036,121.8642,0.17651579
