站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-12-17,24.9593,121.52,0.010527869
466900,淡水,2018-12-17,25.164889,121.448906,0.008510454
466920,臺北,2018-12-17,25.037658,121.514853,0.012253931
467441,高雄,2018-12-17,22.7304,120.3125,0.27216467
467480,嘉義,2018-12-17,23.495925,120.432906,0.09971653
467490,臺中,2018-12-17,24.145736,120.684075,0.018807657
C0A530,坪林,2018-12-17,24.938183,121.70975,0.010991022
C0A540,四堵,2018-12-17,24.8926,121.745736,0.015267902
C0A550,泰平,2018-12-17,24.971197,121.823711,0.008393421
C0A890,雙溪,2018-12-17,25.036003,121.864242,0.008330089
C0A920,富貴角,2018-12-17,25.263783,121.565258,0.004092438
C0A931,三和,2018-12-17,25.233153,121.595236,0.009394093
C0AC70,信義,2018-12-17,25.037822,121.564597,0.012253931
C0AC80,文山,2018-12-17,25.00235,121.575728,0.008440118
C0ACA0,新莊,2018-12-17,25.051478,121.446756,0.010045866
C0AH50,林口,2018-12-17,25.072181,121.38084,0.051599607
C0AH70,松山,2018-12-17,25.04871,121.55042,0.012253931
C0AH80,深坑,2018-12-17,25.002703,121.628328,0.008440118
C0AJ60,六塊厝,2018-12-17,25.24,121.4481,0.009182121
C0AJ70,田寮,2018-12-17,25.2698,121.4886,0.009874791
