站號,站名,日期,lat,lon,BLBTSLS
C2SD70,二層坪,2025-10-17,22.94105,121.16838,0.9985242
C2R970,屏科大,2025-10-17,22.648275,120.619247,0.72857517
C1Z130,銅門,2025-10-17,23.965694,121.492842,0.62574136
CAN140,六官養殖協會,2025-10-17,23.22881,120.29962,0.6683855
A2K570,古坑(花卉中心),2025-10-17,23.633531,120.552392,0.9538942
C2D730,寶山農場,2025-10-17,24.732444,120.976153,0.9128462
C0K280,四湖,2025-10-17,23.630414,120.227125,0.7947751
C2H9U0,鳳鵬,2025-10-17,23.763919,120.788061,0.9967292
B2E890,畜試北區分所,2025-10-17,24.527806,120.770972,0.98028785
C2G9E0,移民庄,2025-10-17,23.9784,120.40283,0.46298516
72U480,花改蘭陽分場,2025-10-17,24.686306,121.716583,0.9580845
C2M530,奮起湖,2025-10-17,23.493903,120.699253,1.0586361e-09
A2C560,農工中心,2025-10-17,24.985917,121.239833,0.47133029
C1X040,東原,2025-10-17,23.291597,120.463822,0.9961691
82S580,茶改東部分場,2025-10-17,22.907694,121.130139,0.9812755
G2F820,農試所(霧峰),2025-10-17,24.031261,120.688133,0.74829143
C2M990,大巃頂,2025-10-17,23.5547,120.61439,3.8010697e-09
C2E990,新坪頂,2025-10-17,24.30201,120.8574,0.9993734
C2F000,大肚,2025-10-17,24.15295,120.572117,0.9518907
C2M9B0,西興,2025-10-17,23.2428,120.57617,0.99883306
C2A920,富貴角,2025-10-17,25.263783,121.565258,0.11724017
CAH030,茶改場竹圍站,2025-10-17,23.860083,120.637528,0.998103
CAC040,拉拉山,2025-10-17,24.699317,121.427133,3.2433054e-09
U2HA30,臺大和社,2025-10-17,23.590856,120.888864,5.369682e-07
C2H9K0,屯原,2025-10-17,24.067969,121.209389,9.529274e-10
V2K610,大庄合作社,2025-10-17,23.8068,120.367939,0.9695561
C2O810,曾文,2025-10-17,23.219681,120.497328,0.9863734
C2A650,火燒寮,2025-10-17,25.002719,121.742892,0.9811658
C1V590,新發,2025-10-17,23.057019,120.646064,9.4418225e-05
72S590,東改賓朗果園,2025-10-17,22.813889,121.071278,0.96111774
82A750,茶改北部分場,2025-10-17,24.955778,121.631222,0.9972165
G2AI50,關渡,2025-10-17,25.11575,121.492,0.18139872
C2K310,港尾布雞,2025-10-17,23.74834,120.38439,0.9951617
C1V160,達卡努瓦,2025-10-17,23.279811,120.705319,4.1133164e-09
C2M410,馬頭山,2025-10-17,23.324361,120.582017,0.99714595
C1V390,尖山,2025-10-17,22.813153,120.367789,0.9477035
U2HA50,臺大竹山,2025-10-17,23.756972,120.681556,0.97420615
72D080,桃改五峰分場,2025-10-17,24.612194,121.157167,2.029424e-06
C2H9P0,伊拿谷,2025-10-17,23.963211,121.088264,1.0385868e-07
C2K250,崙背,2025-10-17,23.75553,120.31893,0.9450067
C2H9F0,柑林,2025-10-17,24.018658,120.847072,0.99695647
C2C410,中央大學,2025-10-17,24.967652,121.185165,0.47133008
V2C260,八德蔬果,2025-10-17,24.978508,121.281819,0.8517747
C2M950,太和,2025-10-17,23.538372,120.702961,1.0728918e-09
B2N890,畜產試驗所,2025-10-17,23.058972,120.336406,0.73126316
C1V580,溪南(特生中心),2025-10-17,23.084972,120.788475,1.380016e-09
C1T970,大農,2025-10-17,23.615233,121.413331,0.9982593
C2N170,茅港尾,2025-10-17,23.2061,120.2624,0.66838545
A2K570,古坑花卉中心,2025-10-17,23.63353,120.55239,0.8523115
C2TA90,加納納,2025-10-17,23.466421,121.359867,0.9847595
C2D720,關西工作站,2025-10-17,24.757275,121.184792,0.6151322
72G600,臺中農改場,2025-10-17,24.003028,120.534389,0.84420305
B2U990,畜試東區分所,2025-10-17,24.669039,121.832561,0.901604
C2E880,三義,2025-10-17,24.405478,120.749819,0.99456936
C2R9A0,高士國小,2025-10-17,22.12553,120.84653,0.9462292
C2H9R0,卓社,2025-10-17,23.887894,121.000086,7.1776274e-10
72T250,花蓮農改場,2025-10-17,23.975222,121.563889,0.26988488
C1T950,太安,2025-10-17,23.666719,121.370128,3.2497391e-09
C1T830,布洛灣,2025-10-17,24.17184,121.57127,0.9936235
C1U920,思源,2025-10-17,24.393125,121.347214,1.0467877e-09
C2H9Y0,松茗,2025-10-17,23.8167,120.650765,0.99828017
C2M940,日野賀,2025-10-17,23.434056,120.727169,1.4671685e-09
C1U930,粉鳥林,2025-10-17,24.497088,121.842479,0.4104478
C2K240,草嶺,2025-10-17,23.59555,120.693461,3.32428e-09
42HA10,萬大發電廠,2025-10-17,23.978875,121.139639,4.8549333e-09
C2FB50,出雲,2025-10-17,24.206469,120.902794,2.545826e-09
C1Z240,中平林道,2025-10-17,23.42115,121.26763,7.461691e-09
U2H480,溪頭,2025-10-17,23.670306,120.798194,1.8553258e-09
C2V310,美濃,2025-10-17,22.898792,120.51907,0.982657
C1U850,觀音海岸,2025-10-17,24.38319,121.77856,0.22644469
C2K610,草嶺石壁,2025-10-17,23.602469,120.707731,2.9687293e-09
E2P980,林試六龜中心,2025-10-17,22.991703,120.645722,0.9991055
C2S9B0,利吉,2025-10-17,22.86246,121.15486,0.9812755
82H320,茶改中部分場,2025-10-17,23.875611,120.913583,1.6128389e-06
E2S980,林試太麻里1,2025-10-17,22.598922,120.980044,0.9362772
B2Q810,畜試南區分所,2025-10-17,21.945583,120.802167,0.18271309
CAL110,布袋國中,2025-10-17,23.35893,120.18026,0.8739577
C2M9D0,何竹子腳,2025-10-17,23.53641,120.38203,0.8867913
CAW010,東引,2025-10-17,26.3588,120.4836,0.9533475
C2H9N0,仁愛東眼,2025-10-17,24.026875,121.1205,8.391833e-10
C2N160,西拉雅風管處,2025-10-17,23.189481,120.335297,0.7192192
C2M970,碧湖,2025-10-17,23.568632,120.624165,3.9870294e-09
E2S960,林試太麻里2,2025-10-17,22.598,120.99775,0.79285073
C2UC20,長嶺,2025-10-17,24.70894,121.61162,0.018703105
E2K600,四湖植物園,2025-10-17,23.676986,120.163433,0.7639585
12Q970,東港工作站,2025-10-17,22.479997,120.466058,0.91511625
C0E430,南庄,2025-10-17,24.601775,121.000214,0.99731815
C1TA00,太魯閣,2025-10-17,24.15773,121.6236,0.99814856
C2M810,里佳,2025-10-17,23.389125,120.716647,9.935864e-10
C2A660,瑞芳,2025-10-17,25.113169,121.801147,0.23137249
C2V580,瑞山,2025-10-17,22.90304,120.43424,0.9619898
C1T990,高寮,2025-10-17,23.394239,121.356808,0.9930455
C1Z140,荖溪,2025-10-17,23.890575,121.45964,3.0023033e-09
G2P820,農試鳳山分所,2025-10-17,22.646611,120.356083,0.9435354
C2E420,竹南,2025-10-17,24.70898,120.88897,0.99961066
C2I090,鳳凰,2025-10-17,23.728081,120.787347,1.1356329e-06
C2M930,石卓,2025-10-17,23.478744,120.702264,1.3528957e-09
CAG100,王功漁港,2025-10-17,23.96824,120.32586,0.011163142
C2F930,大甲,2025-10-17,24.347667,120.640403,0.2967655
C0E420,竹南,2025-10-17,24.708978,120.888897,0.9995848
C2E970,八甲,2025-10-17,24.535811,120.795983,0.69114065
C1T940,大觀,2025-10-17,23.714206,121.373133,0.99551183
A2K630,臺大雲林校區,2025-10-17,23.730628,120.423903,0.9951617
E2P990,林試扇平站,2025-10-17,22.9677,120.6857,3.5423007e-05
C1Z040,立山,2025-10-17,23.443356,121.327375,0.9992118
C2F990,摩天嶺,2025-10-17,24.322458,120.936819,8.790193e-09
C2E430,南庄,2025-10-17,24.601775,121.000214,0.9872165
82C160,茶改場,2025-10-17,24.908472,121.185333,0.26486027
C2TB60,南安,2025-10-17,23.29818,121.26157,0.9990437
72K220,南改斗南分場,2025-10-17,23.634556,120.477333,0.7870039
72AI40,桃改樹林分場,2025-10-17,24.944503,121.386972,0.66222453
C1V170,排雲,2025-10-17,23.463619,120.954147,5.604453e-09
C2H950,中寮,2025-10-17,23.884447,120.766406,0.974176
C2RA10,大新,2025-10-17,22.67558,120.57788,0.72857517
C2K300,鹿南,2025-10-17,23.63855,120.3636,0.987883
E2H360,蓮華池,2025-10-17,23.918333,120.885278,0.99868286
C2A540,四堵,2025-10-17,24.8926,121.745736,0.9969365
U2HA40,臺大內茅埔,2025-10-17,23.689722,120.851117,0.9992769
E2HA20,林試畢祿溪站,2025-10-17,24.226944,121.308522,1.4583939e-09
C2M9A0,大華,2025-10-17,23.4824,120.67491,1.7032344e-09
C2H9E0,國姓南港,2025-10-17,23.911108,120.846556,2.8454528e-09
C2TA70,赤科坪,2025-10-17,23.39885,121.39168,4.2619175e-07
C1T920,中興,2025-10-17,23.769503,121.498653,0.99020255
C2F860,梨山,2025-10-17,24.247522,121.243669,1.1735032e-09
C1U501,牛鬥,2025-10-17,24.637836,121.573656,0.98945963
C2R990,泰武,2025-10-17,22.60686,120.69765,9.345646e-08
C2R170,屏東,2025-10-17,22.66027,120.49403,0.36054885
C2FA00,烏石坑,2025-10-17,24.273503,120.947617,1.0090412e-08
72Q010,高雄農改場,2025-10-17,22.709333,120.525889,0.44525975
C2V260,月眉,2025-10-17,22.971003,120.539853,0.9664786
A2N290,臺南蘭花園區,2025-10-17,23.340258,120.379661,0.9434104
C1V300,御油山,2025-10-17,23.001983,120.715364,1.3768846e-09
C1T980,龍澗,2025-10-17,24.023289,121.411328,9.29856e-09
C1V830,國三S383K,2025-10-17,22.781967,120.426475,0.9561527
12Q980,恆春工作站,2025-10-17,22.079678,120.714425,0.11475603
C1U840,東澳嶺,2025-10-17,24.5378,121.8485,1.4203428e-05
C2M620,瑞里,2025-10-17,23.545133,120.675197,1.7584912e-09
C2O950,安南,2025-10-17,23.076694,120.144861,0.5004492
C2E540,龍溪,2025-10-17,24.606489,120.783933,0.69114065
C1V200,梅山,2025-10-17,23.268447,120.823556,5.5645654e-07
C2O930,玉井,2025-10-17,23.126042,120.46055,0.9437656
C2TB50,麻汝,2025-10-17,23.42554,121.39358,0.97603476
C2M9C0,紫雲,2025-10-17,23.494914,120.540253,0.92614543
72N240,七股研究中心,2025-10-17,23.081672,120.062894,0.45681563
C2S9A0,北份子寮,2025-10-17,22.78561,121.07813,0.14804307
C2N190,烏樹,2025-10-17,23.32393,120.36989,0.9434104
72V140,高改旗南分場,2025-10-17,22.857861,120.516667,0.982657
C2E980,和興,2025-10-17,24.505319,120.923016,0.99840754
C1V780,多納林道,2025-10-17,22.888028,120.737917,2.4597646e-09
C2G640,鹿港,2025-10-17,24.0753,120.430481,0.40529191
C0M530,奮起湖,2025-10-17,23.493903,120.699253,1.0586361e-09
C0C590,觀音,2025-10-17,25.027072,121.153317,0.9992676
C2H9M0,發祥,2025-10-17,24.154094,121.164517,1.0789661e-09
C2G9C0,埔南,2025-10-17,23.99124,120.46969,0.45478082
C2H9G0,百勝,2025-10-17,24.051142,120.909361,0.99877036
C2G980,田頭村,2025-10-17,23.8263,120.444175,0.99463564
C2X060,下營,2025-10-17,23.226806,120.256291,0.66838545
72M700,南改鹿草分場,2025-10-17,23.416869,120.283061,0.9418934
C1V340,大津,2025-10-17,22.888322,120.645986,0.98226404
