站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-10-27,24.9593,121.52,0.18032138
466900,淡水,2021-10-27,25.164889,121.448906,0.29626146
466920,臺北,2021-10-27,25.037658,121.514853,0.16969611
467441,高雄,2021-10-27,22.7304,120.3125,0.7143836
467480,嘉義,2021-10-27,23.495925,120.432906,0.93083596
467490,臺中,2021-10-27,24.145736,120.684075,0.9044259
C0A540,四堵,2021-10-27,24.8926,121.745736,0.13737339
C0A550,泰平,2021-10-27,24.971197,121.823711,0.23115025
C0A560,福山,2021-10-27,24.776203,121.502811,0.11071155
C0A931,三和,2021-10-27,25.233153,121.595236,0.23775773
C0A940,金山,2021-10-27,25.223628,121.643967,0.39344305
C0A950,鼻頭角,2021-10-27,25.129036,121.923372,0.08432425
C0AD10,八里,2021-10-27,25.150211,121.403947,0.29338014
C0AD30,蘆洲,2021-10-27,25.086594,121.472331,0.24994917
C0AD40,土城,2021-10-27,24.973208,121.445169,0.2616583
C0AI10,屈尺,2021-10-27,24.92184,121.54475,0.18823819
C0AI20,白沙灣,2021-10-27,25.283128,121.519058,0.37212923
C0AI30,三重,2021-10-27,25.057328,121.500629,0.24994944
C0B010,七堵,2021-10-27,25.094819,121.71713,0.20475605
C0B020,基隆嶼,2021-10-27,25.19141,121.78391,0.18183553
