站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-06-18,21.931672,120.838942,0.0050907875
C1F9D1,白毛台,2026-06-18,24.158325,120.886933,0.004706581
C0G940,竹塘,2026-06-18,23.848253,120.386764,0.017015854
467590,恆春,2026-06-18,22.003897,120.746339,0.004310247
C0U710,太平山,2026-06-18,24.505486,121.525656,0.5500029
C0E820,獅潭,2026-06-18,24.539133,120.920042,0.010005496
C2SD70,二層坪,2026-06-18,22.94105,121.16838,0.014990769
C0V880,興達,2026-06-18,22.8778,120.2127,0.015337982
C0SB30,新蘭,2026-06-18,22.869214,121.223228,0.013200833
C2R970,屏科大,2026-06-18,22.648275,120.619247,0.0060490705
C1Z130,銅門,2026-06-18,23.965694,121.492842,0.013096225
C0AD40,土城,2026-06-18,24.973208,121.445169,0.034896147
CAN140,六官養殖協會,2026-06-18,23.22881,120.29962,0.008099176
C0X180,山上,2026-06-18,23.0757,120.363253,0.0063075144
C0F9Z0,雪山東峰,2026-06-18,24.388792,121.268675,0.009053232
C1M480,獨立山,2026-06-18,23.537022,120.607797,0.0077412203
C0X220,學甲,2026-06-18,23.230367,120.182187,0.009519931
467650,日月潭,2026-06-18,23.881325,120.90805,0.015037226
A2K570,古坑(花卉中心),2026-06-18,23.633531,120.552392,0.009391383
C0K600,箔子寮,2026-06-18,23.6197,120.14,0.027203087
C0G830,埤頭,2026-06-18,23.866003,120.452806,0.00948578
C0S950,七塊厝,2026-06-18,22.954453,121.229922,0.02738127
467110,金門,2026-06-18,24.407306,118.289281,0.74578226
C0AH80,深坑,2026-06-18,25.002703,121.628328,0.022259332
C0A970,三貂角,2026-06-18,25.007606,122.002058,0.008297823
C2D730,寶山農場,2026-06-18,24.732444,120.976153,0.014096254
C0K430,褒忠,2026-06-18,23.690938,120.303634,0.017391467
467480,嘉義,2026-06-18,23.495925,120.432906,0.010466117
C0V400,阿公店,2026-06-18,22.804194,120.355528,0.0062556285
C2S800,華源,2026-06-18,22.65783,121.0232,0.019756885
C2SA40,瑞和,2026-06-18,22.974361,121.156697,0.015080884
C0E960,觀霧分站,2026-06-18,24.505781,121.113921,0.762834
467550,玉山,2026-06-18,23.48718,120.95943,0.001543207
C0R440,大漢山,2026-06-18,22.405264,120.753181,0.8266423
C0SD30,東清國小,2026-06-18,22.057128,121.564922,0.9961477
C1F9B1,桐林,2026-06-18,24.066172,120.735194,0.0091868555
C2I210,蘆竹湳,2026-06-18,23.93398,120.81209,0.0051278677
C2H9U0,鳳鵬,2026-06-18,23.763919,120.788061,0.007079062
C0K390,土庫,2026-06-18,23.679029,120.395574,0.015174399
C1I450,望鄉山,2026-06-18,23.594153,120.944286,0.02098694
C0E910,海埔,2026-06-18,24.648767,120.772435,0.024198225
B2E890,畜試北區分所,2026-06-18,24.527806,120.770972,0.01580445
C0R750,四林格山,2026-06-18,22.076989,120.802439,0.005231414
C0F0C0,中坑,2026-06-18,24.248517,120.903319,0.0063424455
C1I121,大鞍,2026-06-18,23.678381,120.760017,0.8246746
C2G9E0,移民庄,2026-06-18,23.9784,120.40283,0.020354515
72U480,花改蘭陽分場,2026-06-18,24.686306,121.716583,0.008451431
C0A770,科教館,2026-06-18,25.096356,121.516507,0.015116361
C0AJ60,六塊厝,2026-06-18,25.24,121.4481,0.0070805503
C0R620,墾雷,2026-06-18,21.900836,120.855269,0.0051286854
467290,古坑,2026-06-18,23.633536,120.551906,0.009391383
467420,永康,2026-06-18,23.038386,120.2367,0.01010919
C2M530,奮起湖,2026-06-18,23.493903,120.699253,0.987676
C0I410,名間,2026-06-18,23.837053,120.701447,0.0066292547
A2C560,農工中心,2026-06-18,24.985917,121.239833,0.017724123
C0V740,旗山,2026-06-18,22.888614,120.483597,0.0048811766
C0Z061,玉里,2026-06-18,23.3215,121.339656,0.0051287776
C0S840,南田,2026-06-18,22.279725,120.889208,0.00996937
C1I470,杉林溪,2026-06-18,23.639517,120.786444,0.9505554
C1X040,東原,2026-06-18,23.291597,120.463822,0.006225581
C0R660,枋寮,2026-06-18,22.367722,120.590647,0.005184575
C0K450,大埤,2026-06-18,23.646074,120.431537,0.012971033
C0UA00,土場,2026-06-18,24.576533,121.495333,0.004966002
467080,宜蘭,2026-06-18,24.763975,121.756528,0.018049162
C0N030,四草,2026-06-18,23.0235,120.1116,0.009267777
467410,臺南,2026-06-18,22.99328,120.20492,0.0106166145
C0V650,彌陀,2026-06-18,22.783806,120.246361,0.013331318
C0D660,新竹市東區,2026-06-18,24.798681,120.986942,0.017460145
82S580,茶改東部分場,2026-06-18,22.907694,121.130139,0.014030917
C0SB40,興隆,2026-06-18,22.913661,121.257469,0.019377919
467050,新屋,2026-06-18,25.006725,121.047492,0.058590047
C0C710,大溪永福,2026-06-18,24.892936,121.324975,0.02017194
C0FA20,溫寮,2026-06-18,24.372177,120.583125,0.031640165
C0V640,湖內,2026-06-18,22.887139,120.2445,0.015305946
C0R910,下寮,2026-06-18,22.3929,120.5548,0.010452181
C0Z020,明里,2026-06-18,23.208717,121.262342,0.0060550133
C0M770,嘉義梅山,2026-06-18,23.585398,120.555587,0.008532315
C0C660,楊梅,2026-06-18,24.912375,121.143047,0.014411607
C0SD40,牛頭山,2026-06-18,22.676661,121.506944,0.9975042
C1E511,新開,2026-06-18,24.347703,120.827019,0.011761276
G2F820,農試所(霧峰),2026-06-18,24.031261,120.688133,0.009292815
C2M990,大巃頂,2026-06-18,23.5547,120.61439,0.74008286
C1I070,和社,2026-06-18,23.591131,120.888861,0.0037689698
C2E990,新坪頂,2026-06-18,24.30201,120.8574,0.03243892
C0TA80,立霧山,2026-06-18,24.183258,121.641899,0.6773434
C2F000,大肚,2026-06-18,24.15295,120.572117,0.026901728
C1S850,豐南,2026-06-18,23.122139,121.262389,0.0062516723
C2M9B0,西興,2026-06-18,23.2428,120.57617,0.00473929
C2A920,富貴角,2026-06-18,25.263783,121.565258,0.013850154
C0T960,光復,2026-06-18,23.660694,121.424964,0.0075202454
C0F9M0,豐原,2026-06-18,24.254322,120.720692,0.010590966
C0R720,旭海,2026-06-18,22.205403,120.887614,0.010749885
C0V710,苓雅,2026-06-18,22.622742,120.330669,0.0081995195
C0C740,觀音工業區,2026-06-18,25.064764,121.114856,0.105105296
CAC040,拉拉山,2026-06-18,24.699317,121.427133,0.714494
C0V790,萬山,2026-06-18,22.905944,120.688056,0.004251275
U2HA30,臺大和社,2026-06-18,23.590856,120.888864,0.0037689698
C2H9K0,屯原,2026-06-18,24.067969,121.209389,0.5728148
C0AJ90,澳底,2026-06-18,25.0552,121.9253,0.00808147
C0Z100,東華,2026-06-18,23.89525,121.549833,0.012415989
C0G970,三豐,2026-06-18,23.882,120.2895,0.026193863
C0V900,汕尾,2026-06-18,22.4782,120.4151,0.008551366
C1R630,龍泉,2026-06-18,22.66701,120.59091,0.006149963
C1AC50,關渡,2026-06-18,25.133486,121.469331,0.007392598
C0C800,四稜,2026-06-18,24.64733,121.4293,0.864961
C0F9I0,神岡,2026-06-18,24.272481,120.658314,0.015431289
C0K460,斗南,2026-06-18,23.678734,120.478359,0.0129580675
C2O810,曾文,2026-06-18,23.219681,120.497328,0.004718139
467280,後龍,2026-06-18,24.648563,120.831834,0.026120014
C1F9J1,清水林,2026-06-18,24.071242,120.820419,0.007877232
C2A650,火燒寮,2026-06-18,25.002719,121.742892,0.004208558
466930,竹子湖,2026-06-18,25.162078,121.544547,0.63840944
C1I220,樟湖,2026-06-18,23.905333,120.846983,0.049602453
C0I390,仁愛,2026-06-18,24.022122,121.132206,0.057148468
C0Z300,東里,2026-06-18,23.26853,121.30547,0.005043782
C1V590,新發,2026-06-18,23.057019,120.646064,0.33839282
C0K510,水林,2026-06-18,23.572924,120.24597,0.016443348
72S590,東改賓朗果園,2026-06-18,22.813889,121.071278,0.018643605
82A750,茶改北部分場,2026-06-18,24.955778,121.631222,0.0057369936
C1A750,石碇服務區,2026-06-18,25.00872,121.646242,0.012118189
C0X300,鹿寮,2026-06-18,23.386047,120.477331,0.008193334
C0K590,雲林東勢,2026-06-18,23.674192,120.255721,0.016207471
C2K310,港尾布雞,2026-06-18,23.74834,120.38439,0.01442905
C0A570,桶後,2026-06-18,24.848222,121.597992,0.0044055767
C0G720,溪州,2026-06-18,23.851589,120.499093,0.009471231
C1V160,達卡努瓦,2026-06-18,23.279811,120.705319,0.98533803
C2M410,馬頭山,2026-06-18,23.324361,120.582017,0.021065382
C0V850,蚵仔寮,2026-06-18,22.7256,120.2527,0.013246928
C0S740,池上,2026-06-18,23.119628,121.209469,0.006533017
C1V390,尖山,2026-06-18,22.813153,120.367789,0.0062163323
C0AH70,松山,2026-06-18,25.04871,121.55042,0.015062593
C0N010,鯤鯓國小,2026-06-18,23.1879,120.0889,0.009850261
C0SA60,知本（水試所）,2026-06-18,22.702394,121.082761,0.01778308
C0T9I0,豐濱,2026-06-18,23.583897,121.514806,0.00778557
C0UB00,淡江大學蘭陽校園,2026-06-18,24.823239,121.730383,0.0096316375
C0W240,九宮,2026-06-18,24.423753,118.240186,0.8161216
C0T9N0,富里,2026-06-18,23.171639,121.249378,0.005916928
U2HA50,臺大竹山,2026-06-18,23.756972,120.681556,0.008119304
C0V840,鳳鼻頭,2026-06-18,22.5083,120.3591,0.0085422015
C0X140,西港,2026-06-18,23.125608,120.203108,0.009680017
72D080,桃改五峰分場,2026-06-18,24.612194,121.157167,0.16335894
C2H9P0,伊拿谷,2026-06-18,23.963211,121.088264,0.0077739675
C2K250,崙背,2026-06-18,23.75553,120.31893,0.017352127
C2H9F0,柑林,2026-06-18,24.018658,120.847072,0.0050494997
C0TA20,加灣,2026-06-18,24.082025,121.608944,0.016745707
C0V530,阿蓮,2026-06-18,22.883208,120.327508,0.010830902
C0FB30,八仙山苗圃,2026-06-18,24.192719,121.001366,0.0056721587
C0E791,卓蘭,2026-06-18,24.3126,120.8244,0.012290966
C2R260,春日,2026-06-18,22.370361,120.628306,0.0049640536
C1I030,武界,2026-06-18,23.913225,121.052483,0.020206429
C0R520,崁頂,2026-06-18,22.514781,120.506914,0.006945515
C0R341,牡丹,2026-06-18,22.130036,120.792639,0.004150635
C0R930,萬丹,2026-06-18,22.5885,120.4851,0.0069601955
C0S760,紅石,2026-06-18,23.069131,121.126219,0.9082196
C2C410,中央大學,2026-06-18,24.967652,121.185165,0.017914576
C1M610,石磐龍,2026-06-18,23.496606,120.663506,0.97867924
C2C830,中德,2026-06-18,24.981862,121.291344,0.013798752
C0C790,東眼山,2026-06-18,24.8284,121.40888,0.033010248
C0UA10,鴛鴦湖,2026-06-18,24.590269,121.412228,0.6637481
C0R800,丹路,2026-06-18,22.204481,120.750989,0.003817164
C2R240,萬巒,2026-06-18,22.527306,120.625111,0.0046635373
C0G920,永靖,2026-06-18,23.924703,120.547533,0.010775192
C2M950,太和,2026-06-18,23.538372,120.702961,0.9879505
C1A630,下盆,2026-06-18,24.771003,121.538622,0.0043225638
B2N890,畜產試驗所,2026-06-18,23.058972,120.336406,0.008305309
C0UA30,白嶺,2026-06-18,24.527819,121.519031,0.9554882
467571,新竹,2026-06-18,24.828575,121.01455,0.035394732
C1V580,溪南(特生中心),2026-06-18,23.084972,120.788475,0.974181
C1T970,大農,2026-06-18,23.615233,121.413331,0.0073989998
C0R650,竹田,2026-06-18,22.58486,120.54344,0.00620387
C1H900,清流,2026-06-18,24.080775,120.962997,0.004304689
C1C510,水尾,2026-06-18,24.940081,121.087161,0.15355761
C2N170,茅港尾,2026-06-18,23.2061,120.2624,0.008099176
C0F9X0,大雅(中科園區),2026-06-18,24.21528,120.62445,0.01636365
C0SB60,白守蓮,2026-06-18,23.126769,121.401914,0.007588049
C0O970,虎頭埤,2026-06-18,23.021375,120.347878,0.00717376
C0C730,中大臨海站,2026-06-18,24.966126,121.008581,0.055727668
C0X250,新營,2026-06-18,23.310689,120.316681,0.00928918
C0V700,三民,2026-06-18,22.645017,120.311233,0.013171652
C0U870,大礁溪,2026-06-18,24.791042,121.675047,0.0052306848
C0E870,高鐵苗栗,2026-06-18,24.60725,120.826094,0.02604834
C2S890,關山,2026-06-18,23.0395,121.175017,0.0127233425
C0TA30,鹽寮,2026-06-18,23.845606,121.592664,0.012190337
C0M860,新美,2026-06-18,23.338017,120.683169,0.8420925
