站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-18,21.931672,120.838942,0.4623728
C1F9D1,白毛台,2023-03-18,24.158325,120.886933,6.6508427e-10
C0G940,竹塘,2023-03-18,23.848253,120.386764,2.008149e-09
467590,恆春,2023-03-18,22.003897,120.746339,0.98724574
C1O850,環湖,2023-03-18,23.148617,120.418633,0.037996076
C0U710,太平山,2023-03-18,24.505486,121.525656,1.0370227e-08
C0E820,獅潭,2023-03-18,24.539133,120.920042,6.270608e-10
C0V880,興達,2023-03-18,22.8778,120.2127,1.8954105e-10
C0S890,關山,2023-03-18,23.0395,121.175017,1.4441687e-09
K2F750,種苗繁殖,2023-03-18,24.225972,120.800917,5.6453857e-08
C1Z130,銅門,2023-03-18,23.965694,121.492842,2.1313662e-08
C0AD40,土城,2023-03-18,24.973208,121.445169,1.5894949e-09
CAN140,六官養殖協會,2023-03-18,23.22881,120.29962,5.109158e-08
C0X180,山上,2023-03-18,23.0757,120.363253,0.008750826
C0F9Z0,雪山東峰,2023-03-18,24.388792,121.268675,1.5773429e-08
C1M480,獨立山,2023-03-18,23.537022,120.607797,1.0850217e-08
C0X220,學甲,2023-03-18,23.230367,120.182187,3.4256964e-10
C0R170,屏東,2023-03-18,22.660269,120.494072,0.026310496
467650,日月潭,2023-03-18,23.881325,120.90805,8.317955e-10
C0K600,箔子寮,2023-03-18,23.6197,120.14,3.2109523e-10
C0G830,埤頭,2023-03-18,23.866003,120.452806,1.3545727e-07
C0S950,七塊厝,2023-03-18,22.954453,121.229922,7.216534e-09
467110,金門,2023-03-18,24.407306,118.289281,4.405386e-08
C0AH80,深坑,2023-03-18,25.002703,121.628328,1.5885675e-09
467990,馬祖,2023-03-18,26.169269,119.923419,8.264874e-08
C0A970,三貂角,2023-03-18,25.007606,122.002058,4.2642534e-09
C0K430,褒忠,2023-03-18,23.690938,120.303634,5.3662186e-09
467480,嘉義,2023-03-18,23.495925,120.432906,5.049878e-05
C2E540,後龍,2023-03-18,24.606489,120.783933,1.2559175e-09
C0V400,阿公店,2023-03-18,22.804194,120.355528,6.37612e-08
C0R440,大漢山,2023-03-18,22.405264,120.753181,8.772673e-09
C0K280,四湖,2023-03-18,23.630414,120.227125,4.097653e-10
C1F9B1,桐林,2023-03-18,24.066172,120.735194,0.00078380137
C0K390,土庫,2023-03-18,23.679029,120.395574,5.3390295e-07
C1I450,望鄉山,2023-03-18,23.594153,120.944286,1.36690534e-08
C0E910,海埔,2023-03-18,24.648767,120.772435,1.2980307e-09
B2E890,畜試北區分所,2023-03-18,24.527806,120.770972,3.9806594e-10
C0R750,四林格山,2023-03-18,22.076989,120.802439,0.5403851
C0F0C0,中坑,2023-03-18,24.248517,120.903319,7.0983636e-10
C1I121,大鞍,2023-03-18,23.678381,120.760017,4.624735e-09
72U480,花改蘭陽分場,2023-03-18,24.686306,121.716583,6.169566e-10
C0A770,科教館,2023-03-18,25.096356,121.516507,1.1532292e-09
C0AJ60,六塊厝,2023-03-18,25.24,121.4481,1.5729257e-06
C0R620,墾雷,2023-03-18,21.900836,120.855269,0.97344047
467420,永康,2023-03-18,23.038386,120.2367,4.1644174e-08
467300,東吉島,2023-03-18,23.25695,119.667467,7.036469e-06
C0I410,名間,2023-03-18,23.837053,120.701447,0.21469879
A2C560,農工中心,2023-03-18,24.985917,121.239833,2.428651e-09
C0V740,旗山,2023-03-18,22.888614,120.483597,0.25910562
C0Z061,玉里,2023-03-18,23.3215,121.339656,4.0454207e-10
C0S840,南田,2023-03-18,22.279725,120.889208,0.9992304
C1I470,杉林溪,2023-03-18,23.639517,120.786444,6.010052e-09
C1X040,東原,2023-03-18,23.291597,120.463822,5.6399626e-06
C0R660,枋寮,2023-03-18,22.367722,120.590647,1.1569017e-09
C1R120,上德文,2023-03-18,22.763272,120.704442,5.630433e-10
C0K450,大埤,2023-03-18,23.646074,120.431537,0.0034567316
C0UA00,土場,2023-03-18,24.576533,121.495333,1.8369872e-09
467080,宜蘭,2023-03-18,24.763975,121.756528,6.858522e-10
C0N030,四草,2023-03-18,23.0235,120.1116,3.2562278e-10
C0V650,彌陀,2023-03-18,22.783806,120.246361,2.2151038e-08
C0D660,新竹市東區,2023-03-18,24.798681,120.986942,2.9725424e-09
82S580,茶改東部分場,2023-03-18,22.907694,121.130139,0.00013377787
C0C710,大溪永福,2023-03-18,24.892936,121.324975,1.737666e-09
C0FA20,溫寮,2023-03-18,24.372177,120.583125,4.3810144e-10
C0V640,湖內,2023-03-18,22.887139,120.2445,1.8865991e-10
C0R910,下寮,2023-03-18,22.3929,120.5548,1.1557174e-09
C0Z020,明里,2023-03-18,23.208717,121.262342,5.697096e-10
C0M770,嘉義梅山,2023-03-18,23.585398,120.555587,0.93375355
G2F820,農業試驗所,2023-03-18,24.031261,120.688133,0.00060489646
C0C660,楊梅,2023-03-18,24.912375,121.143047,1.6268876e-09
C1E511,新開,2023-03-18,24.347703,120.827019,1.1774289e-09
G2F820,農試所(霧峰),2023-03-18,24.031261,120.688133,0.00060489646
C1I070,和社,2023-03-18,23.591131,120.888861,1.097721e-09
C2F000,大肚,2023-03-18,24.15295,120.572117,7.213689e-05
C1S850,豐南,2023-03-18,23.122139,121.262389,6.679332e-10
C2A920,富貴角,2023-03-18,25.263783,121.565258,2.5085777e-07
CAH030,茶改場竹圍站,2023-03-18,23.860083,120.637528,2.4627616e-07
C0T960,光復,2023-03-18,23.660694,121.424964,2.634818e-09
C0F9M0,豐原,2023-03-18,24.254322,120.720692,2.9581947e-06
C0R720,旭海,2023-03-18,22.205403,120.887614,0.99832577
C0V710,苓雅,2023-03-18,22.622742,120.330669,8.834107e-10
C0C740,觀音工業區,2023-03-18,25.064764,121.114856,5.747789e-08
CAC040,拉拉山,2023-03-18,24.699317,121.427133,1.7561627e-08
C0V790,萬山,2023-03-18,22.905944,120.688056,0.00035300117
U2HA30,臺大和社,2023-03-18,23.590856,120.888864,1.097721e-09
C0AJ90,澳底,2023-03-18,25.0552,121.9253,7.639675e-09
C0Z100,東華,2023-03-18,23.89525,121.549833,1.2735759e-08
C0G970,三豐,2023-03-18,23.882,120.2895,4.9048754e-10
V2K610,大庄合作社,2023-03-18,23.8068,120.367939,2.9562754e-09
C0V900,汕尾,2023-03-18,22.4782,120.4151,3.073769e-10
C1R630,龍泉,2023-03-18,22.66701,120.59091,0.00032874406
C1AC50,關渡,2023-03-18,25.133486,121.469331,3.1734724e-09
