站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-04-11,21.931672,120.838942,0.030182064
C1F9D1,白毛台,2025-04-11,24.158325,120.886933,0.017328022
C0G940,竹塘,2025-04-11,23.848253,120.386764,0.16185302
467590,恆春,2025-04-11,22.003897,120.746339,0.19108023
C1O850,環湖,2025-04-11,23.148617,120.418633,0.18697731
C0U710,太平山,2025-04-11,24.505486,121.525656,0.000550855
C0E820,獅潭,2025-04-11,24.539133,120.920042,0.42601085
C0V880,興達,2025-04-11,22.8778,120.2127,0.3428496
C0S890,關山,2025-04-11,23.0395,121.175017,0.0028633263
C0SB30,新蘭,2025-04-11,22.869214,121.223228,0.011766671
C2R970,屏科大,2025-04-11,22.648275,120.619247,0.4110605
C1Z130,銅門,2025-04-11,23.965694,121.492842,0.010856587
C0AD40,土城,2025-04-11,24.973208,121.445169,0.11646315
CAN140,六官養殖協會,2025-04-11,23.22881,120.29962,0.3415724
C0X180,山上,2025-04-11,23.0757,120.363253,0.2578317
C0F9Z0,雪山東峰,2025-04-11,24.388792,121.268675,0.00029063318
C1M480,獨立山,2025-04-11,23.537022,120.607797,0.00116048
C0X220,學甲,2025-04-11,23.230367,120.182187,0.18235794
467650,日月潭,2025-04-11,23.881325,120.90805,0.0010415318
C0K600,箔子寮,2025-04-11,23.6197,120.14,0.15308747
C0G830,埤頭,2025-04-11,23.866003,120.452806,0.44756004
C0S950,七塊厝,2025-04-11,22.954453,121.229922,0.0026036138
467110,金門,2025-04-11,24.407306,118.289281,0.0035058446
C0AH80,深坑,2025-04-11,25.002703,121.628328,0.0951329
C0A970,三貂角,2025-04-11,25.007606,122.002058,0.5152902
C2D730,寶山農場,2025-04-11,24.732444,120.976153,0.043067064
C0K430,褒忠,2025-04-11,23.690938,120.303634,0.136332
467480,嘉義,2025-04-11,23.495925,120.432906,0.18983853
C0V400,阿公店,2025-04-11,22.804194,120.355528,0.2835902
467550,玉山,2025-04-11,23.48718,120.95943,0.0003025814
C0R440,大漢山,2025-04-11,22.405264,120.753181,0.0017596814
C0K280,四湖,2025-04-11,23.630414,120.227125,0.16307412
C1F9B1,桐林,2025-04-11,24.066172,120.735194,0.38582098
C2H9U0,鳳鵬,2025-04-11,23.763919,120.788061,0.023002652
C0K390,土庫,2025-04-11,23.679029,120.395574,0.40675494
C1I450,望鄉山,2025-04-11,23.594153,120.944286,0.00037152335
C0E910,海埔,2025-04-11,24.648767,120.772435,0.5284103
B2E890,畜試北區分所,2025-04-11,24.527806,120.770972,0.34950423
C0R750,四林格山,2025-04-11,22.076989,120.802439,0.0047279787
C0F0C0,中坑,2025-04-11,24.248517,120.903319,0.0009655029
C1I121,大鞍,2025-04-11,23.678381,120.760017,0.0008349622
72U480,花改蘭陽分場,2025-04-11,24.686306,121.716583,0.3488642
C0A770,科教館,2025-04-11,25.096356,121.516507,0.155147
C0AJ60,六塊厝,2025-04-11,25.24,121.4481,0.5698734
C0R620,墾雷,2025-04-11,21.900836,120.855269,0.1614936
467420,永康,2025-04-11,23.038386,120.2367,0.468921
C0I410,名間,2025-04-11,23.837053,120.701447,0.06518276
A2C560,農工中心,2025-04-11,24.985917,121.239833,0.05427495
C0V740,旗山,2025-04-11,22.888614,120.483597,0.29323134
C0Z061,玉里,2025-04-11,23.3215,121.339656,0.011291379
C0S840,南田,2025-04-11,22.279725,120.889208,0.2971238
C1I470,杉林溪,2025-04-11,23.639517,120.786444,0.000556034
C1X040,東原,2025-04-11,23.291597,120.463822,0.21436277
C0R660,枋寮,2025-04-11,22.367722,120.590647,0.17465639
C1R120,上德文,2025-04-11,22.763272,120.704442,0.007918753
C0K450,大埤,2025-04-11,23.646074,120.431537,0.49084815
C0UA00,土場,2025-04-11,24.576533,121.495333,0.0066100336
467080,宜蘭,2025-04-11,24.763975,121.756528,0.19398667
C0N030,四草,2025-04-11,23.0235,120.1116,0.28133413
467410,臺南,2025-04-11,22.99328,120.20492,0.2618571
C0V650,彌陀,2025-04-11,22.783806,120.246361,0.46367496
C0D660,新竹市東區,2025-04-11,24.798681,120.986942,0.033573303
82S580,茶改東部分場,2025-04-11,22.907694,121.130139,0.0045029004
C0SB40,興隆,2025-04-11,22.913661,121.257469,0.010246779
467050,新屋,2025-04-11,25.006725,121.047492,0.22828478
C0C710,大溪永福,2025-04-11,24.892936,121.324975,0.08747283
C0FA20,溫寮,2025-04-11,24.372177,120.583125,0.15194842
C0V640,湖內,2025-04-11,22.887139,120.2445,0.32530507
C0R910,下寮,2025-04-11,22.3929,120.5548,0.17557263
