站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-01-27,21.931672,120.838942,0.8942772
C1F9D1,白毛台,2025-01-27,24.158325,120.886933,1.1637958e-09
C0G940,竹塘,2025-01-27,23.848253,120.386764,7.5698875e-10
467590,恆春,2025-01-27,22.003897,120.746339,0.99985266
C1O850,環湖,2025-01-27,23.148617,120.418633,3.6688694e-10
C0U710,太平山,2025-01-27,24.505486,121.525656,1.9098085e-08
C0E820,獅潭,2025-01-27,24.539133,120.920042,6.1217403e-10
C0V880,興達,2025-01-27,22.8778,120.2127,4.4291998e-10
C0S890,關山,2025-01-27,23.0395,121.175017,2.016855e-09
C0SB30,新蘭,2025-01-27,22.869214,121.223228,6.935971e-09
C2R970,屏科大,2025-01-27,22.648275,120.619247,3.9124548e-10
K2F750,種苗繁殖,2025-01-27,24.225972,120.800917,7.9269874e-10
C1Z130,銅門,2025-01-27,23.965694,121.492842,5.892694e-09
C0AD40,土城,2025-01-27,24.973208,121.445169,4.1527715e-09
CAN140,六官養殖協會,2025-01-27,23.22881,120.29962,6.250702e-10
C0X180,山上,2025-01-27,23.0757,120.363253,3.426023e-10
C0F9Z0,雪山東峰,2025-01-27,24.388792,121.268675,2.5362212e-08
C1M480,獨立山,2025-01-27,23.537022,120.607797,2.237532e-09
C0X220,學甲,2025-01-27,23.230367,120.182187,6.934671e-10
C0R170,屏東,2025-01-27,22.660269,120.494072,3.9803102e-10
467650,日月潭,2025-01-27,23.881325,120.90805,2.7506366e-09
C0K600,箔子寮,2025-01-27,23.6197,120.14,6.2575283e-09
C0G830,埤頭,2025-01-27,23.866003,120.452806,4.8444876e-10
C0S950,七塊厝,2025-01-27,22.954453,121.229922,3.8787977e-09
467110,金門,2025-01-27,24.407306,118.289281,3.7888715e-06
C0AH80,深坑,2025-01-27,25.002703,121.628328,3.997682e-09
467990,馬祖,2025-01-27,26.169269,119.923419,2.9382042e-08
C0A970,三貂角,2025-01-27,25.007606,122.002058,2.2787242e-08
C2D730,寶山農場,2025-01-27,24.732444,120.976153,3.05909e-09
C0K430,褒忠,2025-01-27,23.690938,120.303634,6.6514644e-10
467480,嘉義,2025-01-27,23.495925,120.432906,4.9998794e-10
C2E540,後龍,2025-01-27,24.606489,120.783933,3.659527e-09
C0V400,阿公店,2025-01-27,22.804194,120.355528,3.4835015e-10
467550,玉山,2025-01-27,23.48718,120.95943,2.8754119e-08
C0R440,大漢山,2025-01-27,22.405264,120.753181,2.4555844e-08
C0K280,四湖,2025-01-27,23.630414,120.227125,3.5253456e-09
C1F9B1,桐林,2025-01-27,24.066172,120.735194,4.896323e-10
C2H9U0,鳳鵬,2025-01-27,23.763919,120.788061,8.8367524e-10
C0K390,土庫,2025-01-27,23.679029,120.395574,4.4562398e-10
C1I450,望鄉山,2025-01-27,23.594153,120.944286,1.4807028e-08
C0E910,海埔,2025-01-27,24.648767,120.772435,3.6185965e-09
B2E890,畜試北區分所,2025-01-27,24.527806,120.770972,5.111414e-10
C0R750,四林格山,2025-01-27,22.076989,120.802439,3.2204966e-07
C0F0C0,中坑,2025-01-27,24.248517,120.903319,2.1782083e-09
C1I121,大鞍,2025-01-27,23.678381,120.760017,9.593875e-09
72U480,花改蘭陽分場,2025-01-27,24.686306,121.716583,8.085091e-10
C0A770,科教館,2025-01-27,25.096356,121.516507,1.6159275e-09
C0AJ60,六塊厝,2025-01-27,25.24,121.4481,0.0001511634
C0R620,墾雷,2025-01-27,21.900836,120.855269,0.54132867
467420,永康,2025-01-27,23.038386,120.2367,3.6189812e-10
467300,東吉島,2025-01-27,23.25695,119.667467,0.99373966
C0I410,名間,2025-01-27,23.837053,120.701447,8.634075e-10
A2C560,農工中心,2025-01-27,24.985917,121.239833,5.7032414e-09
C0V740,旗山,2025-01-27,22.888614,120.483597,4.0443096e-10
C0Z061,玉里,2025-01-27,23.3215,121.339656,1.8088696e-09
C0S840,南田,2025-01-27,22.279725,120.889208,0.9998358
C1I470,杉林溪,2025-01-27,23.639517,120.786444,1.1038523e-08
C1X040,東原,2025-01-27,23.291597,120.463822,8.0311136e-10
C0R660,枋寮,2025-01-27,22.367722,120.590647,5.897965e-10
C1R120,上德文,2025-01-27,22.763272,120.704442,1.0520519e-09
C0K450,大埤,2025-01-27,23.646074,120.431537,4.0738535e-10
C0UA00,土場,2025-01-27,24.576533,121.495333,3.2828824e-09
467080,宜蘭,2025-01-27,24.763975,121.756528,1.0432397e-09
C0N030,四草,2025-01-27,23.0235,120.1116,3.3788508e-10
467410,臺南,2025-01-27,22.99328,120.20492,3.4206493e-10
C0V650,彌陀,2025-01-27,22.783806,120.246361,1.0341522e-09
C0D660,新竹市東區,2025-01-27,24.798681,120.986942,6.359141e-08
82S580,茶改東部分場,2025-01-27,22.907694,121.130139,4.962799e-09
C0SB40,興隆,2025-01-27,22.913661,121.257469,6.5542194e-09
467050,新屋,2025-01-27,25.006725,121.047492,7.577441e-07
C0C710,大溪永福,2025-01-27,24.892936,121.324975,9.530715e-09
C0FA20,溫寮,2025-01-27,24.372177,120.583125,6.6498407e-10
C0V640,湖內,2025-01-27,22.887139,120.2445,4.432521e-10
C0R910,下寮,2025-01-27,22.3929,120.5548,5.897965e-10
C0Z020,明里,2025-01-27,23.208717,121.262342,2.1948066e-09
C0M770,嘉義梅山,2025-01-27,23.585398,120.555587,6.9333617e-10
G2F820,農業試驗所,2025-01-27,24.031261,120.688133,5.779631e-10
C0C660,楊梅,2025-01-27,24.912375,121.143047,6.2108687e-09
C1E511,新開,2025-01-27,24.347703,120.827019,6.2051825e-10
G2F820,農試所(霧峰),2025-01-27,24.031261,120.688133,5.779631e-10
C1I070,和社,2025-01-27,23.591131,120.888861,2.8489282e-09
C2F000,大肚,2025-01-27,24.15295,120.572117,5.8796346e-10
C1S850,豐南,2025-01-27,23.122139,121.262389,2.383922e-09
C2A920,富貴角,2025-01-27,25.263783,121.565258,2.4964995e-06
CAH030,茶改場竹圍站,2025-01-27,23.860083,120.637528,9.2254715e-10
C0T960,光復,2025-01-27,23.660694,121.424964,2.900971e-09
C0F9M0,豐原,2025-01-27,24.254322,120.720692,5.252547e-10
C0R720,旭海,2025-01-27,22.205403,120.887614,1.3131328e-05
C0V710,苓雅,2025-01-27,22.622742,120.330669,2.7959773e-10
C0C740,觀音工業區,2025-01-27,25.064764,121.114856,0.00013960693
CAC040,拉拉山,2025-01-27,24.699317,121.427133,2.5173819e-08
C0V790,萬山,2025-01-27,22.905944,120.688056,5.915631e-10
U2HA30,臺大和社,2025-01-27,23.590856,120.888864,2.8489282e-09
C0AJ90,澳底,2025-01-27,25.0552,121.9253,0.009637416
C0Z100,東華,2025-01-27,23.89525,121.549833,5.962417e-09
C0G970,三豐,2025-01-27,23.882,120.2895,2.4733372e-06
V2K610,大庄合作社,2025-01-27,23.8068,120.367939,7.30533e-10
C0V900,汕尾,2025-01-27,22.4782,120.4151,2.9007097e-10
C1R630,龍泉,2025-01-27,22.66701,120.59091,3.7756046e-10
C1AC50,關渡,2025-01-27,25.133486,121.469331,2.7212677e-09
C0F9I0,神岡,2025-01-27,24.272481,120.658314,5.048512e-10
C0K460,斗南,2025-01-27,23.678734,120.478359,4.088051e-10
467410,臺南,2025-01-27,22.993239,120.204772,3.4206493e-10
C2O810,曾文,2025-01-27,23.219681,120.497328,6.353037e-10
467280,後龍,2025-01-27,24.648563,120.831834,3.5257288e-09
C1F9J1,清水林,2025-01-27,24.071242,120.820419,1.4969478e-09
C2A650,火燒寮,2025-01-27,25.002719,121.742892,1.9465105e-08
466930,竹子湖,2025-01-27,25.162078,121.544547,4.3955137e-09
C1I220,樟湖,2025-01-27,23.905333,120.846983,2.8980456e-09
C0I390,仁愛,2025-01-27,24.022122,121.132206,2.5294615e-09
C0Z300,東里,2025-01-27,23.26853,121.30547,1.9865523e-09
C0V310,美濃,2025-01-27,22.898742,120.519153,4.04387e-10
C1V590,新發,2025-01-27,23.057019,120.646064,1.3145495e-09
C0K510,水林,2025-01-27,23.572924,120.24597,6.678389e-10
72S590,東改賓朗果園,2025-01-27,22.813889,121.071278,6.8333503e-09
82A750,茶改北部分場,2025-01-27,24.955778,121.631222,6.167827e-09
C1A750,石碇服務區,2025-01-27,25.00872,121.646242,1.4805588e-08
C0X300,鹿寮,2025-01-27,23.386047,120.477331,6.628946e-10
G2AI50,關渡,2025-01-27,25.11575,121.492,9.957159e-08
C0K590,雲林東勢,2025-01-27,23.674192,120.255721,6.3376665e-10
C0A570,桶後,2025-01-27,24.848222,121.597992,4.2760955e-09
C1S800,華源,2025-01-27,22.657883,121.02325,2.3481e-09
C0G720,溪州,2025-01-27,23.851589,120.499093,4.8758014e-10
C1V160,達卡努瓦,2025-01-27,23.279811,120.705319,3.3632923e-09
C2M410,馬頭山,2025-01-27,23.324361,120.582017,9.209104e-10
C0V850,蚵仔寮,2025-01-27,22.7256,120.2527,5.8356814e-10
C0S740,池上,2025-01-27,23.119628,121.209469,1.3769424e-09
C1V390,尖山,2025-01-27,22.813153,120.367789,3.5319866e-10
C0AH70,松山,2025-01-27,25.04871,121.55042,1.6145812e-09
C0N010,鯤鯓國小,2025-01-27,23.1879,120.0889,5.470605e-10
C0R550,新埤,2025-01-27,22.467947,120.582894,2.9443276e-10
C0SA60,知本（水試所）,2025-01-27,22.702394,121.082761,2.0523898e-09
C0T9I0,豐濱,2025-01-27,23.583897,121.514806,2.417831e-09
C0UB00,淡江大學蘭陽校園,2025-01-27,24.823239,121.730383,4.8652415e-09
C0W240,九宮,2025-01-27,24.423753,118.240186,4.6213477e-06
C0T9N0,富里,2025-01-27,23.171639,121.249378,1.0584281e-09
U2HA50,臺大竹山,2025-01-27,23.756972,120.681556,8.79376e-10
C0V840,鳳鼻頭,2025-01-27,22.5083,120.3591,2.2485558e-10
C0X140,西港,2025-01-27,23.125608,120.203108,4.2702983e-10
72D080,桃改五峰分場,2025-01-27,24.612194,121.157167,3.4095906e-09
C2H9P0,伊拿谷,2025-01-27,23.963211,121.088264,1.9050888e-09
C2H9F0,柑林,2025-01-27,24.018658,120.847072,8.998916e-10
C0TA20,加灣,2025-01-27,24.082025,121.608944,6.6460686e-08
C0V530,阿蓮,2025-01-27,22.883208,120.327508,3.3929554e-10
C1O880,關山,2025-01-27,23.173397,120.594092,6.4212335e-10
C0E791,卓蘭,2025-01-27,24.3126,120.8244,6.294298e-10
C1I030,武界,2025-01-27,23.913225,121.052483,2.052887e-09
C0R520,崁頂,2025-01-27,22.514781,120.506914,2.595492e-10
C0R341,牡丹,2025-01-27,22.130036,120.792639,0.0124199195
C0R930,萬丹,2025-01-27,22.5885,120.4851,3.7882425e-10
C0S760,紅石,2025-01-27,23.069131,121.126219,2.4969768e-08
C2C410,中央大學,2025-01-27,24.967652,121.185165,5.552964e-09
C1M610,石磐龍,2025-01-27,23.496606,120.663506,4.1838812e-09
C0UA10,鴛鴦湖,2025-01-27,24.590269,121.412228,1.1266204e-08
