站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-20,21.931672,120.838942,0.0025958663
C1F9D1,白毛台,2025-12-20,24.158325,120.886933,0.008054346
C0G940,竹塘,2025-12-20,23.848253,120.386764,0.029636895
467590,恆春,2025-12-20,22.003897,120.746339,0.13811839
C1O850,環湖,2025-12-20,23.148617,120.418633,0.19318
C0U710,太平山,2025-12-20,24.505486,121.525656,0.00041557397
C0E820,獅潭,2025-12-20,24.539133,120.920042,0.022263829
C0V880,興達,2025-12-20,22.8778,120.2127,0.10224659
C0S890,關山,2025-12-20,23.0395,121.175017,0.0037295297
C0SB30,新蘭,2025-12-20,22.869214,121.223228,0.008590718
C2R970,屏科大,2025-12-20,22.648275,120.619247,0.029964553
C1Z130,銅門,2025-12-20,23.965694,121.492842,0.07750022
C0AD40,土城,2025-12-20,24.973208,121.445169,0.0437675
CAN140,六官養殖協會,2025-12-20,23.22881,120.29962,0.18139751
C0X180,山上,2025-12-20,23.0757,120.363253,0.113452576
C0F9Z0,雪山東峰,2025-12-20,24.388792,121.268675,0.0004980585
C1M480,獨立山,2025-12-20,23.537022,120.607797,0.014784762
C0X220,學甲,2025-12-20,23.230367,120.182187,0.10202306
467650,日月潭,2025-12-20,23.881325,120.90805,0.023947181
C0K600,箔子寮,2025-12-20,23.6197,120.14,0.060792528
C0G830,埤頭,2025-12-20,23.866003,120.452806,0.13315502
C0S950,七塊厝,2025-12-20,22.954453,121.229922,0.001054481
467110,金門,2025-12-20,24.407306,118.289281,0.0034714178
C0AH80,深坑,2025-12-20,25.002703,121.628328,0.043216843
C0A970,三貂角,2025-12-20,25.007606,122.002058,0.56412935
C2D730,寶山農場,2025-12-20,24.732444,120.976153,0.008974744
C0K430,褒忠,2025-12-20,23.690938,120.303634,0.050453085
467480,嘉義,2025-12-20,23.495925,120.432906,0.23692867
C0V400,阿公店,2025-12-20,22.804194,120.355528,0.08567961
C0E960,觀霧分站,2025-12-20,24.505781,121.113921,0.0010866455
467550,玉山,2025-12-20,23.48718,120.95943,0.0004561787
C0R440,大漢山,2025-12-20,22.405264,120.753181,0.0007821055
C0SD30,東清國小,2025-12-20,22.057128,121.564922,0.04197366
C1F9B1,桐林,2025-12-20,24.066172,120.735194,0.0038742332
C2H9U0,鳳鵬,2025-12-20,23.763919,120.788061,0.016155247
C0K390,土庫,2025-12-20,23.679029,120.395574,0.13811179
C1I450,望鄉山,2025-12-20,23.594153,120.944286,0.0006400546
C0E910,海埔,2025-12-20,24.648767,120.772435,0.005328967
B2E890,畜試北區分所,2025-12-20,24.527806,120.770972,0.012385033
C0R750,四林格山,2025-12-20,22.076989,120.802439,0.004344442
C0F0C0,中坑,2025-12-20,24.248517,120.903319,0.008708708
C1I121,大鞍,2025-12-20,23.678381,120.760017,0.0018605228
72U480,花改蘭陽分場,2025-12-20,24.686306,121.716583,0.42361623
C0A770,科教館,2025-12-20,25.096356,121.516507,0.05131681
C0AJ60,六塊厝,2025-12-20,25.24,121.4481,0.12228631
C0R620,墾雷,2025-12-20,21.900836,120.855269,0.02052831
467420,永康,2025-12-20,23.038386,120.2367,0.1811438
C0I410,名間,2025-12-20,23.837053,120.701447,0.042069845
A2C560,農工中心,2025-12-20,24.985917,121.239833,0.014577332
C0V740,旗山,2025-12-20,22.888614,120.483597,0.09615439
C0Z061,玉里,2025-12-20,23.3215,121.339656,0.017957008
C0S840,南田,2025-12-20,22.279725,120.889208,0.112792365
C1I470,杉林溪,2025-12-20,23.639517,120.786444,0.0012315086
C1X040,東原,2025-12-20,23.291597,120.463822,0.03753287
C0R660,枋寮,2025-12-20,22.367722,120.590647,0.020486502
C1R120,上德文,2025-12-20,22.763272,120.704442,0.009876549
C0K450,大埤,2025-12-20,23.646074,120.431537,0.0715124
C0UA00,土場,2025-12-20,24.576533,121.495333,0.27011052
467080,宜蘭,2025-12-20,24.763975,121.756528,0.25050312
C0N030,四草,2025-12-20,23.0235,120.1116,0.14246617
467410,臺南,2025-12-20,22.99328,120.20492,0.10856225
C0V650,彌陀,2025-12-20,22.783806,120.246361,0.05651203
C0D660,新竹市東區,2025-12-20,24.798681,120.986942,0.0032950179
82S580,茶改東部分場,2025-12-20,22.907694,121.130139,0.002297747
C0SB40,興隆,2025-12-20,22.913661,121.257469,0.007411004
467050,新屋,2025-12-20,25.006725,121.047492,0.0020822908
C0C710,大溪永福,2025-12-20,24.892936,121.324975,0.023782825
C0FA20,溫寮,2025-12-20,24.372177,120.583125,0.007006967
C0V640,湖內,2025-12-20,22.887139,120.2445,0.1005258
C0R910,下寮,2025-12-20,22.3929,120.5548,0.02057358
C0Z020,明里,2025-12-20,23.208717,121.262342,0.013145417
C0M770,嘉義梅山,2025-12-20,23.585398,120.555587,0.029713722
C0C660,楊梅,2025-12-20,24.912375,121.143047,0.016941164
C0SD40,牛頭山,2025-12-20,22.676661,121.506944,0.025154326
C1E511,新開,2025-12-20,24.347703,120.827019,0.012605972
G2F820,農試所(霧峰),2025-12-20,24.031261,120.688133,0.016654251
C2M990,大巃頂,2025-12-20,23.5547,120.61439,0.023863403
C1I070,和社,2025-12-20,23.591131,120.888861,0.019302737
C2E990,新坪頂,2025-12-20,24.30201,120.8574,0.006480547
C0TA80,立霧山,2025-12-20,24.183258,121.641899,0.0035240364
C2F000,大肚,2025-12-20,24.15295,120.572117,0.004961736
C1S850,豐南,2025-12-20,23.122139,121.262389,0.0013901304
C2A920,富貴角,2025-12-20,25.263783,121.565258,0.02712562
CAH030,茶改場竹圍站,2025-12-20,23.860083,120.637528,0.03763196
C0T960,光復,2025-12-20,23.660694,121.424964,0.06376165
C0F9M0,豐原,2025-12-20,24.254322,120.720692,0.015955439
C0R720,旭海,2025-12-20,22.205403,120.887614,0.09639669
C0V710,苓雅,2025-12-20,22.622742,120.330669,0.050693825
C0C740,觀音工業區,2025-12-20,25.064764,121.114856,0.000928745
CAC040,拉拉山,2025-12-20,24.699317,121.427133,0.00090901536
C0V790,萬山,2025-12-20,22.905944,120.688056,0.23095158
U2HA30,臺大和社,2025-12-20,23.590856,120.888864,0.019302737
C2H9K0,屯原,2025-12-20,24.067969,121.209389,0.0013762447
C0AJ90,澳底,2025-12-20,25.0552,121.9253,0.4356814
C0Z100,東華,2025-12-20,23.89525,121.549833,0.25914988
C0G970,三豐,2025-12-20,23.882,120.2895,0.009269274
V2K610,大庄合作社,2025-12-20,23.8068,120.367939,0.028097894
C0V900,汕尾,2025-12-20,22.4782,120.4151,0.047478646
C1R630,龍泉,2025-12-20,22.66701,120.59091,0.03359619
C1AC50,關渡,2025-12-20,25.133486,121.469331,0.049414106
C0C800,四稜,2025-12-20,24.64733,121.4293,0.0011058748
C0F9I0,神岡,2025-12-20,24.272481,120.658314,0.028047355
C0K460,斗南,2025-12-20,23.678734,120.478359,0.072210394
C2O810,曾文,2025-12-20,23.219681,120.497328,0.052563604
467280,後龍,2025-12-20,24.648563,120.831834,0.0051934416
C1F9J1,清水林,2025-12-20,24.071242,120.820419,0.018980047
C2A650,火燒寮,2025-12-20,25.002719,121.742892,0.21344116
466930,竹子湖,2025-12-20,25.162078,121.544547,0.0014263048
C1I220,樟湖,2025-12-20,23.905333,120.846983,0.008294108
C0I390,仁愛,2025-12-20,24.022122,121.132206,0.0116616255
C0Z300,東里,2025-12-20,23.26853,121.30547,0.020142363
C1V590,新發,2025-12-20,23.057019,120.646064,0.07244755
C0K510,水林,2025-12-20,23.572924,120.24597,0.22277458
72S590,東改賓朗果園,2025-12-20,22.813889,121.071278,0.0010946519
82A750,茶改北部分場,2025-12-20,24.955778,121.631222,0.007686615
C1A750,石碇服務區,2025-12-20,25.00872,121.646242,0.08611682
C0X300,鹿寮,2025-12-20,23.386047,120.477331,0.09420173
