站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-06-24,21.931672,120.838942,0.37909272
C1F9D1,白毛台,2025-06-24,24.158325,120.886933,0.99518096
C0G940,竹塘,2025-06-24,23.848253,120.386764,0.101770215
467590,恆春,2025-06-24,22.003897,120.746339,0.11494238
C1O850,環湖,2025-06-24,23.148617,120.418633,0.2299528
C0U710,太平山,2025-06-24,24.505486,121.525656,0.5783998
C0E820,獅潭,2025-06-24,24.539133,120.920042,0.9940805
C0V880,興達,2025-06-24,22.8778,120.2127,0.090252265
C0S890,關山,2025-06-24,23.0395,121.175017,0.20048071
C0SB30,新蘭,2025-06-24,22.869214,121.223228,0.021329867
C2R970,屏科大,2025-06-24,22.648275,120.619247,0.009372672
C1Z130,銅門,2025-06-24,23.965694,121.492842,0.04974948
C0AD40,土城,2025-06-24,24.973208,121.445169,0.13348578
CAN140,六官養殖協會,2025-06-24,23.22881,120.29962,0.12040428
C0X180,山上,2025-06-24,23.0757,120.363253,0.10509074
C0F9Z0,雪山東峰,2025-06-24,24.388792,121.268675,0.005527705
C1M480,獨立山,2025-06-24,23.537022,120.607797,0.98720866
C0X220,學甲,2025-06-24,23.230367,120.182187,0.11224535
467650,日月潭,2025-06-24,23.881325,120.90805,0.9831022
C0K600,箔子寮,2025-06-24,23.6197,120.14,0.091557905
C0G830,埤頭,2025-06-24,23.866003,120.452806,0.11347327
C0S950,七塊厝,2025-06-24,22.954453,121.229922,0.8168837
467110,金門,2025-06-24,24.407306,118.289281,0.14136298
C0AH80,深坑,2025-06-24,25.002703,121.628328,0.17829938
C0A970,三貂角,2025-06-24,25.007606,122.002058,0.030792749
C2D730,寶山農場,2025-06-24,24.732444,120.976153,0.90226847
C0K430,褒忠,2025-06-24,23.690938,120.303634,0.16762298
467480,嘉義,2025-06-24,23.495925,120.432906,0.10280405
C0V400,阿公店,2025-06-24,22.804194,120.355528,0.07700527
C0E960,觀霧分站,2025-06-24,24.505781,121.113921,0.4413562
467550,玉山,2025-06-24,23.48718,120.95943,0.0018438225
C0R440,大漢山,2025-06-24,22.405264,120.753181,0.46423185
C0K280,四湖,2025-06-24,23.630414,120.227125,0.22295898
C1F9B1,桐林,2025-06-24,24.066172,120.735194,0.8761969
C2H9U0,鳳鵬,2025-06-24,23.763919,120.788061,0.26628768
C0K390,土庫,2025-06-24,23.679029,120.395574,0.10486409
C1I450,望鄉山,2025-06-24,23.594153,120.944286,0.005547744
C0E910,海埔,2025-06-24,24.648767,120.772435,0.82624567
B2E890,畜試北區分所,2025-06-24,24.527806,120.770972,0.9171946
C0R750,四林格山,2025-06-24,22.076989,120.802439,0.81838953
C0F0C0,中坑,2025-06-24,24.248517,120.903319,0.99002224
C1I121,大鞍,2025-06-24,23.678381,120.760017,0.9726356
72U480,花改蘭陽分場,2025-06-24,24.686306,121.716583,0.037646703
C0A770,科教館,2025-06-24,25.096356,121.516507,0.07744877
C0AJ60,六塊厝,2025-06-24,25.24,121.4481,0.12716927
C0R620,墾雷,2025-06-24,21.900836,120.855269,0.1848
467420,永康,2025-06-24,23.038386,120.2367,0.08030494
C0I410,名間,2025-06-24,23.837053,120.701447,0.20007962
A2C560,農工中心,2025-06-24,24.985917,121.239833,0.6238128
C0V740,旗山,2025-06-24,22.888614,120.483597,0.21299112
C0Z061,玉里,2025-06-24,23.3215,121.339656,0.070046574
C0S840,南田,2025-06-24,22.279725,120.889208,0.007910753
C1I470,杉林溪,2025-06-24,23.639517,120.786444,0.95230794
C1X040,東原,2025-06-24,23.291597,120.463822,0.019139195
C0R660,枋寮,2025-06-24,22.367722,120.590647,0.03219555
C1R120,上德文,2025-06-24,22.763272,120.704442,0.3868555
C0K450,大埤,2025-06-24,23.646074,120.431537,0.19203512
C0UA00,土場,2025-06-24,24.576533,121.495333,0.34808406
467080,宜蘭,2025-06-24,24.763975,121.756528,0.039454255
C0N030,四草,2025-06-24,23.0235,120.1116,0.1405827
467410,臺南,2025-06-24,22.99328,120.20492,0.093696885
C0V650,彌陀,2025-06-24,22.783806,120.246361,0.10151347
C0D660,新竹市東區,2025-06-24,24.798681,120.986942,0.5674811
82S580,茶改東部分場,2025-06-24,22.907694,121.130139,0.034083303
C0SB40,興隆,2025-06-24,22.913661,121.257469,0.02189129
467050,新屋,2025-06-24,25.006725,121.047492,0.3851729
C0C710,大溪永福,2025-06-24,24.892936,121.324975,0.4762064
C0FA20,溫寮,2025-06-24,24.372177,120.583125,0.4059746
C0V640,湖內,2025-06-24,22.887139,120.2445,0.090392984
C0R910,下寮,2025-06-24,22.3929,120.5548,0.032200024
C0Z020,明里,2025-06-24,23.208717,121.262342,0.10802691
C0M770,嘉義梅山,2025-06-24,23.585398,120.555587,0.35291028
C0C660,楊梅,2025-06-24,24.912375,121.143047,0.7110384
C1E511,新開,2025-06-24,24.347703,120.827019,0.8813528
