站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-01-01,24.9593,121.52,0.0019192676
466900,淡水,2019-01-01,25.1649,121.4489,0.0011204488
466920,臺北,2019-01-01,25.0377,121.5149,0.002063472
466940,基隆,2019-01-01,25.1333,121.7405,0.0014254446
466990,花蓮,2019-01-01,23.9751,121.6133,0.28128687
467050,新屋,2019-01-01,25.0067,121.0475,0.004906977
467080,宜蘭,2019-01-01,24.764,121.7565,0.029622076
467270,田中,2019-01-01,23.8738,120.5813,0.19769043
467300,東吉島,2019-01-01,23.2569,119.6675,0.0013184997
467350,澎湖,2019-01-01,23.5655,119.5631,0.0009271517
467410,臺南,2019-01-01,22.9932,120.2048,0.6111546
467420,永康,2019-01-01,23.0384,120.2367,0.616016
467441,高雄,2019-01-01,22.7304,120.3125,0.2353196
467480,嘉義,2019-01-01,23.4959,120.4329,0.0033759817
467490,臺中,2019-01-01,24.1457,120.6841,0.001006635
467540,大武,2019-01-01,22.3557,120.9038,0.092283815
467571,新竹,2019-01-01,24.8279,121.0142,0.004366659
467590,恆春,2019-01-01,22.0039,120.7463,0.00057572353
467610,成功,2019-01-01,23.0975,121.3734,0.2625331
467620,蘭嶼,2019-01-01,22.037,121.5583,0.00010692355
467660,臺東,2019-01-01,22.7522,121.1546,0.09946457
467790,墾丁雷達站,2019-01-01,21.9482,120.808,0.0003633756
C0A520,山佳,2019-01-01,24.9749,121.402,0.0012686062
C0A530,坪林,2019-01-01,24.9382,121.7097,0.010564546
C0A540,四堵,2019-01-01,24.8926,121.7457,0.0009427059
C0A550,泰平,2019-01-01,24.9712,121.8237,0.0046273083
C0A560,福山,2019-01-01,24.7762,121.5028,0.013811437
C0A570,桶後,2019-01-01,24.8482,121.598,0.0018213538
C0A640,石碇,2019-01-01,24.994,121.6629,0.004712184
C0A650,火燒寮,2019-01-01,25.0027,121.7429,0.003698215
C0A660,瑞芳,2019-01-01,25.1132,121.8011,0.0081514595
C0A770,科教館,2019-01-01,25.0964,121.5165,0.0013659749
C0A860,大坪,2019-01-01,25.1659,121.633,0.0006258991
C0A880,福隆,2019-01-01,25.0178,121.9421,0.015549181
C0A890,雙溪,2019-01-01,25.036,121.8642,0.0012639693
C0A920,富貴角,2019-01-01,25.2638,121.5653,0.00080979563
