站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-27,21.931672,120.838942,0.07333366
C1F9D1,白毛台,2025-05-27,24.158325,120.886933,0.9984329
C0G940,竹塘,2025-05-27,23.848253,120.386764,0.36619142
467590,恆春,2025-05-27,22.003897,120.746339,0.05660368
C1O850,環湖,2025-05-27,23.148617,120.418633,0.35787833
C0U710,太平山,2025-05-27,24.505486,121.525656,1.1201624e-08
C0E820,獅潭,2025-05-27,24.539133,120.920042,0.93061256
C0V880,興達,2025-05-27,22.8778,120.2127,0.28144884
C0S890,關山,2025-05-27,23.0395,121.175017,0.8342759
C0SB30,新蘭,2025-05-27,22.869214,121.223228,0.29684567
C2R970,屏科大,2025-05-27,22.648275,120.619247,0.33625814
C1Z130,銅門,2025-05-27,23.965694,121.492842,0.37085
C0AD40,土城,2025-05-27,24.973208,121.445169,0.017239328
CAN140,六官養殖協會,2025-05-27,23.22881,120.29962,0.21197437
C0X180,山上,2025-05-27,23.0757,120.363253,0.37421554
C0F9Z0,雪山東峰,2025-05-27,24.388792,121.268675,1.9159051e-08
C1M480,獨立山,2025-05-27,23.537022,120.607797,0.9885043
C0X220,學甲,2025-05-27,23.230367,120.182187,0.21169862
467650,日月潭,2025-05-27,23.881325,120.90805,0.9183026
C0K600,箔子寮,2025-05-27,23.6197,120.14,0.26858962
C0G830,埤頭,2025-05-27,23.866003,120.452806,0.38716093
C0S950,七塊厝,2025-05-27,22.954453,121.229922,0.99865156
467110,金門,2025-05-27,24.407306,118.289281,0.4562936
C0AH80,深坑,2025-05-27,25.002703,121.628328,0.06225178
C0A970,三貂角,2025-05-27,25.007606,122.002058,0.6752419
C2D730,寶山農場,2025-05-27,24.732444,120.976153,0.67261547
C0K430,褒忠,2025-05-27,23.690938,120.303634,0.14803371
467480,嘉義,2025-05-27,23.495925,120.432906,0.30479383
C0V400,阿公店,2025-05-27,22.804194,120.355528,0.057066757
467550,玉山,2025-05-27,23.48718,120.95943,2.4723715e-08
C0R440,大漢山,2025-05-27,22.405264,120.753181,2.074173e-08
C0K280,四湖,2025-05-27,23.630414,120.227125,0.14665885
C1F9B1,桐林,2025-05-27,24.066172,120.735194,0.5482167
C2H9U0,鳳鵬,2025-05-27,23.763919,120.788061,0.99316674
C0K390,土庫,2025-05-27,23.679029,120.395574,0.3810174
C1I450,望鄉山,2025-05-27,23.594153,120.944286,1.2360366e-08
C0E910,海埔,2025-05-27,24.648767,120.772435,0.48704234
B2E890,畜試北區分所,2025-05-27,24.527806,120.770972,0.7723936
C0R750,四林格山,2025-05-27,22.076989,120.802439,0.99970293
C0F0C0,中坑,2025-05-27,24.248517,120.903319,0.096958846
C1I121,大鞍,2025-05-27,23.678381,120.760017,4.40689e-08
72U480,花改蘭陽分場,2025-05-27,24.686306,121.716583,0.23147365
C0A770,科教館,2025-05-27,25.096356,121.516507,0.014215683
C0AJ60,六塊厝,2025-05-27,25.24,121.4481,0.012490552
C0R620,墾雷,2025-05-27,21.900836,120.855269,0.057121623
467420,永康,2025-05-27,23.038386,120.2367,0.28938287
C0I410,名間,2025-05-27,23.837053,120.701447,0.9525548
A2C560,農工中心,2025-05-27,24.985917,121.239833,0.038172558
C0V740,旗山,2025-05-27,22.888614,120.483597,0.054929163
C0Z061,玉里,2025-05-27,23.3215,121.339656,0.5542044
C0S840,南田,2025-05-27,22.279725,120.889208,0.050765086
C1I470,杉林溪,2025-05-27,23.639517,120.786444,1.30663835e-08
C1X040,東原,2025-05-27,23.291597,120.463822,0.51805305
