站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-27,21.931672,120.838942,0.02809869
C1F9D1,白毛台,2025-05-27,24.158325,120.886933,3.5868994e-05
C0G940,竹塘,2025-05-27,23.848253,120.386764,0.99096334
467590,恆春,2025-05-27,22.003897,120.746339,0.92036533
C1O850,環湖,2025-05-27,23.148617,120.418633,0.9401944
C0U710,太平山,2025-05-27,24.505486,121.525656,4.874707e-09
C0E820,獅潭,2025-05-27,24.539133,120.920042,0.9577694
C0V880,興達,2025-05-27,22.8778,120.2127,0.9362166
C0S890,關山,2025-05-27,23.0395,121.175017,0.9993174
C0SB30,新蘭,2025-05-27,22.869214,121.223228,0.9982341
C2R970,屏科大,2025-05-27,22.648275,120.619247,0.94940954
C1Z130,銅門,2025-05-27,23.965694,121.492842,0.96072656
C0AD40,土城,2025-05-27,24.973208,121.445169,0.091801934
CAN140,六官養殖協會,2025-05-27,23.22881,120.29962,0.98786306
C0X180,山上,2025-05-27,23.0757,120.363253,0.9342
C0F9Z0,雪山東峰,2025-05-27,24.388792,121.268675,6.5148593e-09
C1M480,獨立山,2025-05-27,23.537022,120.607797,0.0028658404
C0X220,學甲,2025-05-27,23.230367,120.182187,0.9850915
467650,日月潭,2025-05-27,23.881325,120.90805,2.96053e-09
C0K600,箔子寮,2025-05-27,23.6197,120.14,0.020361787
C0G830,埤頭,2025-05-27,23.866003,120.452806,0.99183905
C0S950,七塊厝,2025-05-27,22.954453,121.229922,0.12672961
467110,金門,2025-05-27,24.407306,118.289281,4.867818e-05
C0AH80,深坑,2025-05-27,25.002703,121.628328,0.12110936
C0A970,三貂角,2025-05-27,25.007606,122.002058,0.98081803
C2D730,寶山農場,2025-05-27,24.732444,120.976153,1.856674e-05
C0K430,褒忠,2025-05-27,23.690938,120.303634,0.9980881
467480,嘉義,2025-05-27,23.495925,120.432906,0.9943516
C0V400,阿公店,2025-05-27,22.804194,120.355528,0.9733992
467550,玉山,2025-05-27,23.48718,120.95943,8.993224e-09
C0R440,大漢山,2025-05-27,22.405264,120.753181,1.5106206e-09
C0K280,四湖,2025-05-27,23.630414,120.227125,0.9915216
C1F9B1,桐林,2025-05-27,24.066172,120.735194,0.9902727
C2H9U0,鳳鵬,2025-05-27,23.763919,120.788061,0.89671296
C0K390,土庫,2025-05-27,23.679029,120.395574,0.9956996
C1I450,望鄉山,2025-05-27,23.594153,120.944286,3.0526146e-09
C0E910,海埔,2025-05-27,24.648767,120.772435,0.99866086
B2E890,畜試北區分所,2025-05-27,24.527806,120.770972,0.99559706
C0R750,四林格山,2025-05-27,22.076989,120.802439,7.732644e-06
C0F0C0,中坑,2025-05-27,24.248517,120.903319,3.7822594e-09
C1I121,大鞍,2025-05-27,23.678381,120.760017,8.290222e-10
72U480,花改蘭陽分場,2025-05-27,24.686306,121.716583,0.9988827
C0A770,科教館,2025-05-27,25.096356,121.516507,0.16021366
C0AJ60,六塊厝,2025-05-27,25.24,121.4481,0.00016328368
C0R620,墾雷,2025-05-27,21.900836,120.855269,0.007457262
467420,永康,2025-05-27,23.038386,120.2367,0.9707567
C0I410,名間,2025-05-27,23.837053,120.701447,0.9991236
A2C560,農工中心,2025-05-27,24.985917,121.239833,3.1940529e-06
C0V740,旗山,2025-05-27,22.888614,120.483597,0.9978009
C0Z061,玉里,2025-05-27,23.3215,121.339656,0.99708223
C0S840,南田,2025-05-27,22.279725,120.889208,0.9002107
C1I470,杉林溪,2025-05-27,23.639517,120.786444,8.6308644e-10
C1X040,東原,2025-05-27,23.291597,120.463822,0.9977768
C0R660,枋寮,2025-05-27,22.367722,120.590647,0.6350695
C1R120,上德文,2025-05-27,22.763272,120.704442,1.062635e-06
C0K450,大埤,2025-05-27,23.646074,120.431537,0.98443836
C0UA00,土場,2025-05-27,24.576533,121.495333,0.9989843
467080,宜蘭,2025-05-27,24.763975,121.756528,0.9667317
C0N030,四草,2025-05-27,23.0235,120.1116,0.93310606
467410,臺南,2025-05-27,22.99328,120.20492,0.97039723
C0V650,彌陀,2025-05-27,22.783806,120.246361,0.9684769
C0D660,新竹市東區,2025-05-27,24.798681,120.986942,2.3095017e-06
82S580,茶改東部分場,2025-05-27,22.907694,121.130139,0.96052015
C0SB40,興隆,2025-05-27,22.913661,121.257469,0.9980254
467050,新屋,2025-05-27,25.006725,121.047492,4.3684004e-06
