站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-11-10,24.9593,121.52,0.14453349
466900,淡水,2019-11-10,25.1649,121.4489,0.012548057
466920,臺北,2019-11-10,25.0377,121.5149,0.16023609
466940,基隆,2019-11-10,25.1333,121.7405,0.035349794
466990,花蓮,2019-11-10,23.9751,121.6133,0.727242
467050,新屋,2019-11-10,25.0067,121.0475,0.031674676
467080,宜蘭,2019-11-10,24.764,121.7565,0.58180636
467270,田中,2019-11-10,23.8738,120.5813,0.2739861
467300,東吉島,2019-11-10,23.2569,119.6675,0.0109136095
467350,澎湖,2019-11-10,23.5655,119.5631,0.00065227237
467410,臺南,2019-11-10,22.9932,120.2048,0.60390997
467420,永康,2019-11-10,23.0384,120.2367,0.6128639
467441,高雄,2019-11-10,22.7304,120.3125,0.7398236
467480,嘉義,2019-11-10,23.4959,120.4329,0.61302227
467490,臺中,2019-11-10,24.1457,120.6841,0.3056421
467540,大武,2019-11-10,22.3557,120.9038,0.12737747
467571,新竹,2019-11-10,24.8279,121.0142,0.005875306
467590,恆春,2019-11-10,22.0039,120.7463,0.020898955
467610,成功,2019-11-10,23.0975,121.3734,0.4558515
467620,蘭嶼,2019-11-10,22.037,121.5583,0.0008148825
467660,臺東,2019-11-10,22.7522,121.1546,0.54956216
467790,墾丁雷達站,2019-11-10,21.9482,120.808,0.02594925
C0A520,山佳,2019-11-10,24.9749,121.402,0.040684637
C0A530,坪林,2019-11-10,24.9382,121.7097,0.26839042
C0A540,四堵,2019-11-10,24.8926,121.7457,0.12923968
C0A550,泰平,2019-11-10,24.9712,121.8237,0.17830285
C0A560,福山,2019-11-10,24.7762,121.5028,0.4719122
C0A570,桶後,2019-11-10,24.8482,121.598,0.24785325
C0A640,石碇,2019-11-10,24.994,121.6629,0.092397355
C0A650,火燒寮,2019-11-10,25.0027,121.7429,0.052048236
C0A660,瑞芳,2019-11-10,25.1132,121.8011,0.22670028
C0A770,科教館,2019-11-10,25.0964,121.5165,0.05362767
C0A860,大坪,2019-11-10,25.1659,121.633,0.081976555
C0A880,福隆,2019-11-10,25.0178,121.9421,0.65643245
C0A890,雙溪,2019-11-10,25.036,121.8642,0.021227516
C0A920,富貴角,2019-11-10,25.2638,121.5653,0.00227615
C0A931,三和,2019-11-10,25.2332,121.5952,0.06088598
C0A940,金山,2019-11-10,25.2236,121.644,0.0022771757
C0A950,鼻頭角,2019-11-10,25.129,121.9234,0.7141153
C0A970,三貂角,2019-11-10,25.0076,122.0021,0.27414778
C0A980,社子,2019-11-10,25.1095,121.4697,0.058064353
C0A9C0,天母,2019-11-10,25.1175,121.5372,0.044048615
C0A9F0,內湖,2019-11-10,25.0794,121.5755,0.16023609
C0AC60,三峽,2019-11-10,24.939,121.3697,0.13665822
C0AC70,信義,2019-11-10,25.0378,121.5646,0.16023609
C0AC80,文山,2019-11-10,25.0023,121.5757,0.12285104
C0ACA0,新莊,2019-11-10,25.0515,121.4468,0.022797788
C0AD00,三芝,2019-11-10,25.2581,121.5019,0.00156554
C0AD10,八里,2019-11-10,25.1502,121.4039,0.012548057
C0AD30,蘆洲,2019-11-10,25.0866,121.4723,0.05362767
C0AD40,土城,2019-11-10,24.9732,121.4452,0.047790904
C0AD50,鶯歌,2019-11-10,24.9515,121.3463,0.012065091
C0AG80,中和,2019-11-10,24.9916,121.4918,0.16023609
C0AH00,汐止,2019-11-10,25.0669,121.6588,0.03198033
C0AH10,永和,2019-11-10,25.0113,121.5081,0.16801979
C0AH40,平等,2019-11-10,25.1291,121.5771,0.06881308
C0AH50,林口,2019-11-10,25.0722,121.3808,0.07309126
C0AH70,松山,2019-11-10,25.0487,121.5504,0.16023609
C0AH80,深坑,2019-11-10,25.0027,121.6283,0.13009375
C0AI00,五股,2019-11-10,25.0744,121.4273,0.001962952
C0AI10,屈尺,2019-11-10,24.9218,121.5447,0.12285104
C0AI20,白沙灣,2019-11-10,25.2831,121.5191,0.002725934
C0AI30,三重,2019-11-10,25.0573,121.5006,0.05362767
C0AI40,石牌,2019-11-10,25.1156,121.5131,0.047790904
C0AJ20,野柳,2019-11-10,25.207,121.69,0.0319803
C0AJ30,淡水觀海,2019-11-10,25.1846,121.4086,0.013861119
C0AJ40,石門,2019-11-10,25.2737,121.6012,0.00079669803
C0AJ50,水湳洞,2019-11-10,25.1237,121.8622,0.0319803
C0AJ60,六塊厝,2019-11-10,25.24,121.4481,0.013861119
C0AJ70,田寮,2019-11-10,25.2698,121.4886,0.0029895443
C0AJ80,板橋,2019-11-10,25.0107,121.4489,0.047790904
C0AJ90,澳底,2019-11-10,25.0552,121.9253,0.65643245
C0B010,七堵,2019-11-10,25.0948,121.7171,0.026443524
C0B020,基隆嶼,2019-11-10,25.1914,121.7839,0.03198033
C0B040,大武崙,2019-11-10,25.1667,121.707,0.026443524
C0B050,八斗子,2019-11-10,25.1448,121.7917,0.038488436
C0B060,暖暖,2019-11-10,25.0957,121.7403,0.015395519
C0C460,復興,2019-11-10,24.8202,121.3523,0.13834777
C0C480,桃園,2019-11-10,24.9924,121.3232,0.0039468873
C0C490,八德,2019-11-10,24.9287,121.2833,0.025729503
C0C590,觀音,2019-11-10,25.0271,121.1533,0.0040334645
C0C620,蘆竹,2019-11-10,25.0843,121.2658,0.010326682
C0C630,大溪,2019-11-10,24.8829,121.2655,0.013900928
C0C650,平鎮,2019-11-10,24.8975,121.2146,0.0021205037
C0C660,楊梅,2019-11-10,24.9124,121.143,0.001305352
C0C670,龍潭,2019-11-10,24.8701,121.2214,0.0027933323
C0C680,龜山,2019-11-10,25.0285,121.3866,0.16753656
C0C700,中壢,2019-11-10,24.9777,121.2564,0.0029555862
C0C710,大溪永福,2019-11-10,24.8929,121.325,0.0043888367
C0C720,竹圍,2019-11-10,25.1127,121.2398,0.012548057
C0C730,中大臨海站,2019-11-10,24.9661,121.0086,0.040063918
C0C740,觀音工業區,2019-11-10,25.0648,121.1149,0.0044346643
C0C750,新興坑尾,2019-11-10,25.0061,121.0971,0.0021546246
C0D430,峨眉,2019-11-10,24.6905,121.0172,0.00878128
C0D480,打鐵坑,2019-11-10,24.8497,121.1508,0.014459542
C0D540,橫山,2019-11-10,24.7112,121.1169,0.0034071836
C0D560,竹東,2019-11-10,24.7671,121.0579,0.0038882995
C0D580,寶山,2019-11-10,24.735,121.0252,0.007966079
C0D590,新豐,2019-11-10,24.8707,120.9772,0.03529969
C0D650,湖口,2019-11-10,24.9048,121.0436,0.01796117
C0D660,新竹市東區,2019-11-10,24.7987,120.9869,0.004596071
C0D670,海天一線,2019-11-10,24.832,120.9144,0.011505204
C0D680,香山濕地,2019-11-10,24.7836,120.915,0.010433456
C0D690,外湖,2019-11-10,24.9177,120.9687,0.040063918
C0D700,關西,2019-11-10,24.7977,121.1732,0.0038963382
C0E420,竹南,2019-11-10,24.709,120.8889,0.0072610625
C0E430,南庄,2019-11-10,24.6018,121.0002,0.016987013
C0E520,大湖,2019-11-10,24.4149,120.8709,0.023314564
C0E540,後龍,2019-11-10,24.6065,120.7839,0.014352686
C0E550,明德,2019-11-10,24.5835,120.8854,0.016102882
