站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-06-05,21.931672,120.838942,0.023331502
C1F9D1,白毛台,2013-06-05,24.158325,120.886933,4.6099853e-08
C0G940,竹塘,2013-06-05,23.848253,120.386764,0.9676941
467590,恆春,2013-06-05,22.003897,120.746339,0.010358313
C1O850,環湖,2013-06-05,23.148617,120.418633,0.5784802
C0U710,太平山,2013-06-05,24.505486,121.525656,2.984911e-09
C0E820,獅潭,2013-06-05,24.539133,120.920042,0.9112331
C0V880,興達,2013-06-05,22.8778,120.2127,0.98907197
C0S890,關山,2013-06-05,23.0395,121.175017,0.008914606
C0SB30,新蘭,2013-06-05,22.869214,121.223228,0.12765978
C2R970,屏科大,2013-06-05,22.648275,120.619247,0.5169497
K2F750,種苗繁殖,2013-06-05,24.225972,120.800917,6.957391e-07
C1Z130,銅門,2013-06-05,23.965694,121.492842,0.7446585
C0AD40,土城,2013-06-05,24.973208,121.445169,0.12320774
CAN140,六官養殖協會,2013-06-05,23.22881,120.29962,0.9724926
C0X180,山上,2013-06-05,23.0757,120.363253,0.80738974
C0F9Z0,雪山東峰,2013-06-05,24.388792,121.268675,5.7985705e-09
C1M480,獨立山,2013-06-05,23.537022,120.607797,1.5158081e-08
C0X220,學甲,2013-06-05,23.230367,120.182187,0.80105454
467650,日月潭,2013-06-05,23.881325,120.90805,2.43778e-09
C0K600,箔子寮,2013-06-05,23.6197,120.14,0.85579276
C0G830,埤頭,2013-06-05,23.866003,120.452806,0.89710593
C0S950,七塊厝,2013-06-05,22.954453,121.229922,1.6541311e-05
467110,金門,2013-06-05,24.407306,118.289281,0.10055887
C0AH80,深坑,2013-06-05,25.002703,121.628328,0.10297073
467990,馬祖,2013-06-05,26.169269,119.923419,0.99843764
C0A970,三貂角,2013-06-05,25.007606,122.002058,0.99090093
C2D730,寶山農場,2013-06-05,24.732444,120.976153,0.045763172
C0K430,褒忠,2013-06-05,23.690938,120.303634,0.9552895
467480,嘉義,2013-06-05,23.495925,120.432906,0.19152682
C2E540,後龍,2013-06-05,24.606489,120.783933,0.57953876
C0V400,阿公店,2013-06-05,22.804194,120.355528,0.86005175
C0R440,大漢山,2013-06-05,22.405264,120.753181,2.6974345e-09
C0K280,四湖,2013-06-05,23.630414,120.227125,0.5106328
C1F9B1,桐林,2013-06-05,24.066172,120.735194,0.057007052
C2H9U0,鳳鵬,2013-06-05,23.763919,120.788061,1.4693585e-07
C0K390,土庫,2013-06-05,23.679029,120.395574,0.9930197
C1I450,望鄉山,2013-06-05,23.594153,120.944286,5.902109e-09
C0E910,海埔,2013-06-05,24.648767,120.772435,0.9820144
B2E890,畜試北區分所,2013-06-05,24.527806,120.770972,0.050945096
C0R750,四林格山,2013-06-05,22.076989,120.802439,0.00024587836
C0F0C0,中坑,2013-06-05,24.248517,120.903319,1.7339546e-09
C1I121,大鞍,2013-06-05,23.678381,120.760017,3.271038e-09
72U480,花改蘭陽分場,2013-06-05,24.686306,121.716583,0.03083622
C0A770,科教館,2013-06-05,25.096356,121.516507,0.13024005
C0AJ60,六塊厝,2013-06-05,25.24,121.4481,0.034679774
C0R620,墾雷,2013-06-05,21.900836,120.855269,0.010276806
467420,永康,2013-06-05,23.038386,120.2367,0.9287495
467300,東吉島,2013-06-05,23.25695,119.667467,0.9993234
C0I410,名間,2013-06-05,23.837053,120.701447,0.0002776191
A2C560,農工中心,2013-06-05,24.985917,121.239833,0.00024202968
C0V740,旗山,2013-06-05,22.888614,120.483597,0.4577942
C0Z061,玉里,2013-06-05,23.3215,121.339656,0.9965598
C0S840,南田,2013-06-05,22.279725,120.889208,0.05305169
C1I470,杉林溪,2013-06-05,23.639517,120.786444,2.9911345e-09
C1X040,東原,2013-06-05,23.291597,120.463822,0.18934461
C0R660,枋寮,2013-06-05,22.367722,120.590647,0.0042355256
C1R120,上德文,2013-06-05,22.763272,120.704442,1.1212503e-06
C0K450,大埤,2013-06-05,23.646074,120.431537,0.9843686
C0UA00,土場,2013-06-05,24.576533,121.495333,0.6479749
467080,宜蘭,2013-06-05,24.763975,121.756528,0.7756266
C0N030,四草,2013-06-05,23.0235,120.1116,0.98529804
C0V650,彌陀,2013-06-05,22.783806,120.246361,0.99322987
C0D660,新竹市東區,2013-06-05,24.798681,120.986942,0.022434643
82S580,茶改東部分場,2013-06-05,22.907694,121.130139,0.8359117
C0SB40,興隆,2013-06-05,22.913661,121.257469,0.91878176
C0C710,大溪永福,2013-06-05,24.892936,121.324975,0.00016016494
C0FA20,溫寮,2013-06-05,24.372177,120.583125,0.051045712
C0V640,湖內,2013-06-05,22.887139,120.2445,0.9894141
C0R910,下寮,2013-06-05,22.3929,120.5548,0.47276464
C0Z020,明里,2013-06-05,23.208717,121.262342,0.002789669
C0M770,嘉義梅山,2013-06-05,23.585398,120.555587,0.5080095
G2F820,農業試驗所,2013-06-05,24.031261,120.688133,0.009202368
C0C660,楊梅,2013-06-05,24.912375,121.143047,0.0002578436
C1E511,新開,2013-06-05,24.347703,120.827019,0.2821431
G2F820,農試所(霧峰),2013-06-05,24.031261,120.688133,0.009202368
C1I070,和社,2013-06-05,23.591131,120.888861,1.5830725e-08
C2F000,大肚,2013-06-05,24.15295,120.572117,0.42271537
C1S850,豐南,2013-06-05,23.122139,121.262389,1.0691451e-05
C2A920,富貴角,2013-06-05,25.263783,121.565258,0.337268
CAH030,茶改場竹圍站,2013-06-05,23.860083,120.637528,4.31484e-06
C0T960,光復,2013-06-05,23.660694,121.424964,0.9994109
C0F9M0,豐原,2013-06-05,24.254322,120.720692,0.0010816905
C0R720,旭海,2013-06-05,22.205403,120.887614,0.5716948
C0V710,苓雅,2013-06-05,22.622742,120.330669,0.7353618
C0C740,觀音工業區,2013-06-05,25.064764,121.114856,0.0073541906
CAC040,拉拉山,2013-06-05,24.699317,121.427133,1.309427e-09
C0V790,萬山,2013-06-05,22.905944,120.688056,0.0004776888
U2HA30,臺大和社,2013-06-05,23.590856,120.888864,1.5830725e-08
C0AJ90,澳底,2013-06-05,25.0552,121.9253,0.9809743
C0Z100,東華,2013-06-05,23.89525,121.549833,0.9981754
C0G970,三豐,2013-06-05,23.882,120.2895,0.5838512
V2K610,大庄合作社,2013-06-05,23.8068,120.367939,0.6816057
C0V900,汕尾,2013-06-05,22.4782,120.4151,0.92344445
C1R630,龍泉,2013-06-05,22.66701,120.59091,0.009644004
C1AC50,關渡,2013-06-05,25.133486,121.469331,0.24119677
C0F9I0,神岡,2013-06-05,24.272481,120.658314,0.005714939
C0K460,斗南,2013-06-05,23.678734,120.478359,0.9333563
467410,臺南,2013-06-05,22.993239,120.204772,0.9230834
C2O810,曾文,2013-06-05,23.219681,120.497328,0.3558653
467280,後龍,2013-06-05,24.648563,120.831834,0.9804526
