站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-04-14,21.931672,120.838942,0.8293261
C1F9D1,白毛台,2023-04-14,24.158325,120.886933,6.7395683e-10
C0G940,竹塘,2023-04-14,23.848253,120.386764,7.224842e-07
467590,恆春,2023-04-14,22.003897,120.746339,0.901673
C1O850,環湖,2023-04-14,23.148617,120.418633,0.9979133
C0U710,太平山,2023-04-14,24.505486,121.525656,1.3349966e-08
C0E820,獅潭,2023-04-14,24.539133,120.920042,4.3549958e-10
C0V880,興達,2023-04-14,22.8778,120.2127,2.122272e-05
C0S890,關山,2023-04-14,23.0395,121.175017,8.9997054e-10
K2F750,種苗繁殖,2023-04-14,24.225972,120.800917,9.55171e-10
C1Z130,銅門,2023-04-14,23.965694,121.492842,1.3663443e-09
C0AD40,土城,2023-04-14,24.973208,121.445169,0.9857809
CAN140,六官養殖協會,2023-04-14,23.22881,120.29962,0.9824845
C0X180,山上,2023-04-14,23.0757,120.363253,0.99491674
C0F9Z0,雪山東峰,2023-04-14,24.388792,121.268675,1.5162158e-08
C1M480,獨立山,2023-04-14,23.537022,120.607797,3.3023556e-10
C0X220,學甲,2023-04-14,23.230367,120.182187,2.239552e-06
C0R170,屏東,2023-04-14,22.660269,120.494072,0.99609923
467650,日月潭,2023-04-14,23.881325,120.90805,2.118477e-09
C0K600,箔子寮,2023-04-14,23.6197,120.14,1.6633348e-09
C0G830,埤頭,2023-04-14,23.866003,120.452806,1.215553e-07
C0S950,七塊厝,2023-04-14,22.954453,121.229922,1.1259518e-09
467110,金門,2023-04-14,24.407306,118.289281,7.897308e-09
C0AH80,深坑,2023-04-14,25.002703,121.628328,0.9801202
467990,馬祖,2023-04-14,26.169269,119.923419,1.0079028e-07
C0A970,三貂角,2023-04-14,25.007606,122.002058,0.07357734
C0K430,褒忠,2023-04-14,23.690938,120.303634,0.038445555
467480,嘉義,2023-04-14,23.495925,120.432906,0.9888867
C2E540,後龍,2023-04-14,24.606489,120.783933,5.7306764e-09
C0V400,阿公店,2023-04-14,22.804194,120.355528,0.99952865
C0R440,大漢山,2023-04-14,22.405264,120.753181,1.3510861e-08
C0K280,四湖,2023-04-14,23.630414,120.227125,6.593968e-09
C1F9B1,桐林,2023-04-14,24.066172,120.735194,1.1929953e-09
C0K390,土庫,2023-04-14,23.679029,120.395574,0.001738486
