站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-14,21.931672,120.838942,5.583672e-06
C1F9D1,白毛台,2026-04-14,24.158325,120.886933,3.9717882e-09
C0G940,竹塘,2026-04-14,23.848253,120.386764,3.794151e-07
467590,恆春,2026-04-14,22.003897,120.746339,1.1155686e-05
C0U710,太平山,2026-04-14,24.505486,121.525656,9.297798e-09
C0E820,獅潭,2026-04-14,24.539133,120.920042,2.2942137e-09
C2SD70,二層坪,2026-04-14,22.94105,121.16838,2.1356742e-07
C0V880,興達,2026-04-14,22.8778,120.2127,0.00020459272
C0SB30,新蘭,2026-04-14,22.869214,121.223228,7.577089e-06
C2R970,屏科大,2026-04-14,22.648275,120.619247,0.026198491
C1Z130,銅門,2026-04-14,23.965694,121.492842,5.9577087e-05
C0AD40,土城,2026-04-14,24.973208,121.445169,1.9278147e-08
CAN140,六官養殖協會,2026-04-14,23.22881,120.29962,2.223897e-05
C0X180,山上,2026-04-14,23.0757,120.363253,1.6769043e-05
C0F9Z0,雪山東峰,2026-04-14,24.388792,121.268675,1.611696e-08
C1M480,獨立山,2026-04-14,23.537022,120.607797,1.196904e-09
C0X220,學甲,2026-04-14,23.230367,120.182187,2.454746e-05
467650,日月潭,2026-04-14,23.881325,120.90805,2.6382778e-09
A2K570,古坑(花卉中心),2026-04-14,23.633531,120.552392,1.16343834e-07
C0K600,箔子寮,2026-04-14,23.6197,120.14,3.5688777e-06
C0G830,埤頭,2026-04-14,23.866003,120.452806,1.210058e-07
C0S950,七塊厝,2026-04-14,22.954453,121.229922,6.7839503e-09
467110,金門,2026-04-14,24.407306,118.289281,5.1458593e-09
C0AH80,深坑,2026-04-14,25.002703,121.628328,7.290347e-05
C0A970,三貂角,2026-04-14,25.007606,122.002058,9.487662e-06
C2D730,寶山農場,2026-04-14,24.732444,120.976153,2.272794e-09
C0K430,褒忠,2026-04-14,23.690938,120.303634,9.8903996e-08
467480,嘉義,2026-04-14,23.495925,120.432906,3.5309807e-07
C0V400,阿公店,2026-04-14,22.804194,120.355528,0.00026555877
C2S800,華源,2026-04-14,22.65783,121.0232,1.5717179e-08
C2SA40,瑞和,2026-04-14,22.974361,121.156697,3.1982822e-07
C0E960,觀霧分站,2026-04-14,24.505781,121.113921,3.850889e-09
467550,玉山,2026-04-14,23.48718,120.95943,2.0332637e-08
C0R440,大漢山,2026-04-14,22.405264,120.753181,4.2489168e-09
C0SD30,東清國小,2026-04-14,22.057128,121.564922,8.4021286e-07
C1F9B1,桐林,2026-04-14,24.066172,120.735194,1.0987458e-08
C2I210,蘆竹湳,2026-04-14,23.93398,120.81209,1.897846e-09
