站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-12-16,24.9593,121.52,0.009947204
466900,淡水,2018-12-16,25.164889,121.448906,0.010877571
466920,臺北,2018-12-16,25.037658,121.514853,0.0114995595
467350,澎湖,2018-12-16,23.565503,119.563094,0.00068219466
467410,臺南,2018-12-16,22.993239,120.204772,0.5062715
467420,永康,2018-12-16,23.038386,120.2367,0.49524218
467790,墾丁雷達站,2018-12-16,21.948235,120.808028,0.0041483156
C0A520,山佳,2018-12-16,24.974944,121.402008,0.00496281
C0A530,坪林,2018-12-16,24.938183,121.70975,0.014596064
C0A880,福隆,2018-12-16,25.017842,121.942083,0.13908668
C0A890,雙溪,2018-12-16,25.036003,121.864242,0.010377947
C0A920,富貴角,2018-12-16,25.263783,121.565258,0.00558603
C0AC80,文山,2018-12-16,25.00235,121.575728,0.008089681
C0ACA0,新莊,2018-12-16,25.051478,121.446756,0.012504393
C0AD00,三芝,2018-12-16,25.258131,121.501917,0.008631438
C0AH70,松山,2018-12-16,25.04871,121.55042,0.0114995595
C0AH80,深坑,2018-12-16,25.002703,121.628328,0.008089689
C0AI00,五股,2018-12-16,25.07445,121.42728,0.0068274653
C0AJ70,田寮,2018-12-16,25.2698,121.4886,0.013800399
