站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-05-11,21.931672,120.838942,0.6121906
C1F9D1,白毛台,2026-05-11,24.158325,120.886933,0.7363735
C0G940,竹塘,2026-05-11,23.848253,120.386764,0.99158657
467590,恆春,2026-05-11,22.003897,120.746339,0.38967812
C0U710,太平山,2026-05-11,24.505486,121.525656,0.011622779
C0E820,獅潭,2026-05-11,24.539133,120.920042,0.9334333
C2SD70,二層坪,2026-05-11,22.94105,121.16838,0.87149984
C0V880,興達,2026-05-11,22.8778,120.2127,0.87787634
C0SB30,新蘭,2026-05-11,22.869214,121.223228,0.9542857
C2R970,屏科大,2026-05-11,22.648275,120.619247,0.7143961
C1Z130,銅門,2026-05-11,23.965694,121.492842,0.9872024
C0AD40,土城,2026-05-11,24.973208,121.445169,0.9694282
CAN140,六官養殖協會,2026-05-11,23.22881,120.29962,0.8615914
C0X180,山上,2026-05-11,23.0757,120.363253,0.79847604
C0F9Z0,雪山東峰,2026-05-11,24.388792,121.268675,0.0025759828
C1M480,獨立山,2026-05-11,23.537022,120.607797,0.06808883
C0X220,學甲,2026-05-11,23.230367,120.182187,0.8673832
467650,日月潭,2026-05-11,23.881325,120.90805,0.3926852
A2K570,古坑(花卉中心),2026-05-11,23.633531,120.552392,0.9645875
C0K600,箔子寮,2026-05-11,23.6197,120.14,0.89941114
C0G830,埤頭,2026-05-11,23.866003,120.452806,0.9835342
C0S950,七塊厝,2026-05-11,22.954453,121.229922,0.45268297
467110,金門,2026-05-11,24.407306,118.289281,0.83316106
C0AH80,深坑,2026-05-11,25.002703,121.628328,0.9830988
C0A970,三貂角,2026-05-11,25.007606,122.002058,0.99574226
C2D730,寶山農場,2026-05-11,24.732444,120.976153,0.97767377
C0K430,褒忠,2026-05-11,23.690938,120.303634,0.9773274
467480,嘉義,2026-05-11,23.495925,120.432906,0.9407181
C0V400,阿公店,2026-05-11,22.804194,120.355528,0.75916207
C2S800,華源,2026-05-11,22.65783,121.0232,0.83885187
C2SA40,瑞和,2026-05-11,22.974361,121.156697,0.88406956
C0E960,觀霧分站,2026-05-11,24.505781,121.113921,0.0518876
467550,玉山,2026-05-11,23.48718,120.95943,0.0005017201
C0R440,大漢山,2026-05-11,22.405264,120.753181,0.01574464
C0SD30,東清國小,2026-05-11,22.057128,121.564922,0.8311257
C1F9B1,桐林,2026-05-11,24.066172,120.735194,0.9840442
C2I210,蘆竹湳,2026-05-11,23.93398,120.81209,0.57426083
C2H9U0,鳳鵬,2026-05-11,23.763919,120.788061,0.79203176
C0K390,土庫,2026-05-11,23.679029,120.395574,0.9668702
C1I450,望鄉山,2026-05-11,23.594153,120.944286,0.000815213
C0E910,海埔,2026-05-11,24.648767,120.772435,0.99856174
B2E890,畜試北區分所,2026-05-11,24.527806,120.770972,0.9948472
C0R750,四林格山,2026-05-11,22.076989,120.802439,0.45837635
C0F0C0,中坑,2026-05-11,24.248517,120.903319,0.87473154
C1I121,大鞍,2026-05-11,23.678381,120.760017,0.05416627
C2G9E0,移民庄,2026-05-11,23.9784,120.40283,0.9943591
72U480,花改蘭陽分場,2026-05-11,24.686306,121.716583,0.97583824
C0A770,科教館,2026-05-11,25.096356,121.516507,0.97497636
C0AJ60,六塊厝,2026-05-11,25.24,121.4481,0.98978573
C0R620,墾雷,2026-05-11,21.900836,120.855269,0.57210344
467420,永康,2026-05-11,23.038386,120.2367,0.83299994
C2M530,奮起湖,2026-05-11,23.493903,120.699253,0.10209043
C0I410,名間,2026-05-11,23.837053,120.701447,0.9403546
A2C560,農工中心,2026-05-11,24.985917,121.239833,0.97050804
C0V740,旗山,2026-05-11,22.888614,120.483597,0.79540735
C0Z061,玉里,2026-05-11,23.3215,121.339656,0.9890083
C0S840,南田,2026-05-11,22.279725,120.889208,0.7597435
C1I470,杉林溪,2026-05-11,23.639517,120.786444,0.0076397154
C1X040,東原,2026-05-11,23.291597,120.463822,0.9536805
C0R660,枋寮,2026-05-11,22.367722,120.590647,0.43601984
C0K450,大埤,2026-05-11,23.646074,120.431537,0.97318405
C0UA00,土場,2026-05-11,24.576533,121.495333,0.9941292
467080,宜蘭,2026-05-11,24.763975,121.756528,0.974648
C0N030,四草,2026-05-11,23.0235,120.1116,0.85805655
467410,臺南,2026-05-11,22.99328,120.20492,0.9336761
C0V650,彌陀,2026-05-11,22.783806,120.246361,0.73487955
C0D660,新竹市東區,2026-05-11,24.798681,120.986942,0.9887979
82S580,茶改東部分場,2026-05-11,22.907694,121.130139,0.9157783
C0SB40,興隆,2026-05-11,22.913661,121.257469,0.91739005
467050,新屋,2026-05-11,25.006725,121.047492,0.99629503
C0C710,大溪永福,2026-05-11,24.892936,121.324975,0.9382516
C0FA20,溫寮,2026-05-11,24.372177,120.583125,0.9984111
C0V640,湖內,2026-05-11,22.887139,120.2445,0.8777475
C0R910,下寮,2026-05-11,22.3929,120.5548,0.5702291
C0Z020,明里,2026-05-11,23.208717,121.262342,0.9863889
C0M770,嘉義梅山,2026-05-11,23.585398,120.555587,0.8565014
C0C660,楊梅,2026-05-11,24.912375,121.143047,0.95891994
C0SD40,牛頭山,2026-05-11,22.676661,121.506944,0.81961066
C1E511,新開,2026-05-11,24.347703,120.827019,0.91849905
G2F820,農試所(霧峰),2026-05-11,24.031261,120.688133,0.9879089
C2M990,大巃頂,2026-05-11,23.5547,120.61439,0.18343827
C1I070,和社,2026-05-11,23.591131,120.888861,0.7315689
C2E990,新坪頂,2026-05-11,24.30201,120.8574,0.8168391
C0TA80,立霧山,2026-05-11,24.183258,121.641899,0.35381636
C2F000,大肚,2026-05-11,24.15295,120.572117,0.92885125
C1S850,豐南,2026-05-11,23.122139,121.262389,0.58040935
C2M9B0,西興,2026-05-11,23.2428,120.57617,0.7220016
C2A920,富貴角,2026-05-11,25.263783,121.565258,0.95927495
C0T960,光復,2026-05-11,23.660694,121.424964,0.9294817
C0F9M0,豐原,2026-05-11,24.254322,120.720692,0.9756575
C0R720,旭海,2026-05-11,22.205403,120.887614,0.9449225
C0V710,苓雅,2026-05-11,22.622742,120.330669,0.8031737
C0C740,觀音工業區,2026-05-11,25.064764,121.114856,0.997646
CAC040,拉拉山,2026-05-11,24.699317,121.427133,0.018605279
C0V790,萬山,2026-05-11,22.905944,120.688056,0.88475066
U2HA30,臺大和社,2026-05-11,23.590856,120.888864,0.7315689
C2H9K0,屯原,2026-05-11,24.067969,121.209389,0.010753145
C0AJ90,澳底,2026-05-11,25.0552,121.9253,0.9935424
C0Z100,東華,2026-05-11,23.89525,121.549833,0.9876913
C0G970,三豐,2026-05-11,23.882,120.2895,0.9483616
C0V900,汕尾,2026-05-11,22.4782,120.4151,0.7077255
C1R630,龍泉,2026-05-11,22.66701,120.59091,0.7485696
C1AC50,關渡,2026-05-11,25.133486,121.469331,0.9693358
C0C800,四稜,2026-05-11,24.64733,121.4293,0.31180608
C0F9I0,神岡,2026-05-11,24.272481,120.658314,0.98210543
C0K460,斗南,2026-05-11,23.678734,120.478359,0.9736506
C2O810,曾文,2026-05-11,23.219681,120.497328,0.950379
467280,後龍,2026-05-11,24.648563,120.831834,0.99830216
C1F9J1,清水林,2026-05-11,24.071242,120.820419,0.41569856
C2A650,火燒寮,2026-05-11,25.002719,121.742892,0.9831686
466930,竹子湖,2026-05-11,25.162078,121.544547,0.5012879
C1I220,樟湖,2026-05-11,23.905333,120.846983,0.1793852
C0I390,仁愛,2026-05-11,24.022122,121.132206,0.041319776
C0Z300,東里,2026-05-11,23.26853,121.30547,0.98932636
C1V590,新發,2026-05-11,23.057019,120.646064,0.70729536
