站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-07-07,23.589978,120.180394,0.9516738
12Q970,東港工作站,2023-07-07,22.479997,120.466058,0.41611525
12Q980,恆春工作站,2023-07-07,22.079678,120.714425,0.42625272
466881,新北,2023-07-07,24.9593,121.52,0.24643606
466900,淡水,2023-07-07,25.164889,121.448906,0.34232184
466920,臺北,2023-07-07,25.037658,121.514853,0.23284635
466940,基隆,2023-07-07,25.133314,121.740475,0.24571162
466990,花蓮,2023-07-07,23.975128,121.613275,0.7964722
467050,新屋,2023-07-07,25.006744,121.047486,0.47501624
467080,宜蘭,2023-07-07,24.763975,121.756528,0.085845456
467270,田中,2023-07-07,23.873803,120.581286,0.8342444
467300,東吉島,2023-07-07,23.25695,119.667467,0.89164096
467350,澎湖,2023-07-07,23.565503,119.563094,0.8178515
467410,臺南,2023-07-07,22.993239,120.204772,0.5130994
467420,永康,2023-07-07,23.038386,120.2367,0.50993115
467441,高雄,2023-07-07,22.7304,120.3125,0.37108138
467480,嘉義,2023-07-07,23.495925,120.432906,0.9338484
467490,臺中,2023-07-07,24.145736,120.684075,0.9070196
467540,大武,2023-07-07,22.355675,120.903789,0.18687168
467571,新竹,2023-07-07,24.827853,121.014219,0.7810923
467590,恆春,2023-07-07,22.003897,120.746339,0.44526
467610,成功,2023-07-07,23.097486,121.373428,0.3800122
467620,蘭嶼,2023-07-07,22.036969,121.558339,0.99981654
467660,臺東,2023-07-07,22.752211,121.154586,0.3158129
467790,墾丁雷達站,2023-07-07,21.948235,120.808028,0.46641514
72AI40,桃改樹林分場,2023-07-07,24.944503,121.386972,0.29459575
72C440,桃園農改,2023-07-07,24.950944,121.030583,0.49701256
72D680,桃改新埔分場,2023-07-07,24.834444,121.066111,0.7511162
72G600,臺中農改,2023-07-07,24.003028,120.534389,0.76637435
72K220,南改斗南分場,2023-07-07,23.634556,120.477333,0.7432906
72M360,南改義竹分場,2023-07-07,23.360694,120.279361,0.84635186
72M700,南改鹿草分場,2023-07-07,23.416869,120.283061,0.95556265
72N100,臺南農改,2023-07-07,23.0605,120.342194,0.540062
72N240,七股研究中心,2023-07-07,23.081672,120.062894,0.83447665
72Q010,高雄農改,2023-07-07,22.709333,120.525889,0.1593179
72S200,東改班鳩分場,2023-07-07,22.829528,121.077694,0.6938872
72S590,東改賓朗果園,2023-07-07,22.813889,121.071278,0.7997189
72T250,花蓮農改,2023-07-07,23.975222,121.563889,0.8320256
72U480,花改蘭陽分場,2023-07-07,24.686306,121.716583,0.107669115
72V140,高改旗南分場,2023-07-07,22.857861,120.516667,0.20121711
82A750,茶改北部分場,2023-07-07,24.955778,121.631222,0.15768024
82C160,茶改場,2023-07-07,24.908472,121.185333,0.8940888
82H840,茶改南部分場,2023-07-07,23.762528,120.7405,0.9892804
82S580,茶改東部分場,2023-07-07,22.907694,121.130139,0.5127441
A2C560,農工中心,2023-07-07,24.985917,121.239833,0.83456403
A2K360,水試臺西試驗場,2023-07-07,23.717231,120.190522,0.80933005
A2K570,古坑花卉中心,2023-07-07,23.63353,120.55239,0.9426669
A2K630,臺大雲林校區,2023-07-07,23.730628,120.423903,0.62464714
A2N290,臺南蘭花園區,2023-07-07,23.340258,120.379661,0.98132074
B2E890,畜試北區分所,2023-07-07,24.527806,120.770972,0.85649914
B2N890,畜試所,2023-07-07,23.058972,120.336406,0.540062
B2Q810,畜試南區分所,2023-07-07,21.945583,120.802167,0.43880635
B2U990,畜試東區分所,2023-07-07,24.669039,121.832561,0.10377641
C0A520,山佳,2023-07-07,24.974944,121.402008,0.29459575
C0A530,坪林,2023-07-07,24.938183,121.70975,0.18760166
C0A540,四堵,2023-07-07,24.8926,121.745736,0.18294574
C0A550,泰平,2023-07-07,24.971197,121.823711,0.20900062
C0A560,福山,2023-07-07,24.776203,121.502811,0.15768024
C0A570,桶後,2023-07-07,24.848222,121.597992,0.22038831
C0A640,石碇,2023-07-07,24.993969,121.662917,0.10775016
C0A650,火燒寮,2023-07-07,25.002719,121.742892,0.1204752
C0A660,瑞芳,2023-07-07,25.113169,121.801147,0.09974038
C0A770,科教館,2023-07-07,25.096356,121.516507,0.26772228
C0A860,大坪,2023-07-07,25.165914,121.632969,0.29337245
C0A880,福隆,2023-07-07,25.017842,121.942083,0.087224096
C0A890,雙溪,2023-07-07,25.036003,121.864242,0.28330678
C0A920,富貴角,2023-07-07,25.263783,121.565258,0.42348927
C0A931,三和,2023-07-07,25.233153,121.595236,0.124785356
C0A940,金山,2023-07-07,25.223628,121.643967,0.37849
C0A950,鼻頭角,2023-07-07,25.129036,121.923372,0.086134605
C0A970,三貂角,2023-07-07,25.007606,122.002058,0.11314176
C0A980,社子,2023-07-07,25.109508,121.469681,0.26020008
C0A9C0,天母,2023-07-07,25.117494,121.537169,0.28485033
C0A9F0,內湖,2023-07-07,25.079422,121.57545,0.23284635
C0AC60,三峽,2023-07-07,24.939025,121.369728,0.25448492
C0AC70,信義,2023-07-07,25.037822,121.564597,0.23284635
C0AC80,文山,2023-07-07,25.00235,121.575728,0.27078703
C0ACA0,新莊,2023-07-07,25.051478,121.446756,0.27256978
C0AD00,三芝,2023-07-07,25.258131,121.501917,0.4271848
C0AD10,八里,2023-07-07,25.150211,121.403947,0.34232184
C0AD30,蘆洲,2023-07-07,25.086594,121.472331,0.26772207
C0AD40,土城,2023-07-07,24.973208,121.445169,0.27642226
C0AD50,鶯歌,2023-07-07,24.951533,121.346294,0.4301169
C0AG80,中和,2023-07-07,24.991622,121.491792,0.23284614
C0AH00,汐止,2023-07-07,25.066881,121.658778,0.25250992
C0AH10,永和,2023-07-07,25.01125,121.508111,0.22713102
C0AH40,平等,2023-07-07,25.129142,121.577086,0.20096157
C0AH50,林口,2023-07-07,25.072181,121.38084,0.1947573
C0AH70,松山,2023-07-07,25.04871,121.55042,0.23284635
C0AH80,深坑,2023-07-07,25.002703,121.628328,0.27078703
C0AI00,五股,2023-07-07,25.07445,121.42728,0.7373954
C0AI10,屈尺,2023-07-07,24.92184,121.54475,0.27078703
C0AI20,白沙灣,2023-07-07,25.283128,121.519058,0.35693505
C0AI30,三重,2023-07-07,25.057328,121.500629,0.26772228
C0AI40,石牌,2023-07-07,25.115597,121.513139,0.27642226
C0AJ20,野柳,2023-07-07,25.20703,121.690021,0.25250992
C0AJ30,淡水觀海,2023-07-07,25.184591,121.408616,0.33235103
