站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-08-17,24.9593,121.52,0.058401182
466900,淡水,2023-08-17,25.164889,121.448906,0.24103475
466920,臺北,2023-08-17,25.037658,121.514853,0.0827636
466940,基隆,2023-08-17,25.133314,121.740475,0.3695592
466990,花蓮,2023-08-17,23.975128,121.613275,0.999642
467050,新屋,2023-08-17,25.006744,121.047486,0.29158744
467080,宜蘭,2023-08-17,24.763975,121.756528,0.29916918
467270,田中,2023-08-17,23.873803,120.581286,0.9806989
467300,東吉島,2023-08-17,23.25695,119.667467,0.99983156
467350,澎湖,2023-08-17,23.565503,119.563094,0.9998009
467410,臺南,2023-08-17,22.993239,120.204772,0.65807617
467420,永康,2023-08-17,23.038386,120.2367,0.95710945
467441,高雄,2023-08-17,22.7304,120.3125,0.9522925
467480,嘉義,2023-08-17,23.495925,120.432906,0.98761654
467490,臺中,2023-08-17,24.145736,120.684075,0.2734503
467540,大武,2023-08-17,22.355675,120.903789,0.9996851
467571,新竹,2023-08-17,24.827853,121.014219,0.3559637
467590,恆春,2023-08-17,22.003897,120.746339,0.9988278
467610,成功,2023-08-17,23.097486,121.373428,0.99996144
467620,蘭嶼,2023-08-17,22.036969,121.558339,0.99671084
467660,臺東,2023-08-17,22.752211,121.154586,0.9998945
467790,墾丁雷達站,2023-08-17,21.948235,120.808028,0.9990066
C0A520,山佳,2023-08-17,24.974944,121.402008,0.08597156
C0A530,坪林,2023-08-17,24.938183,121.70975,0.8605209
C0A540,四堵,2023-08-17,24.8926,121.745736,0.5032407
C0A550,泰平,2023-08-17,24.971197,121.823711,0.9915593
C0A560,福山,2023-08-17,24.776203,121.502811,0.9986935
C0A570,桶後,2023-08-17,24.848222,121.597992,0.39072716
C0A640,石碇,2023-08-17,24.993969,121.662917,0.82043713
C0A650,火燒寮,2023-08-17,25.002719,121.742892,0.94413835
C0A660,瑞芳,2023-08-17,25.113169,121.801147,0.6114251
C0A770,科教館,2023-08-17,25.096356,121.516507,0.21053143
C0A860,大坪,2023-08-17,25.165914,121.632969,0.97809565
C0A880,福隆,2023-08-17,25.017842,121.942083,0.2909064
C0A890,雙溪,2023-08-17,25.036003,121.864242,0.18108925
C0A920,富貴角,2023-08-17,25.263783,121.565258,0.96593106
C0A931,三和,2023-08-17,25.233153,121.595236,0.981534
C0A940,金山,2023-08-17,25.223628,121.643967,0.92202383
C0A950,鼻頭角,2023-08-17,25.129036,121.923372,0.38861212
C0A970,三貂角,2023-08-17,25.007606,122.002058,0.3208565
C0A980,社子,2023-08-17,25.109508,121.469681,0.20387425
C0A9C0,天母,2023-08-17,25.117494,121.537169,0.34020272
C0A9F0,內湖,2023-08-17,25.079422,121.57545,0.25822026
C0AC60,三峽,2023-08-17,24.939025,121.369728,0.07380306
C0AC70,信義,2023-08-17,25.037822,121.564597,0.076580994
C0AC80,文山,2023-08-17,25.00235,121.575728,0.060513
C0ACA0,新莊,2023-08-17,25.051478,121.446756,0.27177846
C0AD00,三芝,2023-08-17,25.258131,121.501917,0.92407197
C0AD10,八里,2023-08-17,25.150211,121.403947,0.8025376
C0AD30,蘆洲,2023-08-17,25.086594,121.472331,0.21053143
