站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-08-14,24.9593,121.52,0.026016753
466900,淡水,2019-08-14,25.164889,121.448906,0.03855765
466920,臺北,2019-08-14,25.037658,121.514853,0.025212659
467441,高雄,2019-08-14,22.7304,120.3125,0.27364698
467480,嘉義,2019-08-14,23.495925,120.432906,0.47437242
467490,臺中,2019-08-14,24.145736,120.684075,0.8359567
C0A530,坪林,2019-08-14,24.938183,121.70975,0.022502992
C0A540,四堵,2019-08-14,24.8926,121.745736,0.10798814
C0A550,泰平,2019-08-14,24.971197,121.823711,0.10703824
C0A890,雙溪,2019-08-14,25.036003,121.864242,0.027181705
C0A920,富貴角,2019-08-14,25.263783,121.565258,0.05239905
C0A931,三和,2019-08-14,25.233153,121.595236,0.03819028
C0AC70,信義,2019-08-14,25.037822,121.564597,0.025212659
C0AC80,文山,2019-08-14,25.00235,121.575728,0.027467977
C0ACA0,新莊,2019-08-14,25.051478,121.446756,0.031109309
C0AH50,林口,2019-08-14,25.072181,121.38084,0.23165205
C0AH70,松山,2019-08-14,25.04871,121.55042,0.025212659
C0AH80,深坑,2019-08-14,25.002703,121.628328,0.027467977
C0AJ60,六塊厝,2019-08-14,25.24,121.4481,0.037729416
C0AJ70,田寮,2019-08-14,25.2698,121.4886,0.041218713
