站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-04,21.931672,120.838942,0.41544446
C1F9D1,白毛台,2025-09-04,24.158325,120.886933,0.94584596
C0G940,竹塘,2025-09-04,23.848253,120.386764,0.10002463
467590,恆春,2025-09-04,22.003897,120.746339,0.34204856
C1O850,環湖,2025-09-04,23.148617,120.418633,0.19447303
C0U710,太平山,2025-09-04,24.505486,121.525656,0.018067908
C0E820,獅潭,2025-09-04,24.539133,120.920042,0.115800984
C0V880,興達,2025-09-04,22.8778,120.2127,0.64542526
C0S890,關山,2025-09-04,23.0395,121.175017,0.886971
C0SB30,新蘭,2025-09-04,22.869214,121.223228,0.7837747
C2R970,屏科大,2025-09-04,22.648275,120.619247,0.80309004
C1Z130,銅門,2025-09-04,23.965694,121.492842,0.97900915
C0AD40,土城,2025-09-04,24.973208,121.445169,0.063161686
CAN140,六官養殖協會,2025-09-04,23.22881,120.29962,0.30919155
C0X180,山上,2025-09-04,23.0757,120.363253,0.30236846
C0F9Z0,雪山東峰,2025-09-04,24.388792,121.268675,0.000571101
C1M480,獨立山,2025-09-04,23.537022,120.607797,0.9915617
C0X220,學甲,2025-09-04,23.230367,120.182187,0.37555596
467650,日月潭,2025-09-04,23.881325,120.90805,0.9357381
C0K600,箔子寮,2025-09-04,23.6197,120.14,0.16438144
C0G830,埤頭,2025-09-04,23.866003,120.452806,0.090734035
C0S950,七塊厝,2025-09-04,22.954453,121.229922,0.98778296
467110,金門,2025-09-04,24.407306,118.289281,0.05922017
C0AH80,深坑,2025-09-04,25.002703,121.628328,0.06557303
C0A970,三貂角,2025-09-04,25.007606,122.002058,0.14147297
C2D730,寶山農場,2025-09-04,24.732444,120.976153,0.132894
C0K430,褒忠,2025-09-04,23.690938,120.303634,0.096558236
467480,嘉義,2025-09-04,23.495925,120.432906,0.08733845
C0V400,阿公店,2025-09-04,22.804194,120.355528,0.45820507
C0E960,觀霧分站,2025-09-04,24.505781,121.113921,0.01926904
467550,玉山,2025-09-04,23.48718,120.95943,0.003513635
C0R440,大漢山,2025-09-04,22.405264,120.753181,0.6364426
C0K280,四湖,2025-09-04,23.630414,120.227125,0.1448725
C1F9B1,桐林,2025-09-04,24.066172,120.735194,0.08525673
C2H9U0,鳳鵬,2025-09-04,23.763919,120.788061,0.16093695
C0K390,土庫,2025-09-04,23.679029,120.395574,0.110709414
C1I450,望鄉山,2025-09-04,23.594153,120.944286,0.0055549275
C0E910,海埔,2025-09-04,24.648767,120.772435,0.16013142
B2E890,畜試北區分所,2025-09-04,24.527806,120.770972,0.09475083
C0R750,四林格山,2025-09-04,22.076989,120.802439,0.89212584
C0F0C0,中坑,2025-09-04,24.248517,120.903319,0.88097596
C1I121,大鞍,2025-09-04,23.678381,120.760017,0.64703697
72U480,花改蘭陽分場,2025-09-04,24.686306,121.716583,0.7053505
C0A770,科教館,2025-09-04,25.096356,121.516507,0.05044422
C0AJ60,六塊厝,2025-09-04,25.24,121.4481,0.057053655
C0R620,墾雷,2025-09-04,21.900836,120.855269,0.38330725
467420,永康,2025-09-04,23.038386,120.2367,0.38938564
C0I410,名間,2025-09-04,23.837053,120.701447,0.08811181
A2C560,農工中心,2025-09-04,24.985917,121.239833,0.07427805
C0V740,旗山,2025-09-04,22.888614,120.483597,0.42601442
C0Z061,玉里,2025-09-04,23.3215,121.339656,0.8416447
C0S840,南田,2025-09-04,22.279725,120.889208,0.6109199
C1I470,杉林溪,2025-09-04,23.639517,120.786444,0.4042859
C1X040,東原,2025-09-04,23.291597,120.463822,0.12589869
C0R660,枋寮,2025-09-04,22.367722,120.590647,0.68467265
C1R120,上德文,2025-09-04,22.763272,120.704442,0.9896128
C0K450,大埤,2025-09-04,23.646074,120.431537,0.110342756
C0UA00,土場,2025-09-04,24.576533,121.495333,0.66734934
467080,宜蘭,2025-09-04,24.763975,121.756528,0.31660464
C0N030,四草,2025-09-04,23.0235,120.1116,0.38253847
467410,臺南,2025-09-04,22.99328,120.20492,0.35524496
C0V650,彌陀,2025-09-04,22.783806,120.246361,0.68462044
C0D660,新竹市東區,2025-09-04,24.798681,120.986942,0.15345658
82S580,茶改東部分場,2025-09-04,22.907694,121.130139,0.8720508
C0SB40,興隆,2025-09-04,22.913661,121.257469,0.79243326
467050,新屋,2025-09-04,25.006725,121.047492,0.09797331
C0C710,大溪永福,2025-09-04,24.892936,121.324975,0.099690035
C0FA20,溫寮,2025-09-04,24.372177,120.583125,0.12062199
C0V640,湖內,2025-09-04,22.887139,120.2445,0.6510844
C0R910,下寮,2025-09-04,22.3929,120.5548,0.684451
C0Z020,明里,2025-09-04,23.208717,121.262342,0.8751745
C0M770,嘉義梅山,2025-09-04,23.585398,120.555587,0.1619655
C0C660,楊梅,2025-09-04,24.912375,121.143047,0.09362282
C1E511,新開,2025-09-04,24.347703,120.827019,0.09093892
G2F820,農試所(霧峰),2025-09-04,24.031261,120.688133,0.072528146
C1I070,和社,2025-09-04,23.591131,120.888861,0.990027
C0TA80,立霧山,2025-09-04,24.183258,121.641899,0.9843451
C2F000,大肚,2025-09-04,24.15295,120.572117,0.08065558
C1S850,豐南,2025-09-04,23.122139,121.262389,0.9984368
C2A920,富貴角,2025-09-04,25.263783,121.565258,0.07222756
CAH030,茶改場竹圍站,2025-09-04,23.860083,120.637528,0.10273332
C0T960,光復,2025-09-04,23.660694,121.424964,0.76297086
C0F9M0,豐原,2025-09-04,24.254322,120.720692,0.07344836
C0R720,旭海,2025-09-04,22.205403,120.887614,0.49438816
C0V710,苓雅,2025-09-04,22.622742,120.330669,0.56983525
C0C740,觀音工業區,2025-09-04,25.064764,121.114856,0.08785292
CAC040,拉拉山,2025-09-04,24.699317,121.427133,0.12967002
C0V790,萬山,2025-09-04,22.905944,120.688056,0.61364007
U2HA30,臺大和社,2025-09-04,23.590856,120.888864,0.99002695
C0AJ90,澳底,2025-09-04,25.0552,121.9253,0.18822162
C0Z100,東華,2025-09-04,23.89525,121.549833,0.8620019
C0G970,三豐,2025-09-04,23.882,120.2895,0.09359096
V2K610,大庄合作社,2025-09-04,23.8068,120.367939,0.09526622
C0V900,汕尾,2025-09-04,22.4782,120.4151,0.5432259
C1R630,龍泉,2025-09-04,22.66701,120.59091,0.76488256
C1AC50,關渡,2025-09-04,25.133486,121.469331,0.060465414
C0C800,四稜,2025-09-04,24.64733,121.4293,0.55812037
C0F9I0,神岡,2025-09-04,24.272481,120.658314,0.092640676
C0K460,斗南,2025-09-04,23.678734,120.478359,0.11158271
C2O810,曾文,2025-09-04,23.219681,120.497328,0.13416386
467280,後龍,2025-09-04,24.648563,120.831834,0.16616619
C1F9J1,清水林,2025-09-04,24.071242,120.820419,0.95752174
C2A650,火燒寮,2025-09-04,25.002719,121.742892,0.19522439
