站號,站名,日期,lat,lon,BLBTSLS
C2R970,屏科大,2025-04-26,22.648275,120.619247,0.9996483
CAN140,六官養殖協會,2025-04-26,23.22881,120.29962,0.87506914
C2D730,寶山農場,2025-04-26,24.732444,120.976153,2.4185045e-09
C2H9U0,鳳鵬,2025-04-26,23.763919,120.788061,6.60468e-09
G2F820,農試所(霧峰),2025-04-26,24.031261,120.688133,0.0042259153
C2F000,大肚,2025-04-26,24.15295,120.572117,0.08741551
C2A920,富貴角,2025-04-26,25.263783,121.565258,3.2333733e-09
CAH030,茶改場竹圍站,2025-04-26,23.860083,120.637528,6.1234484e-09
CAC040,拉拉山,2025-04-26,24.699317,121.427133,3.5110257e-09
U2HA30,臺大和社,2025-04-26,23.590856,120.888864,1.6124362e-07
V2K610,大庄合作社,2025-04-26,23.8068,120.367939,5.6666395e-05
C2O810,曾文,2025-04-26,23.219681,120.497328,0.95987093
C2A650,火燒寮,2025-04-26,25.002719,121.742892,1.5077393e-06
G2AI50,關渡,2025-04-26,25.11575,121.492,1.1599602e-08
C2M410,馬頭山,2025-04-26,23.324361,120.582017,0.011431938
U2HA50,臺大竹山,2025-04-26,23.756972,120.681556,0.39465922
C2H9P0,伊拿谷,2025-04-26,23.963211,121.088264,2.6686031e-09
C2H9F0,柑林,2025-04-26,24.018658,120.847072,0.000105413594
C2C410,中央大學,2025-04-26,24.967652,121.185165,1.1556226e-09
V2C260,八德蔬果,2025-04-26,24.978508,121.281819,3.1356329e-09
C2M950,太和,2025-04-26,23.538372,120.702961,7.0082024e-10
A2K570,古坑花卉中心,2025-04-26,23.63353,120.55239,0.5300285
C2D720,關西工作站,2025-04-26,24.757275,121.184792,4.463643e-09
C2E880,三義,2025-04-26,24.405478,120.749819,1.1501675e-08
C2H9R0,卓社,2025-04-26,23.887894,121.000086,1.3844003e-09
C2M940,日野賀,2025-04-26,23.434056,120.727169,6.74587e-10
C2K240,草嶺,2025-04-26,23.59555,120.693461,7.803138e-10
C2FB50,出雲,2025-04-26,24.206469,120.902794,1.4243087e-09
U2H480,溪頭,2025-04-26,23.670306,120.798194,6.854638e-10
C2V310,美濃,2025-04-26,22.898792,120.51907,0.98511064
C2K610,草嶺石壁,2025-04-26,23.602469,120.707731,7.6698636e-10
E2P980,林試六龜中心,2025-04-26,22.991703,120.645722,0.7918827
E2S980,林試太麻里1,2025-04-26,22.598922,120.980044,0.008225457
CAL110,布袋國中,2025-04-26,23.35893,120.18026,3.3201985e-07
C2H9N0,仁愛東眼,2025-04-26,24.026875,121.1205,1.6568849e-09
C2N160,西拉雅風管處,2025-04-26,23.189481,120.335297,0.9968397
C2M970,碧湖,2025-04-26,23.568632,120.624165,9.1986063e-10
E2S960,林試太麻里2,2025-04-26,22.598,120.99775,0.020535082
E2K600,四湖植物園,2025-04-26,23.676986,120.163433,3.2351554e-07
C2A660,瑞芳,2025-04-26,25.113169,121.801147,2.8409596e-07
G2P820,農試鳳山分所,2025-04-26,22.646611,120.356083,0.98084635
C2I090,鳳凰,2025-04-26,23.728081,120.787347,6.802968e-10
C2M930,石卓,2025-04-26,23.478744,120.702264,9.986459e-10
CAG100,王功漁港,2025-04-26,23.96824,120.32586,3.4742555e-08
C2F930,大甲,2025-04-26,24.347667,120.640403,3.248914e-07
C2E970,八甲,2025-04-26,24.535811,120.795983,6.629948e-09
E2P990,林試扇平站,2025-04-26,22.9677,120.6857,0.9944495
C2F990,摩天嶺,2025-04-26,24.322458,120.936819,2.7575182e-09
C2H950,中寮,2025-04-26,23.884447,120.766406,6.5030555e-08
E2H360,蓮華池,2025-04-26,23.918333,120.885278,2.0947626e-09
U2HA40,臺大內茅埔,2025-04-26,23.689722,120.851117,1.9751725e-09
E2HA20,林試畢祿溪站,2025-04-26,24.226944,121.308522,3.22373e-09
C2H9E0,國姓南港,2025-04-26,23.911108,120.846556,1.5283574e-09
C2F860,梨山,2025-04-26,24.247522,121.243669,3.3610672e-09
C2R170,屏東,2025-04-26,22.66027,120.49403,0.998826
C2FA00,烏石坑,2025-04-26,24.273503,120.947617,3.0066871e-09
C2V260,月眉,2025-04-26,22.971003,120.539853,0.9947442
C2M620,瑞里,2025-04-26,23.545133,120.675197,6.710451e-10
C2O950,安南,2025-04-26,23.076694,120.144861,0.9470044
C2E540,龍溪,2025-04-26,24.606489,120.783933,1.0939571e-08
C2O930,玉井,2025-04-26,23.126042,120.46055,0.994529
C2G640,鹿港,2025-04-26,24.0753,120.430481,9.702292e-07
C2H9M0,發祥,2025-04-26,24.154094,121.164517,1.8190276e-09
C2H9G0,百勝,2025-04-26,24.051142,120.909361,2.2568118e-08
C2G980,田頭村,2025-04-26,23.8263,120.444175,0.00012036466
K2E710,苗改生物防治研究中心,2025-04-26,24.422861,120.871833,9.890822e-07
C2W230,畜試所澎湖,2025-04-26,23.628342,119.513206,1.693954e-07
C2M910,嘉義大學,2025-04-26,23.471325,120.485903,0.95455706
C2F9A0,中竹林,2025-04-26,24.103556,120.751061,1.7632296e-05
C2G9A0,畜試所彰化,2025-04-26,23.86045,120.557964,0.0004910268
G2M350,農試溪口農場,2025-04-26,23.58565,120.408111,0.0016867274
C2D740,屯原,2025-04-26,24.067969,121.209389,2.1305036e-09
C2H9W0,大坪頂農水,2025-04-26,24.043122,120.932781,2.167706e-09
G2L020,農試嘉義分所,2025-04-26,23.485028,120.473806,0.98887956
C2H9Q0,北東眼山,2025-04-26,24.120939,121.189303,2.6739428e-09
C2H9T0,名間竹圍,2025-04-26,23.859914,120.637572,6.1234484e-09
C2FB60,頭櫃山,2025-04-26,24.129842,120.858925,9.60469e-10
CAQ030,崎峰國小,2025-04-26,22.42565,120.49521,0.9964392
C2E520,大湖,2025-04-26,24.414939,120.870872,5.1129456e-07
C2W030,金門農試所,2025-04-26,24.448431,118.451786,9.043955e-08
K2E360,苗栗農改場,2025-04-26,24.495722,120.829111,3.271564e-08
CAJ050,海口故事園區,2025-04-26,23.57543,120.14121,2.564721e-07
C2H9D0,三隻寮,2025-04-26,24.093078,120.861578,2.0246056e-09
C2H9H0,苗改南投蜂場,2025-04-26,23.852589,120.693481,1.1888009e-07
C2H9L0,馬烈霸,2025-04-26,24.1512,121.201772,2.6190052e-09
K2F750,種苗改良場,2025-04-26,24.225972,120.800917,0.029871767
V2C250,八德合作社,2025-04-26,24.93775,121.266389,1.7621409e-09
C2H9S0,龍南,2025-04-26,23.953536,120.833183,1.1176968e-09
C2M960,外寮,2025-04-26,23.562643,120.665688,8.2803603e-10
C2G870,芳苑,2025-04-26,23.922303,120.320025,2.947713e-08
C2H9J0,中台,2025-04-26,23.9996,120.938739,2.8338998e-09
CAN130,水試所海水繁養殖中心,2025-04-26,23.120802,120.07968,0.9505164
V2K620,麥寮合作社,2025-04-26,23.753836,120.294783,0.0015093188
C2M920,朴子農改,2025-04-26,23.469889,120.259383,4.5547958e-07
C2A880,福隆,2025-04-26,25.017842,121.942083,0.0024789681
C2K630,荷苞,2025-04-26,23.657717,120.595144,0.24462704
C2K620,馬光農場,2025-04-26,23.721453,120.378864,0.0129909385
C2G840,北斗,2025-04-26,23.877586,120.514222,2.7035014e-06
C2V250,甲仙,2025-04-26,23.080106,120.591758,0.5818445
