站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-26,21.931672,120.838942,3.8294755e-05
C1F9D1,白毛台,2025-04-26,24.158325,120.886933,3.110098e-09
C0G940,竹塘,2025-04-26,23.848253,120.386764,1.651406e-05
467590,恆春,2025-04-26,22.003897,120.746339,3.396172e-06
C1O850,環湖,2025-04-26,23.148617,120.418633,0.00012936658
C0U710,太平山,2025-04-26,24.505486,121.525656,4.1072328e-09
C0E820,獅潭,2025-04-26,24.539133,120.920042,1.4096636e-08
C0V880,興達,2025-04-26,22.8778,120.2127,0.99483156
C0S890,關山,2025-04-26,23.0395,121.175017,0.0049913647
C0SB30,新蘭,2025-04-26,22.869214,121.223228,0.21189426
C2R970,屏科大,2025-04-26,22.648275,120.619247,0.9996565
C1Z130,銅門,2025-04-26,23.965694,121.492842,0.0075145704
C0AD40,土城,2025-04-26,24.973208,121.445169,8.307638e-09
CAN140,六官養殖協會,2025-04-26,23.22881,120.29962,0.49896902
C0X180,山上,2025-04-26,23.0757,120.363253,0.99851304
C0F9Z0,雪山東峰,2025-04-26,24.388792,121.268675,1.3049895e-08
C1M480,獨立山,2025-04-26,23.537022,120.607797,2.7682118e-08
C0X220,學甲,2025-04-26,23.230367,120.182187,0.03963087
467650,日月潭,2025-04-26,23.881325,120.90805,9.2548513e-10
C0K600,箔子寮,2025-04-26,23.6197,120.14,7.6742305e-07
C0G830,埤頭,2025-04-26,23.866003,120.452806,1.3377605e-05
C0S950,七塊厝,2025-04-26,22.954453,121.229922,0.0019554985
467110,金門,2025-04-26,24.407306,118.289281,3.1802e-08
C0AH80,深坑,2025-04-26,25.002703,121.628328,6.0257883e-09
C0A970,三貂角,2025-04-26,25.007606,122.002058,0.00028384576
C2D730,寶山農場,2025-04-26,24.732444,120.976153,2.215652e-09
C0K430,褒忠,2025-04-26,23.690938,120.303634,3.9084316e-07
467480,嘉義,2025-04-26,23.495925,120.432906,7.019218e-07
C0V400,阿公店,2025-04-26,22.804194,120.355528,0.09438398
467550,玉山,2025-04-26,23.48718,120.95943,3.0238674e-08
C0R440,大漢山,2025-04-26,22.405264,120.753181,1.3239451e-09
C0K280,四湖,2025-04-26,23.630414,120.227125,1.7340093e-07
C1F9B1,桐林,2025-04-26,24.066172,120.735194,3.5397665e-08
C2H9U0,鳳鵬,2025-04-26,23.763919,120.788061,2.2894893e-08
C0K390,土庫,2025-04-26,23.679029,120.395574,0.00060434034
C1I450,望鄉山,2025-04-26,23.594153,120.944286,1.1363688e-08
C0E910,海埔,2025-04-26,24.648767,120.772435,2.0006912e-08
B2E890,畜試北區分所,2025-04-26,24.527806,120.770972,1.99461e-08
C0R750,四林格山,2025-04-26,22.076989,120.802439,1.886726e-09
C0F0C0,中坑,2025-04-26,24.248517,120.903319,1.2817439e-09
C1I121,大鞍,2025-04-26,23.678381,120.760017,1.2830428e-09
72U480,花改蘭陽分場,2025-04-26,24.686306,121.716583,0.0007244139
C0A770,科教館,2025-04-26,25.096356,121.516507,1.0973949e-08
C0AJ60,六塊厝,2025-04-26,25.24,121.4481,3.2497223e-08
C0R620,墾雷,2025-04-26,21.900836,120.855269,0.0005894756
467420,永康,2025-04-26,23.038386,120.2367,0.9965565
C0I410,名間,2025-04-26,23.837053,120.701447,1.4336383e-06
A2C560,農工中心,2025-04-26,24.985917,121.239833,1.564282e-09
C0V740,旗山,2025-04-26,22.888614,120.483597,0.0022654266
C0Z061,玉里,2025-04-26,23.3215,121.339656,0.010778893
C0S840,南田,2025-04-26,22.279725,120.889208,0.9238435
C1I470,杉林溪,2025-04-26,23.639517,120.786444,1.5675287e-09
C1X040,東原,2025-04-26,23.291597,120.463822,0.9362074
C0R660,枋寮,2025-04-26,22.367722,120.590647,0.99789035
C1R120,上德文,2025-04-26,22.763272,120.704442,3.539272e-05
C0K450,大埤,2025-04-26,23.646074,120.431537,0.041327417
C0UA00,土場,2025-04-26,24.576533,121.495333,0.00019899388
467080,宜蘭,2025-04-26,24.763975,121.756528,0.0036398445
C0N030,四草,2025-04-26,23.0235,120.1116,0.9935936
467410,臺南,2025-04-26,22.99328,120.20492,0.99598867
C0V650,彌陀,2025-04-26,22.783806,120.246361,0.990985
C0D660,新竹市東區,2025-04-26,24.798681,120.986942,1.927016e-09
82S580,茶改東部分場,2025-04-26,22.907694,121.130139,0.026545836
C0SB40,興隆,2025-04-26,22.913661,121.257469,0.16265152
467050,新屋,2025-04-26,25.006725,121.047492,1.2762161e-09
C0C710,大溪永福,2025-04-26,24.892936,121.324975,2.9475484e-09
C0FA20,溫寮,2025-04-26,24.372177,120.583125,1.9156882e-07
C0V640,湖內,2025-04-26,22.887139,120.2445,0.99493086
C0R910,下寮,2025-04-26,22.3929,120.5548,0.99789214
C0Z020,明里,2025-04-26,23.208717,121.262342,0.015370284
C0M770,嘉義梅山,2025-04-26,23.585398,120.555587,0.788781
C0C660,楊梅,2025-04-26,24.912375,121.143047,1.6870845e-09
C1E511,新開,2025-04-26,24.347703,120.827019,1.0384502e-07
G2F820,農試所(霧峰),2025-04-26,24.031261,120.688133,2.1923851e-08
C1I070,和社,2025-04-26,23.591131,120.888861,3.1427683e-06
C2F000,大肚,2025-04-26,24.15295,120.572117,1.9078934e-06
C1S850,豐南,2025-04-26,23.122139,121.262389,0.00014542152
C2A920,富貴角,2025-04-26,25.263783,121.565258,4.480062e-09
CAH030,茶改場竹圍站,2025-04-26,23.860083,120.637528,6.9129406e-08
C0T960,光復,2025-04-26,23.660694,121.424964,1.0435951e-05
C0F9M0,豐原,2025-04-26,24.254322,120.720692,6.295769e-08
