站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-05-12,24.9593,121.52,0.8757747
466900,淡水,2023-05-12,25.164889,121.448906,0.80830646
466920,臺北,2023-05-12,25.037658,121.514853,0.8860494
467441,高雄,2023-05-12,22.7304,120.3125,0.9975579
467480,嘉義,2023-05-12,23.495925,120.432906,0.99405247
467490,臺中,2023-05-12,24.145736,120.684075,0.9928673
C0A540,四堵,2023-05-12,24.8926,121.745736,0.290175
C0A550,泰平,2023-05-12,24.971197,121.823711,0.3330359
C0A560,福山,2023-05-12,24.776203,121.502811,0.77315193
C0A931,三和,2023-05-12,25.233153,121.595236,0.44912416
C0A940,金山,2023-05-12,25.223628,121.643967,0.5239933
C0A950,鼻頭角,2023-05-12,25.129036,121.923372,0.851852
C0AD10,八里,2023-05-12,25.150211,121.403947,0.80830646
C0AD30,蘆洲,2023-05-12,25.086594,121.472331,0.87535554
C0AD40,土城,2023-05-12,24.973208,121.445169,0.8705532
C0AI10,屈尺,2023-05-12,24.92184,121.54475,0.8563462
C0AI20,白沙灣,2023-05-12,25.283128,121.519058,0.5764273
C0AI30,三重,2023-05-12,25.057328,121.500629,0.87535554
C0B010,七堵,2023-05-12,25.094819,121.71713,0.7451866
C0B020,基隆嶼,2023-05-12,25.19141,121.78391,0.76928335
