站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-04-09,24.9593,121.52,0.24718933
466900,淡水,2021-04-09,25.164889,121.448906,0.059575133
466920,臺北,2021-04-09,25.037658,121.514853,0.26191413
467441,高雄,2021-04-09,22.7304,120.3125,0.8841079
467480,嘉義,2021-04-09,23.495925,120.432906,0.33139187
467490,臺中,2021-04-09,24.145736,120.684075,0.229221
C0A540,四堵,2021-04-09,24.8926,121.745736,0.106822416
C0A550,泰平,2021-04-09,24.971197,121.823711,0.12640567
C0A560,福山,2021-04-09,24.776203,121.502811,0.36310744
C0A931,三和,2021-04-09,25.233153,121.595236,0.120377615
C0A940,金山,2021-04-09,25.223628,121.643967,0.032741718
C0A950,鼻頭角,2021-04-09,25.129036,121.923372,0.13275263
C0AD10,八里,2021-04-09,25.150211,121.403947,0.059575133
C0AD30,蘆洲,2021-04-09,25.086594,121.472331,0.15874779
C0AD40,土城,2021-04-09,24.973208,121.445169,0.15198284
C0AI10,屈尺,2021-04-09,24.92184,121.54475,0.22667556
C0AI20,白沙灣,2021-04-09,25.283128,121.519058,0.03455862
C0AI30,三重,2021-04-09,25.057328,121.500629,0.15874779
C0B010,七堵,2021-04-09,25.094819,121.71713,0.044144228
C0B020,基隆嶼,2021-04-09,25.19141,121.78391,0.04801241
