站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-06-03,21.931672,120.838942,0.98130524
C1F9D1,白毛台,2025-06-03,24.158325,120.886933,0.94956464
C0G940,竹塘,2025-06-03,23.848253,120.386764,0.11818175
467590,恆春,2025-06-03,22.003897,120.746339,0.89925426
C1O850,環湖,2025-06-03,23.148617,120.418633,0.1693955
C0U710,太平山,2025-06-03,24.505486,121.525656,0.025185853
C0E820,獅潭,2025-06-03,24.539133,120.920042,0.9013044
C0V880,興達,2025-06-03,22.8778,120.2127,0.1735551
C0S890,關山,2025-06-03,23.0395,121.175017,0.8557296
C0SB30,新蘭,2025-06-03,22.869214,121.223228,0.35999674
C2R970,屏科大,2025-06-03,22.648275,120.619247,0.14612849
C1Z130,銅門,2025-06-03,23.965694,121.492842,0.97406846
C0AD40,土城,2025-06-03,24.973208,121.445169,0.2522748
CAN140,六官養殖協會,2025-06-03,23.22881,120.29962,0.1217061
C0X180,山上,2025-06-03,23.0757,120.363253,0.080476224
C0F9Z0,雪山東峰,2025-06-03,24.388792,121.268675,0.0012331195
C1M480,獨立山,2025-06-03,23.537022,120.607797,0.5504989
C0X220,學甲,2025-06-03,23.230367,120.182187,0.14749767
467650,日月潭,2025-06-03,23.881325,120.90805,0.61694896
C0K600,箔子寮,2025-06-03,23.6197,120.14,0.21771215
C0G830,埤頭,2025-06-03,23.866003,120.452806,0.08919034
C0S950,七塊厝,2025-06-03,22.954453,121.229922,0.655346
467110,金門,2025-06-03,24.407306,118.289281,0.9376309
C0AH80,深坑,2025-06-03,25.002703,121.628328,0.29568145
C0A970,三貂角,2025-06-03,25.007606,122.002058,0.05816759
C2D730,寶山農場,2025-06-03,24.732444,120.976153,0.8144206
C0K430,褒忠,2025-06-03,23.690938,120.303634,0.0840154
467480,嘉義,2025-06-03,23.495925,120.432906,0.12778665
C0V400,阿公店,2025-06-03,22.804194,120.355528,0.08120199
467550,玉山,2025-06-03,23.48718,120.95943,0.00045928554
C0R440,大漢山,2025-06-03,22.405264,120.753181,0.018381488
C0K280,四湖,2025-06-03,23.630414,120.227125,0.18388034
C1F9B1,桐林,2025-06-03,24.066172,120.735194,0.12822022
C2H9U0,鳳鵬,2025-06-03,23.763919,120.788061,0.7594438
C0K390,土庫,2025-06-03,23.679029,120.395574,0.09917352
C1I450,望鄉山,2025-06-03,23.594153,120.944286,0.00058687304
C0E910,海埔,2025-06-03,24.648767,120.772435,0.82667065
B2E890,畜試北區分所,2025-06-03,24.527806,120.770972,0.80229044
C0R750,四林格山,2025-06-03,22.076989,120.802439,0.9457733
C0F0C0,中坑,2025-06-03,24.248517,120.903319,0.91493213
C1I121,大鞍,2025-06-03,23.678381,120.760017,0.27620962
72U480,花改蘭陽分場,2025-06-03,24.686306,121.716583,0.13481894
C0A770,科教館,2025-06-03,25.096356,121.516507,0.049615897
C0AJ60,六塊厝,2025-06-03,25.24,121.4481,0.2151197
C0R620,墾雷,2025-06-03,21.900836,120.855269,0.98769206
467420,永康,2025-06-03,23.038386,120.2367,0.09012243
C0I410,名間,2025-06-03,23.837053,120.701447,0.15473199
A2C560,農工中心,2025-06-03,24.985917,121.239833,0.6685941
C0V740,旗山,2025-06-03,22.888614,120.483597,0.06350288
C0Z061,玉里,2025-06-03,23.3215,121.339656,0.73382777
C0S840,南田,2025-06-03,22.279725,120.889208,0.5413133
C1I470,杉林溪,2025-06-03,23.639517,120.786444,0.112578616
C1X040,東原,2025-06-03,23.291597,120.463822,0.11204553
C0R660,枋寮,2025-06-03,22.367722,120.590647,0.14425007
C1R120,上德文,2025-06-03,22.763272,120.704442,0.94295007
C0K450,大埤,2025-06-03,23.646074,120.431537,0.224827
C0UA00,土場,2025-06-03,24.576533,121.495333,0.8811686
467080,宜蘭,2025-06-03,24.763975,121.756528,0.15662555
C0N030,四草,2025-06-03,23.0235,120.1116,0.08692215
467410,臺南,2025-06-03,22.99328,120.20492,0.08380278
C0V650,彌陀,2025-06-03,22.783806,120.246361,0.12312958
C0D660,新竹市東區,2025-06-03,24.798681,120.986942,0.3973886
82S580,茶改東部分場,2025-06-03,22.907694,121.130139,0.7989359
C0SB40,興隆,2025-06-03,22.913661,121.257469,0.41096792
467050,新屋,2025-06-03,25.006725,121.047492,0.81955385
