站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-06,21.931672,120.838942,0.99934113
C1F9D1,白毛台,2026-02-06,24.158325,120.886933,5.1182263e-09
C0G940,竹塘,2026-02-06,23.848253,120.386764,1.5471049e-09
467590,恆春,2026-02-06,22.003897,120.746339,0.9910329
C1O850,環湖,2026-02-06,23.148617,120.418633,1.334614e-09
C0U710,太平山,2026-02-06,24.505486,121.525656,3.683865e-08
C0E820,獅潭,2026-02-06,24.539133,120.920042,1.04833894e-07
C2SD70,二層坪,2026-02-06,22.94105,121.16838,5.971388e-07
C0V880,興達,2026-02-06,22.8778,120.2127,6.9100344e-05
C0S890,關山,2026-02-06,23.0395,121.175017,5.0852566e-07
C0SB30,新蘭,2026-02-06,22.869214,121.223228,5.59825e-06
C2R970,屏科大,2026-02-06,22.648275,120.619247,8.413971e-09
C1Z130,銅門,2026-02-06,23.965694,121.492842,7.167114e-08
C0AD40,土城,2026-02-06,24.973208,121.445169,1.1949378e-07
CAN140,六官養殖協會,2026-02-06,23.22881,120.29962,0.00014722694
C0X180,山上,2026-02-06,23.0757,120.363253,4.099345e-06
C0F9Z0,雪山東峰,2026-02-06,24.388792,121.268675,4.795986e-08
C1M480,獨立山,2026-02-06,23.537022,120.607797,1.2256057e-09
C0X220,學甲,2026-02-06,23.230367,120.182187,0.00014722694
467650,日月潭,2026-02-06,23.881325,120.90805,4.0163766e-09
A2K570,古坑(花卉中心),2026-02-06,23.633531,120.552392,1.1483695e-09
C0K600,箔子寮,2026-02-06,23.6197,120.14,1.1366113e-05
C0G830,埤頭,2026-02-06,23.866003,120.452806,1.5471049e-09
C0S950,七塊厝,2026-02-06,22.954453,121.229922,1.3340502e-07
467110,金門,2026-02-06,24.407306,118.289281,1.4343972e-07
C0AH80,深坑,2026-02-06,25.002703,121.628328,9.049149e-08
C0A970,三貂角,2026-02-06,25.007606,122.002058,8.529669e-08
C2D730,寶山農場,2026-02-06,24.732444,120.976153,3.9781895e-07
C0K430,褒忠,2026-02-06,23.690938,120.303634,9.878627e-05
467480,嘉義,2026-02-06,23.495925,120.432906,1.0290875e-09
C0V400,阿公店,2026-02-06,22.804194,120.355528,2.9020941e-05
C0E960,觀霧分站,2026-02-06,24.505781,121.113921,2.6071941e-08
467550,玉山,2026-02-06,23.48718,120.95943,5.9553162e-08
C0R440,大漢山,2026-02-06,22.405264,120.753181,2.5907315e-08
C0SD30,東清國小,2026-02-06,22.057128,121.564922,0.98721075
C1F9B1,桐林,2026-02-06,24.066172,120.735194,7.69177e-09
C2H9U0,鳳鵬,2026-02-06,23.763919,120.788061,9.059986e-10
C0K390,土庫,2026-02-06,23.679029,120.395574,1.5471049e-09
C1I450,望鄉山,2026-02-06,23.594153,120.944286,3.932652e-08
C0E910,海埔,2026-02-06,24.648767,120.772435,2.7016767e-06
B2E890,畜試北區分所,2026-02-06,24.527806,120.770972,4.4242483e-07
C0R750,四林格山,2026-02-06,22.076989,120.802439,0.9997455
C0F0C0,中坑,2026-02-06,24.248517,120.903319,6.3168515e-09
C1I121,大鞍,2026-02-06,23.678381,120.760017,6.991117e-09
C2G9E0,移民庄,2026-02-06,23.9784,120.40283,3.0321462e-05
72U480,花改蘭陽分場,2026-02-06,24.686306,121.716583,4.7572293e-08
C0A770,科教館,2026-02-06,25.096356,121.516507,1.262438e-07
C0AJ60,六塊厝,2026-02-06,25.24,121.4481,1.4191362e-06
C0R620,墾雷,2026-02-06,21.900836,120.855269,0.99452287
467420,永康,2026-02-06,23.038386,120.2367,3.680715e-05
C2M530,奮起湖,2026-02-06,23.493903,120.699253,5.6619784e-09
C0I410,名間,2026-02-06,23.837053,120.701447,9.513964e-10
A2C560,農工中心,2026-02-06,24.985917,121.239833,9.313772e-07
C0V740,旗山,2026-02-06,22.888614,120.483597,1.4906597e-09
C0Z061,玉里,2026-02-06,23.3215,121.339656,3.6316396e-07
C0S840,南田,2026-02-06,22.279725,120.889208,0.9992824
C1I470,杉林溪,2026-02-06,23.639517,120.786444,8.762406e-09
C1X040,東原,2026-02-06,23.291597,120.463822,8.7806534e-10
C0R660,枋寮,2026-02-06,22.367722,120.590647,0.0018803469
C1R120,上德文,2026-02-06,22.763272,120.704442,5.5655818e-09
C0K450,大埤,2026-02-06,23.646074,120.431537,1.5102749e-09
C0UA00,土場,2026-02-06,24.576533,121.495333,3.4922067e-08
467080,宜蘭,2026-02-06,24.763975,121.756528,4.907669e-08
C0N030,四草,2026-02-06,23.0235,120.1116,6.910041e-05
467410,臺南,2026-02-06,22.99328,120.20492,2.7647653e-05
C0V650,彌陀,2026-02-06,22.783806,120.246361,0.00024313177
C0D660,新竹市東區,2026-02-06,24.798681,120.986942,6.1208647e-07
82S580,茶改東部分場,2026-02-06,22.907694,121.130139,7.097469e-07
C0SB40,興隆,2026-02-06,22.913661,121.257469,4.6517157e-06
467050,新屋,2026-02-06,25.006725,121.047492,3.1396528e-06
C0C710,大溪永福,2026-02-06,24.892936,121.324975,8.0067e-07
C0FA20,溫寮,2026-02-06,24.372177,120.583125,0.32615423
C0V640,湖內,2026-02-06,22.887139,120.2445,3.680715e-05
C0R910,下寮,2026-02-06,22.3929,120.5548,0.0018803469
C0Z020,明里,2026-02-06,23.208717,121.262342,2.439119e-07
C0M770,嘉義梅山,2026-02-06,23.585398,120.555587,6.923622e-10
C0C660,楊梅,2026-02-06,24.912375,121.143047,6.3433197e-07
C0SD40,牛頭山,2026-02-06,22.676661,121.506944,0.99991935
C1E511,新開,2026-02-06,24.347703,120.827019,1.3800351e-08
G2F820,農試所(霧峰),2026-02-06,24.031261,120.688133,1.2318191e-08
C2M990,大巃頂,2026-02-06,23.5547,120.61439,2.146243e-09
C1I070,和社,2026-02-06,23.591131,120.888861,1.8461055e-09
C2E990,新坪頂,2026-02-06,24.30201,120.8574,9.276081e-09
C0TA80,立霧山,2026-02-06,24.183258,121.641899,5.2175544e-08
C2F000,大肚,2026-02-06,24.15295,120.572117,5.784368e-05
C1S850,豐南,2026-02-06,23.122139,121.262389,1.0131299e-07
C2M9B0,西興,2026-02-06,23.2428,120.57617,8.734301e-10
C2A920,富貴角,2026-02-06,25.263783,121.565258,3.471537e-07
CAH030,茶改場竹圍站,2026-02-06,23.860083,120.637528,8.7968804e-10
C0T960,光復,2026-02-06,23.660694,121.424964,8.125603e-08
C0F9M0,豐原,2026-02-06,24.254322,120.720692,2.2815208e-08
C0R720,旭海,2026-02-06,22.205403,120.887614,0.99578863
C0V710,苓雅,2026-02-06,22.622742,120.330669,0.00018370977
C0C740,觀音工業區,2026-02-06,25.064764,121.114856,3.4430539e-06
CAC040,拉拉山,2026-02-06,24.699317,121.427133,4.005347e-08
C0V790,萬山,2026-02-06,22.905944,120.688056,4.8312208e-09
U2HA30,臺大和社,2026-02-06,23.590856,120.888864,1.8461055e-09
C2H9K0,屯原,2026-02-06,24.067969,121.209389,1.9859547e-08
C0AJ90,澳底,2026-02-06,25.0552,121.9253,1.048697e-07
C0Z100,東華,2026-02-06,23.89525,121.549833,1.0613238e-07
C0G970,三豐,2026-02-06,23.882,120.2895,0.00014070039
V2K610,大庄合作社,2026-02-06,23.8068,120.367939,8.2716855e-05
C0V900,汕尾,2026-02-06,22.4782,120.4151,0.0045230887
C1R630,龍泉,2026-02-06,22.66701,120.59091,2.0212807e-08
C1AC50,關渡,2026-02-06,25.133486,121.469331,5.5437965e-07
C0C800,四稜,2026-02-06,24.64733,121.4293,3.4482575e-08
C0F9I0,神岡,2026-02-06,24.272481,120.658314,3.1688952e-08
C0K460,斗南,2026-02-06,23.678734,120.478359,1.4183446e-09
C2O810,曾文,2026-02-06,23.219681,120.497328,9.886714e-10
467280,後龍,2026-02-06,24.648563,120.831834,1.2007986e-06
C1F9J1,清水林,2026-02-06,24.071242,120.820419,2.3504838e-09
C2A650,火燒寮,2026-02-06,25.002719,121.742892,5.8516818e-08
466930,竹子湖,2026-02-06,25.162078,121.544547,9.936289e-08
C1I220,樟湖,2026-02-06,23.905333,120.846983,4.8589075e-09
C0I390,仁愛,2026-02-06,24.022122,121.132206,5.082757e-09
C0Z300,東里,2026-02-06,23.26853,121.30547,3.285848e-07
C1V590,新發,2026-02-06,23.057019,120.646064,5.0801594e-09
C0K510,水林,2026-02-06,23.572924,120.24597,1.1366113e-05
72S590,東改賓朗果園,2026-02-06,22.813889,121.071278,1.0986088e-05
82A750,茶改北部分場,2026-02-06,24.955778,121.631222,4.8690406e-08
C1A750,石碇服務區,2026-02-06,25.00872,121.646242,8.655948e-08
C0X300,鹿寮,2026-02-06,23.386047,120.477331,8.499827e-10
G2AI50,關渡,2026-02-06,25.11575,121.492,1.2687383e-07
C0K590,雲林東勢,2026-02-06,23.674192,120.255721,9.878627e-05
C2K310,港尾布雞,2026-02-06,23.74834,120.38439,1.5471049e-09
C0A570,桶後,2026-02-06,24.848222,121.597992,4.222565e-08
C1S800,華源,2026-02-06,22.657883,121.02325,0.0012698959
C0G720,溪州,2026-02-06,23.851589,120.499093,1.4183446e-09
C1V160,達卡努瓦,2026-02-06,23.279811,120.705319,4.399137e-09
C2M410,馬頭山,2026-02-06,23.324361,120.582017,8.190528e-10
C0V850,蚵仔寮,2026-02-06,22.7256,120.2527,0.00024313177
C0S740,池上,2026-02-06,23.119628,121.209469,2.91926e-07
C1V390,尖山,2026-02-06,22.813153,120.367789,9.955722e-06
C0AH70,松山,2026-02-06,25.04871,121.55042,1.2003184e-07
C0N010,鯤鯓國小,2026-02-06,23.1879,120.0889,0.00014722694
C0R550,新埤,2026-02-06,22.467947,120.582894,0.00048526705
C0SA60,知本（水試所）,2026-02-06,22.702394,121.082761,0.07640483
C0T9I0,豐濱,2026-02-06,23.583897,121.514806,7.8412505e-08
C0UB00,淡江大學蘭陽校園,2026-02-06,24.823239,121.730383,3.1820807e-08
C0W240,九宮,2026-02-06,24.423753,118.240186,3.6781852e-08
C0T9N0,富里,2026-02-06,23.171639,121.249378,2.1318648e-07
U2HA50,臺大竹山,2026-02-06,23.756972,120.681556,9.513964e-10
C0V840,鳳鼻頭,2026-02-06,22.5083,120.3591,0.0045230887
C0X140,西港,2026-02-06,23.125608,120.203108,0.00014722694
72D080,桃改五峰分場,2026-02-06,24.612194,121.157167,1.3658316e-08
C2H9P0,伊拿谷,2026-02-06,23.963211,121.088264,3.432736e-09
C2K250,崙背,2026-02-06,23.75553,120.31893,9.878627e-05
C2H9F0,柑林,2026-02-06,24.018658,120.847072,2.679145e-09
C0TA20,加灣,2026-02-06,24.082025,121.608944,6.298537e-07
C0V530,阿蓮,2026-02-06,22.883208,120.327508,1.6075173e-05
C0FB30,八仙山苗圃,2026-02-06,24.192719,121.001366,6.149901e-09
C1O880,關山,2026-02-06,23.173397,120.594092,8.1682966e-10
C0E791,卓蘭,2026-02-06,24.3126,120.8244,1.3828518e-08
C1I030,武界,2026-02-06,23.913225,121.052483,3.5887249e-09
C0R520,崁頂,2026-02-06,22.514781,120.506914,0.0018803469
C0R341,牡丹,2026-02-06,22.130036,120.792639,0.100441
C0R930,萬丹,2026-02-06,22.5885,120.4851,0.00048526705
C0S760,紅石,2026-02-06,23.069131,121.126219,3.2855905e-08
C2C410,中央大學,2026-02-06,24.967652,121.185165,8.0067e-07
C1M610,石磐龍,2026-02-06,23.496606,120.663506,3.9561754e-09
C0C790,東眼山,2026-02-06,24.8284,121.40888,3.3270666e-08
C0UA10,鴛鴦湖,2026-02-06,24.590269,121.412228,3.3979457e-08
V2C260,八德蔬果,2026-02-06,24.978508,121.281819,9.85072e-07
C0R800,丹路,2026-02-06,22.204481,120.750989,0.98239416
C0G920,永靖,2026-02-06,23.924703,120.547533,1.1191318e-05
C2M950,太和,2026-02-06,23.538372,120.702961,5.600852e-09
C1A630,下盆,2026-02-06,24.771003,121.538622,3.501344e-08
B2N890,畜產試驗所,2026-02-06,23.058972,120.336406,1.2450701e-05
C0UA30,白嶺,2026-02-06,24.527819,121.519031,2.998236e-08
467571,新竹,2026-02-06,24.828575,121.01455,7.528439e-07
C1V580,溪南(特生中心),2026-02-06,23.084972,120.788475,1.2413217e-08
C1T970,大農,2026-02-06,23.615233,121.413331,6.9461414e-08
C0R650,竹田,2026-02-06,22.58486,120.54344,0.0011688281
C1H900,清流,2026-02-06,24.080775,120.962997,3.4632972e-09
C1C510,水尾,2026-02-06,24.940081,121.087161,1.1709993e-06
C2N170,茅港尾,2026-02-06,23.2061,120.2624,0.00014722694
C0F9X0,大雅(中科園區),2026-02-06,24.21528,120.62445,0.0021651315
C0SB60,白守蓮,2026-02-06,23.126769,121.401914,0.971946
