站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2022-11-06,23.589978,120.180394,0.15937844
12Q970,東港工作站,2022-11-06,22.479997,120.466058,0.34980538
12Q980,恆春工作站,2022-11-06,22.079678,120.714425,0.94848186
466881,新北,2022-11-06,24.9593,121.52,0.48387465
466900,淡水,2022-11-06,25.164889,121.448906,0.6886336
466920,臺北,2022-11-06,25.037658,121.514853,0.5263757
466940,基隆,2022-11-06,25.133314,121.740475,0.8521129
466990,花蓮,2022-11-06,23.975128,121.613275,0.9530252
467050,新屋,2022-11-06,25.006744,121.047486,0.8438973
467060,蘇澳,2022-11-06,24.596736,121.857372,0.9997426
467080,宜蘭,2022-11-06,24.763975,121.756528,0.9926543
467270,田中,2022-11-06,23.873803,120.581286,0.98486376
467300,東吉島,2022-11-06,23.25695,119.667467,0.0023930909
467350,澎湖,2022-11-06,23.565503,119.563094,0.00077727716
467410,臺南,2022-11-06,22.993239,120.204772,0.086380206
467420,永康,2022-11-06,23.038386,120.2367,0.08244794
467441,高雄,2022-11-06,22.7304,120.3125,0.08859701
467480,嘉義,2022-11-06,23.495925,120.432906,0.07585293
467490,臺中,2022-11-06,24.145736,120.684075,0.0026271683
467540,大武,2022-11-06,22.355675,120.903789,0.9974973
467571,新竹,2022-11-06,24.827853,121.014219,0.6339651
467590,恆春,2022-11-06,22.003897,120.746339,0.9601186
467610,成功,2022-11-06,23.097486,121.373428,0.90477747
467620,蘭嶼,2022-11-06,22.036969,121.558339,0.90976673
467660,臺東,2022-11-06,22.752211,121.154586,0.9198607
467790,墾丁雷達站,2022-11-06,21.948235,120.808028,0.9597194
72AI40,桃改臺北分場,2022-11-06,24.944503,121.386972,0.50822365
72C440,桃園農改場,2022-11-06,24.950944,121.030583,0.81788045
72D680,新埔,2022-11-06,24.834444,121.066111,0.55080277
72G600,臺中農改場,2022-11-06,24.003028,120.534389,0.022754353
72K220,雲林分場,2022-11-06,23.634556,120.477333,0.97172374
72L140,朴子分場,2022-11-06,23.4982,120.2414,0.14153022
72M360,義竹工作站,2022-11-06,23.360694,120.279361,0.28370133
72M700,嘉義分場,2022-11-06,23.416869,120.283061,0.13158095
72N100,臺南農改場,2022-11-06,23.0605,120.342194,0.20025393
72N240,七股研究中心,2022-11-06,23.081672,120.062894,0.06561398
72Q010,高雄農改場,2022-11-06,22.709333,120.525889,0.9442604
72S200,斑鳩分場,2022-11-06,22.829528,121.077694,0.8259482
72S590,賓朗果園,2022-11-06,22.813889,121.071278,0.7970483
72T250,花蓮農改場,2022-11-06,23.975222,121.563889,0.95482814
72U480,蘭陽分場,2022-11-06,24.686306,121.716583,0.9970475
72V140,旗南,2022-11-06,22.857861,120.516667,0.9548819
82A750,文山分場,2022-11-06,24.955778,121.631222,0.99835694
82C160,茶改場(楊梅),2022-11-06,24.908472,121.185333,0.07977438
82H840,凍頂工作站,2022-11-06,23.762528,120.7405,0.8313392
82S580,龍田,2022-11-06,22.907694,121.130139,0.92163736
A0K420,麥寮,2022-11-06,23.7988,120.2177,0.02035134
A0W080,吉貝,2022-11-06,23.74,119.6042,0.00053666503
A2C560,農工中心,2022-11-06,24.985917,121.239833,0.1525904
A2K360,臺西分所,2022-11-06,23.717231,120.190522,0.021627497
A2K570,古坑(花卉中心),2022-11-06,23.633531,120.552392,0.9402412
A2K630,臺大雲林校區,2022-11-06,23.730628,120.423903,0.9702083
A2N290,臺南蘭花園區,2022-11-06,23.340258,120.379661,0.27480975
