站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-12,21.931672,120.838942,2.5485778e-07
C1F9D1,白毛台,2026-09-12,24.158325,120.886933,2.127325e-06
C0G940,竹塘,2026-09-12,23.848253,120.386764,0.06318074
467590,恆春,2026-09-12,22.003897,120.746339,6.4661975e-07
C0U710,太平山,2026-09-12,24.505486,121.525656,1.2854488e-08
C0E820,獅潭,2026-09-12,24.539133,120.920042,0.2540817
C2SD70,二層坪,2026-09-12,22.94105,121.16838,0.9938344
C0V880,興達,2026-09-12,22.8778,120.2127,0.0033867385
C0SB30,新蘭,2026-09-12,22.869214,121.223228,0.89230955
C2R970,屏科大,2026-09-12,22.648275,120.619247,0.048218127
C1Z130,銅門,2026-09-12,23.965694,121.492842,0.46330705
C0AD40,土城,2026-09-12,24.973208,121.445169,0.0014381313
CAN140,六官養殖協會,2026-09-12,23.22881,120.29962,0.12676586
C0X180,山上,2026-09-12,23.0757,120.363253,0.028111635
C0F9Z0,雪山東峰,2026-09-12,24.388792,121.268675,1.7419577e-08
C1M480,獨立山,2026-09-12,23.537022,120.607797,3.7623238e-08
C0X220,學甲,2026-09-12,23.230367,120.182187,0.00932886
467650,日月潭,2026-09-12,23.881325,120.90805,7.918684e-08
A2K570,古坑(花卉中心),2026-09-12,23.633531,120.552392,0.061387837
C0K600,箔子寮,2026-09-12,23.6197,120.14,0.06778143
C0G830,埤頭,2026-09-12,23.866003,120.452806,0.031301036
C0S950,七塊厝,2026-09-12,22.954453,121.229922,0.9936601
C0SE00,樟原南溪,2026-09-12,23.4023,121.42318,0.99405503
467110,金門,2026-09-12,24.407306,118.289281,0.04824574
C0AH80,深坑,2026-09-12,25.002703,121.628328,0.1406455
C0A970,三貂角,2026-09-12,25.007606,122.002058,0.00049568125
C2D730,寶山農場,2026-09-12,24.732444,120.976153,0.040938526
C0K430,褒忠,2026-09-12,23.690938,120.303634,0.121162266
467480,嘉義,2026-09-12,23.495925,120.432906,0.2570324
C0V400,阿公店,2026-09-12,22.804194,120.355528,0.14474145
C2S800,華源,2026-09-12,22.65783,121.0232,0.9946658
C0V960,西阿里關山,2026-09-12,23.183025,120.64143,6.115876e-08
C2SA40,瑞和,2026-09-12,22.974361,121.156697,0.99316496
C0E960,觀霧分站,2026-09-12,24.505781,121.113921,2.572645e-08
467550,玉山,2026-09-12,23.48718,120.95943,3.0948268e-08
C0R440,大漢山,2026-09-12,22.405264,120.753181,2.5662592e-08
C0SD30,東清國小,2026-09-12,22.057128,121.564922,3.0235126e-06
C1F9B1,桐林,2026-09-12,24.066172,120.735194,0.037697714
C2I210,蘆竹湳,2026-09-12,23.93398,120.81209,3.5503222e-06
C2H9U0,鳳鵬,2026-09-12,23.763919,120.788061,0.06640382
C0K390,土庫,2026-09-12,23.679029,120.395574,0.0011604876
C1I450,望鄉山,2026-09-12,23.594153,120.944286,1.8875154e-08
C0E910,海埔,2026-09-12,24.648767,120.772435,0.11845523
B2E890,畜試北區分所,2026-09-12,24.527806,120.770972,0.14301829
C0R750,四林格山,2026-09-12,22.076989,120.802439,4.0319367e-08
C0F0C0,中坑,2026-09-12,24.248517,120.903319,5.0244438e-08
C1I121,大鞍,2026-09-12,23.678381,120.760017,1.141748e-08
C2G9E0,移民庄,2026-09-12,23.9784,120.40283,0.05416082
72U480,花改蘭陽分場,2026-09-12,24.686306,121.716583,0.5313706
C0A770,科教館,2026-09-12,25.096356,121.516507,0.1678196
C0AJ60,六塊厝,2026-09-12,25.24,121.4481,0.066742025
C0R620,墾雷,2026-09-12,21.900836,120.855269,2.7076536e-07
467290,古坑,2026-09-12,23.633536,120.551906,0.061387837
467420,永康,2026-09-12,23.038386,120.2367,0.05525849
C2M530,奮起湖,2026-09-12,23.493903,120.699253,1.6879094e-08
C0V930,天池,2026-09-12,23.27778,120.91569,3.4932192e-08
C0I410,名間,2026-09-12,23.837053,120.701447,0.38232407
A2C560,農工中心,2026-09-12,24.985917,121.239833,0.02202398
C0V740,旗山,2026-09-12,22.888614,120.483597,0.0020411003
C0Z061,玉里,2026-09-12,23.3215,121.339656,0.30661148
C0S840,南田,2026-09-12,22.279725,120.889208,0.0055167507
C1I470,杉林溪,2026-09-12,23.639517,120.786444,9.9211555e-09
C1X040,東原,2026-09-12,23.291597,120.463822,0.0019108015
C0R660,枋寮,2026-09-12,22.367722,120.590647,0.42376637
C0K450,大埤,2026-09-12,23.646074,120.431537,0.027225392
C0UA00,土場,2026-09-12,24.576533,121.495333,0.9149796
467080,宜蘭,2026-09-12,24.763975,121.756528,0.7537247
C0N030,四草,2026-09-12,23.0235,120.1116,0.003918911
467410,臺南,2026-09-12,22.99328,120.20492,0.0011717678
C0V650,彌陀,2026-09-12,22.783806,120.246361,0.037645385
C0D660,新竹市東區,2026-09-12,24.798681,120.986942,0.042252142
82S580,茶改東部分場,2026-09-12,22.907694,121.130139,0.9930406
C0SB40,興隆,2026-09-12,22.913661,121.257469,0.946751
467050,新屋,2026-09-12,25.006725,121.047492,0.009952488
C0C710,大溪永福,2026-09-12,24.892936,121.324975,0.024965439
C0FA20,溫寮,2026-09-12,24.372177,120.583125,0.17917366
C0V640,湖內,2026-09-12,22.887139,120.2445,0.0034476009
C0R910,下寮,2026-09-12,22.3929,120.5548,0.05004286
C0Z020,明里,2026-09-12,23.208717,121.262342,0.99180716
C0M770,嘉義梅山,2026-09-12,23.585398,120.555587,0.29828644
C0C660,楊梅,2026-09-12,24.912375,121.143047,0.05499479
C0SD40,牛頭山,2026-09-12,22.676661,121.506944,6.0345023e-06
C1E511,新開,2026-09-12,24.347703,120.827019,0.04454008
G2F820,農試所(霧峰),2026-09-12,24.031261,120.688133,0.0290384
C2M990,大巃頂,2026-09-12,23.5547,120.61439,6.084484e-08
C1I070,和社,2026-09-12,23.591131,120.888861,1.7800447e-07
C2E990,新坪頂,2026-09-12,24.30201,120.8574,0.0034040909
C0TA80,立霧山,2026-09-12,24.183258,121.641899,7.4057745e-05
C2F000,大肚,2026-09-12,24.15295,120.572117,0.10438851
C1S850,豐南,2026-09-12,23.122139,121.262389,0.9970448
C2M9B0,西興,2026-09-12,23.2428,120.57617,3.934914e-06
C2A920,富貴角,2026-09-12,25.263783,121.565258,0.95816845
C0T960,光復,2026-09-12,23.660694,121.424964,0.2525168
C0F9M0,豐原,2026-09-12,24.254322,120.720692,0.2709328
C0R720,旭海,2026-09-12,22.205403,120.887614,1.7370112e-06
C0V710,苓雅,2026-09-12,22.622742,120.330669,0.0013264371
C0C740,觀音工業區,2026-09-12,25.064764,121.114856,0.006025809
CAC040,拉拉山,2026-09-12,24.699317,121.427133,1.5387949e-08
C0V790,萬山,2026-09-12,22.905944,120.688056,0.00038688318
U2HA30,臺大和社,2026-09-12,23.590856,120.888864,1.7800447e-07
C2H9K0,屯原,2026-09-12,24.067969,121.209389,1.6972878e-08
C0AJ90,澳底,2026-09-12,25.0552,121.9253,0.04258793
C0Z100,東華,2026-09-12,23.89525,121.549833,0.1356372
C0G970,三豐,2026-09-12,23.882,120.2895,0.183958
C0V900,汕尾,2026-09-12,22.4782,120.4151,0.070149034
C1R630,龍泉,2026-09-12,22.66701,120.59091,0.037409693
C1AC50,關渡,2026-09-12,25.133486,121.469331,0.13519114
C0C800,四稜,2026-09-12,24.64733,121.4293,1.4129307e-07
